Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/11/2021","0947","240NV","FLL","09:12","09:11","144","134","-1","09:25","14","0","0","0","0","0"
"G4","10/11/2021","2047","245NV","PIE","15:19","15:18","119","115","-1","15:29","11","0","0","0","0","0"
"G4","10/11/2022","0912","294NV","PGD","12:57","12:56","133","128","-1","13:06","10","0","0","0","0","0"
"G4","10/11/2022","3105","315NV","VPS","17:16","17:08","99","90","-8","17:17","9","0","0","0","0","0"
"G4","10/12/2018","0897","224NV","PIE","15:38","15:38","125","125","0","15:56","18","0","0","0","0","0"
"G4","10/12/2018","1755","228NV","FLL","19:44","20:14","142","143","30","20:32","18","0","0","1","0","30"
"G4","10/12/2018","1798","228NV","SAV","15:05","15:27","96","88","22","15:43","16","0","0","0","0","0"
"G4","10/12/2019","1954","241NV","VPS","12:53","12:45","99","90","-8","12:53","8","0","0","0","0","0"
"G4","10/12/2019","2327","276NV","SFB","15:20","15:32","117","117","12","15:46","14","0","0","0","0","0"
"G4","10/12/2020","0858","231NV","PIE","19:21","19:20","121","108","-1","19:30","10","0","0","0","0","0"
"G4","10/12/2020","1749","245NV","FLL","09:11","09:10","141","129","-1","09:19","9","0","0","0","0","0"
"G4","10/12/2021","1754","259NV","PGD","14:35","14:38","131","125","3","14:46","8","0","0","0","0","0"
"G4","10/12/2021","2480","234NV","SFB","11:56","12:09","115","105","13","12:18","9","0","0","0","0","0"
"G4","10/12/2021","2714","313NV","VPS","19:17","19:09","98","104","-8","19:25","16","0","0","0","0","0"
"G4","10/13/2018","1919","217NV","VPS","20:40","20:54","101","91","14","21:04","10","0","0","0","0","0"
"G4","10/13/2018","2107","423NV","SFB","20:58","20:47","117","99","-11","20:55","8","0","0","0","0","0"
"G4","10/13/2019","1551","240NV","MSY","15:16","15:14","110","116","-2","15:34","20","0","0","0","0","0"
"G4","10/13/2019","1649","240NV","PGD","20:17","20:10","129","124","-7","20:22","12","0","0","0","0","0"
"G4","10/13/2019","1963","241NV","VPS","21:35","21:30","99","86","-5","21:42","12","0","0","0","0","0"
"G4","10/13/2019","2166","276NV","SFB","09:03","08:59","117","116","-4","09:14","15","0","0","0","0","0"
"G4","10/13/2020","1542","294NV","PGD","18:25","19:02","129","122","37","19:15","13","0","0","4","0","26"
"G4","10/13/2022","0856","230NV","PGD","21:14","21:24","133","134","10","21:36","12","0","0","0","0","0"
"G4","10/13/2022","1238","314NV","SFB","09:23","09:41","115","125","18","09:58","17","4","0","10","0","14"
"G4","10/13/2022","1477","315NV","VPS","10:23","10:26","99","105","3","10:41","15","0","0","0","0","0"
"G4","10/14/2018","0149","307NV","LAS","21:21","21:06","250","288","-15","21:29","23","0","0","23","0","0"
"G4","10/14/2018","1611","260NV","PGD","09:55","10:02","130","131","7","10:21","19","0","0","0","0","0"
"G4","10/14/2018","1919","258NV","VPS","16:45","16:40","101","92","-5","16:50","10","0","0","0","0","0"
"G4","10/14/2018","2107","419NV","SFB","17:38","17:38","117","107","0","17:48","10","0","0","0","0","0"
"G4","10/14/2019","0809","254NV","PIE","20:25","21:26","122","108","61","21:35","9","0","0","0","0","47"
"G4","10/14/2019","1737","217NV","FLL","09:11","09:16","143","133","5","09:28","12","0","0","0","0","0"
"G4","10/14/2019","2913","312NV","SFB","11:48","11:58","117","104","10","12:11","13","0","0","0","0","0"
"G4","10/14/2021","1659","279NV","PGD","20:51","21:04","131","125","13","21:12","8","0","0","0","0","0"
"G4","10/14/2021","2289","338NV","MSY","09:16","09:05","112","102","-11","09:15","10","0","0","0","0","0"
"G4","10/14/2021","2372","338NV","SFB","14:25","14:08","115","107","-17","14:19","11","0","0","0","0","0"
"G4","10/14/2021","2780","313NV","VPS","17:02","16:58","98","92","-4","17:09","11","0","0","0","0","0"
"G4","10/14/2022","2602","286NV","PIE","09:07","09:02","120","117","-5","09:12","10","0","0","0","0","0"
"G4","10/14/2022","3122","296NV","AUS","21:27","22:18","164","143","51","22:30","12","0","0","0","0","30"
"G4","10/15/2018","0897","258NV","PIE","10:45","10:31","125","126","-14","10:52","21","0","0","0","0","0"
"G4","10/15/2018","1755","231NV","FLL","19:44","19:38","142","132","-6","19:47","9","0","0","0","0","0"
"G4","10/15/2018","1798","231NV","SAV","15:05","15:05","96","88","0","15:17","12","0","0","0","0","0"
"G4","10/15/2019","1649","218NV","PGD","13:28","13:50","129","123","22","14:01","11","0","0","16","0","0"
"G4","10/15/2019","1954","241NV","VPS","12:53","12:53","99","105","0","13:13","20","0","0","0","0","0"
"G4","10/15/2019","2117","312NV","SFB","11:48","11:42","117","113","-6","11:54","12","0","0","0","0","0"
"G4","10/15/2020","1554","251NV","PGD","08:55","08:54","129","129","-1","09:05","11","0","0","0","0","0"
"G4","10/15/2020","1939","301NV","VPS","16:57","16:47","97","98","-10","17:01","14","0","0","0","0","0"
"G4","10/15/2020","2283","235NV","SFB","15:13","14:58","116","126","-15","15:11","13","0","0","0","0","0"
"G4","10/15/2021","0118","329NV","LAS","21:41","21:23","252","242","-18","21:35","12","0","0","0","0","0"
"G4","10/15/2021","0947","240NV","FLL","09:12","09:07","144","136","-5","09:18","11","0","0","0","0","0"
"G4","10/15/2021","1916","245NV","PIE","15:19","15:29","119","122","10","15:42","13","0","0","0","0","0"
"G4","10/15/2022","1271","232NV","SFB","21:49","21:34","115","106","-15","21:45","11","0","0","0","0","0"
"G4","10/15/2022","1463","308NV","VPS","11:23","11:03","99","98","-20","11:19","16","0","0","0","0","0"
"G4","10/15/2022","1482","308NV","VPS","16:10","16:05","99","94","-5","16:21","16","0","0","0","0","0"
"G4","10/15/2022","2636","243NV","PIE","09:07","09:21","120","121","14","09:33","12","14","0","1","0","0"
"G4","10/16/2018","1611","258NV","PGD","11:05","11:05","130","132","0","11:19","14","0","0","0","0","0"
"G4","10/16/2018","1919","217NV","VPS","13:02","12:50","101","95","-12","13:00","10","0","0","0","0","0"
"G4","10/16/2018","2107","274NV","SFB","15:20","17:42","117","108","142","17:50","8","0","0","0","0","133"
"G4","10/16/2019","0809","320NV","PIE","17:44","18:01","122","116","17","18:16","15","0","0","0","0","0"
"G4","10/16/2020","0858","231NV","PIE","19:21","19:15","121","110","-6","19:22","7","0","0","0","0","0"
"G4","10/16/2020","1749","242NV","FLL","09:11","09:09","141","144","-2","09:24","15","0","0","0","0","0"
"G4","10/16/2021","1912","271NV","PIE","10:16","10:13","119","119","-3","10:26","13","0","0","0","0","0"
"G4","10/16/2021","2370","296NV","SFB","12:01","12:00","115","125","-1","12:12","12","0","0","0","0","0"
"G4","10/16/2021","2714","307NV","VPS","15:22","15:31","98","108","9","15:48","17","4","0","10","0","5"
"G4","10/16/2021","2748","307NV","VPS","10:32","10:34","98","112","2","10:50","16","2","0","14","0","0"
"G4","10/16/2022","0863","230NV","PGD","21:24","21:28","133","134","4","21:40","12","0","0","0","0","0"
"G4","10/16/2022","1477","308NV","VPS","10:23","10:18","99","96","-5","10:30","12","0","0","0","0","0"
"G4","10/16/2022","2850","337NV","SFB","09:23","09:22","115","107","-1","09:36","14","0","0","0","0","0"
"G4","10/17/2018","0897","310NV","PIE","18:29","18:22","125","120","-7","18:37","15","0","0","0","0","0"
"G4","10/17/2018","1755","223NV","FLL","09:10","08:55","142","135","-15","09:04","9","0","0","0","0","0"
"G4","10/17/2019","1551","240NV","MSY","15:16","15:16","110","127","0","15:34","18","0","0","17","0","0"
"G4","10/17/2019","1649","240NV","PGD","20:17","22:16","129","130","119","22:30","14","119","0","1","0","0"
"G4","10/17/2019","1963","241NV","VPS","21:35","21:50","99","88","15","22:03","13","0","0","0","0","0"
"G4","10/17/2019","2166","276NV","SFB","09:03","09:09","117","111","6","09:24","15","0","0","0","0","0"
"G4","10/17/2020","0844","216NV","PIE","10:07","10:11","121","118","4","10:21","10","0","0","0","0","0"
"G4","10/17/2020","1947","301NV","VPS","11:52","11:37","97","88","-15","11:48","11","0","0","0","0","0"
"G4","10/17/2020","2206","295NV","SFB","16:48","16:42","116","115","-6","16:51","9","0","0","0","0","0"
"G4","10/17/2021","1671","262NV","PGD","20:51","00:41","131","122","230","00:52","11","91","0","0","0","130"
"G4","10/17/2021","2219","338NV","MSY","09:16","09:00","112","117","-16","09:19","19","0","0","0","0","0"
"G4","10/17/2021","2372","338NV","SFB","14:25","14:25","115","117","0","14:41","16","0","0","0","0","0"
"G4","10/17/2021","2748","307NV","VPS","17:02","17:23","98","93","21","17:38","15","0","0","0","0","16"
"G4","10/17/2022","2602","298NV","PIE","09:07","09:03","120","108","-4","09:12","9","0","0","0","0","0"
"G4","10/17/2022","3122","248NV","AUS","21:27","21:04","164","145","-23","21:14","10","0","0","0","0","0"
"G4","10/18/2018","0149","335NV","LAS","21:21","21:19","250","251","-2","21:31","12","0","0","0","0","0"
"G4","10/18/2018","1611","258NV","PGD","09:55","09:47","130","125","-8","10:02","15","0","0","0","0","0"
"G4","10/18/2018","1919","220NV","VPS","16:45","16:36","101","98","-9","16:53","17","0","0","0","0","0"
"G4","10/18/2018","2107","235NV","SFB","17:38","17:37","117","108","-1","17:45","8","0","0","0","0","0"
"G4","10/18/2019","0809","243NV","PIE","20:25","20:22","122","149","-3","20:28","6","0","0","24","0","0"
"G4","10/18/2019","1786","217NV","FLL","09:11","09:20","143","137","9","09:36","16","0","0","0","0","0"
"G4","10/18/2020","1629","251NV","PGD","08:55","08:51","129","126","-4","09:00","9","0","0","0","0","0"
"G4","10/18/2020","1947","301NV","VPS","16:57","16:52","97","92","-5","17:01","9","0","0","0","0","0"
"G4","10/18/2020","2289","246NV","SFB","15:39","15:34","116","119","-5","15:48","14","0","0","0","0","0"
"G4","10/18/2021","0136","319NV","LAS","21:41","21:47","252","243","6","21:59","12","0","0","0","0","0"
"G4","10/18/2021","0947","240NV","FLL","09:12","09:07","144","131","-5","09:18","11","0","0","0","0","0"
"G4","10/18/2021","2047","291NV","PIE","15:19","16:03","119","112","44","16:10","7","5","0","0","0","32"
"G4","10/18/2022","0912","206NV","PGD","12:57","12:55","133","132","-2","13:08","13","0","0","0","0","0"
"G4","10/19/2018","0897","228NV","PIE","15:38","15:36","125","125","-2","15:49","13","0","0","0","0","0"
"G4","10/19/2018","1755","224NV","FLL","19:44","19:54","142","135","10","20:04","10","0","0","0","0","0"
"G4","10/19/2018","1798","224NV","SAV","15:05","15:22","96","91","17","15:34","12","0","0","0","0","0"
"G4","10/19/2019","1954","220NV","VPS","12:53","12:53","99","93","0","13:04","11","0","0","0","0","0"
"G4","10/19/2019","2298","308NV","SFB","17:35","17:40","117","114","5","17:52","12","0","0","0","0","0"
"G4","10/19/2020","0858","232NV","PIE","19:21","19:24","121","115","3","19:32","8","0","0","0","0","0"
"G4","10/19/2020","1749","241NV","FLL","09:11","09:24","141","159","13","09:40","16","0","0","20","0","11"
"G4","10/19/2021","1754","297NV","PGD","14:35","15:47","131","125","72","15:54","7","6","0","0","0","60"
"G4","10/19/2021","2480","252NV","SFB","11:56","11:43","115","117","-13","11:57","14","0","0","0","0","0"
"G4","10/20/2019","1551","240NV","MSY","15:16","15:32","110","107","16","15:42","10","0","0","0","0","0"
"G4","10/20/2019","1649","240NV","PGD","20:17","21:13","129","133","56","21:30","17","0","49","4","0","7"
"G4","10/20/2019","1963","220NV","VPS","21:35","21:40","99","97","5","21:57","17","0","0","0","0","0"
"G4","10/20/2019","2166","247NV","SFB","09:03","09:02","117","107","-1","09:11","9","0","0","0","0","0"
"G4","10/20/2020","1542","251NV","PGD","10:55","11:04","129","144","9","11:22","18","0","0","24","0","0"
"G4","10/20/2022","1303","234NV","SFB","20:17","14:42","115","106","1105","14:50","8","1096","0","0","0","0"
"G4","10/20/2022","3113","331NV","PGD","11:23","11:30","133","126","7","11:39","9","0","0","0","0","0"
"G4","10/20/2022","3115","331NV","VPS","17:23","17:29","99","85","6","17:35","6","0","0","0","0","0"
"G4","10/21/2018","0149","311NV","LAS","21:21","21:05","250","246","-16","21:20","15","0","0","0","0","0"
"G4","10/21/2018","1611","257NV","PGD","09:55","09:53","130","123","-2","10:12","19","0","0","0","0","0"
"G4","10/21/2018","1919","217NV","VPS","16:45","16:42","101","101","-3","16:55","13","0","0","0","0","0"
"G4","10/21/2018","2107","881GA","SFB","10:54","10:47","117","115","-7","11:06","19","0","0","0","0","0"
"G4","10/21/2019","0809","243NV","PIE","20:25","20:27","122","111","2","20:34","7","0","0","0","0","0"
"G4","10/21/2019","1737","217NV","FLL","09:11","09:07","143","141","-4","09:14","7","0","0","0","0","0"
"G4","10/21/2021","1659","239NV","PGD","20:51","21:31","131","137","40","21:45","14","0","4","6","0","36"
"G4","10/21/2021","2289","322NV","MSY","09:16","09:02","112","113","-14","09:11","9","0","0","0","0","0"
"G4","10/21/2021","2372","322NV","SFB","14:25","14:15","115","119","-10","14:37","22","0","0","0","0","0"
"G4","10/21/2021","2780","305NV","VPS","17:02","16:59","98","111","-3","17:26","27","0","0","0","0","0"
"G4","10/21/2022","2602","243NV","PIE","09:07","09:12","120","112","5","09:25","13","0","0","0","0","0"
"G4","10/21/2022","3122","291NV","AUS","21:27","23:44","164","154","137","00:05","21","0","0","0","0","127"
"G4","10/22/2018","0897","333NV","PIE","10:45","10:36","125","114","-9","10:46","10","0","0","0","0","0"
"G4","10/22/2018","1755","224NV","FLL","19:44","21:23","142","122","99","21:32","9","0","0","0","0","79"
"G4","10/22/2018","1798","224NV","SAV","15:05","16:57","96","86","112","17:08","11","0","0","0","0","102"
"G4","10/22/2019","1650","216NV","PGD","13:25","13:17","129","139","-8","13:29","12","0","0","0","0","0"
"G4","10/22/2019","1954","220NV","VPS","12:53","12:45","99","107","-8","12:56","11","0","0","0","0","0"
"G4","10/22/2020","1554","260NV","PGD","08:55","08:55","129","135","0","09:10","15","0","0","0","0","0"
"G4","10/22/2020","1939","321NV","VPS","16:57","17:39","97","89","42","17:50","11","34","0","0","0","0"
"G4","10/22/2020","2283","338NV","SFB","15:13","15:21","116","112","8","15:33","12","0","0","0","0","0"
"G4","10/22/2021","0118","","LAS","21:41","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","10/22/2021","0947","240NV","FLL","10:12","10:09","144","163","-3","10:25","16","0","0","16","0","0"
"G4","10/22/2021","1916","257NV","PIE","15:19","15:12","119","124","-7","15:28","16","0","0","0","0","0"
"G4","10/22/2022","1271","232NV","SFB","19:57","19:35","115","109","-22","19:45","10","0","0","0","0","0"
"G4","10/22/2022","2653","322NV","PIE","14:41","14:33","120","116","-8","14:43","10","0","0","0","0","0"
"G4","10/23/2018","1611","253NV","PGD","11:05","10:54","130","125","-11","11:08","14","0","0","0","0","0"
"G4","10/23/2018","1919","256NV","VPS","18:03","23:00","101","97","297","23:18","18","293","0","0","0","0"
"G4","10/23/2018","2107","249NV","SFB","15:20","15:20","117","117","0","15:35","15","0","0","0","0","0"
"G4","10/23/2020","0858","227NV","PIE","19:21","21:00","121","118","99","21:13","13","0","96","0","0","0"
"G4","10/23/2020","1749","239NV","FLL","09:11","09:19","141","135","8","09:28","9","0","0","0","0","0"
"G4","10/23/2021","2040","257NV","PIE","12:06","12:01","119","116","-5","12:13","12","0","0","0","0","0"
"G4","10/23/2021","2403","289NV","SFB","20:51","20:31","115","109","-20","20:41","10","0","0","0","0","0"
"G4","10/23/2021","2748","","VPS","10:32","00:00","98","0","0","00:00","0","0","0","0","0","0"
"G4","10/23/2022","1317","282NV","SFB","21:20","21:26","115","109","6","21:40","14","0","0","0","0","0"
"G4","10/23/2022","1455","331NV","VPS","17:23","17:29","99","94","6","17:45","16","0","0","0","0","0"
"G4","10/23/2022","3090","331NV","PGD","11:23","11:25","133","118","2","11:36","11","0","0","0","0","0"
"G4","10/24/2018","0897","336NV","PIE","17:19","17:24","125","108","5","17:32","8","0","0","0","0","0"
"G4","10/24/2018","1755","231NV","FLL","09:10","09:03","142","124","-7","09:12","9","0","0","0","0","0"
"G4","10/24/2019","1551","240NV","MSY","15:16","15:04","110","117","-12","15:13","9","0","0","0","0","0"
"G4","10/24/2019","1649","240NV","PGD","20:17","20:10","129","132","-7","20:22","12","0","0","0","0","0"
"G4","10/24/2019","1963","242NV","VPS","21:35","21:46","99","93","11","21:54","8","0","0","0","0","0"
"G4","10/24/2019","2166","254NV","SFB","09:03","08:55","117","115","-8","09:07","12","0","0","0","0","0"
"G4","10/24/2020","0844","331NV","PIE","20:16","19:46","121","121","-30","19:59","13","0","0","0","0","0"
"G4","10/24/2020","1939","321NV","VPS","17:28","17:04","97","99","-24","17:14","10","0","0","0","0","0"
"G4","10/24/2020","2199","335NV","SFB","17:13","16:56","116","116","-17","17:08","12","0","0","0","0","0"
"G4","10/24/2021","1671","279NV","PGD","20:51","21:07","131","127","16","21:15","8","0","0","0","0","0"
"G4","10/24/2021","2219","322NV","MSY","09:16","08:58","112","106","-18","09:10","12","0","0","0","0","0"
"G4","10/24/2021","2372","322NV","SFB","14:25","14:40","115","111","15","14:52","12","0","0","0","0","0"
"G4","10/24/2021","2748","323NV","VPS","17:02","16:54","98","91","-8","17:02","8","0","0","0","0","0"
"G4","10/24/2022","2602","322NV","PIE","09:07","09:06","120","108","-1","09:14","8","0","0","0","0","0"
"G4","10/24/2022","3122","296NV","AUS","21:27","21:09","164","200","-18","21:17","8","0","0","18","0","0"
"G4","10/25/2018","0149","316NV","LAS","21:21","21:06","250","225","-15","21:16","10","0","0","0","0","0"
"G4","10/25/2018","1611","258NV","PGD","09:55","09:53","130","126","-2","10:09","16","0","0","0","0","0"
"G4","10/25/2018","1919","309NV","VPS","16:45","16:40","101","98","-5","16:54","14","0","0","0","0","0"
"G4","10/25/2018","2107","254NV","SFB","17:38","17:36","117","115","-2","17:48","12","0","0","0","0","0"
"G4","10/25/2019","0809","228NV","PIE","20:25","20:22","122","118","-3","20:31","9","0","0","0","0","0"
"G4","10/25/2019","1786","235NV","FLL","09:11","09:07","143","143","-4","09:16","9","0","0","0","0","0"
"G4","10/25/2020","1629","251NV","PGD","15:15","15:53","129","123","38","16:00","7","12","0","0","0","20"
"G4","10/25/2020","1947","301NV","VPS","16:57","23:58","97","86","421","00:09","11","410","0","0","0","0"
"G4","10/25/2020","2289","295NV","SFB","15:39","15:40","116","104","1","15:48","8","0","0","0","0","0"
"G4","10/25/2021","0136","337NV","LAS","21:41","22:14","252","265","33","22:34","20","0","0","13","0","33"
"G4","10/25/2021","0947","240NV","FLL","10:12","10:33","144","156","21","10:45","12","1","0","12","0","20"
