Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/02/2021","3690","N722YX","IAD","19:45","19:49","95","90","4","20:00","11","0","0","0","0","0"
"YX","10/02/2021","3691","N655RW","ORD","06:00","05:58","89","78","-2","06:15","17","0","0","0","0","0"
"YX","10/02/2021","3692","N728YX","ORD","09:00","08:51","92","91","-9","09:06","15","0","0","0","0","0"
"YX","10/02/2021","4654","N426YX","LGA","16:17","16:10","124","114","-7","16:21","11","0","0","0","0","0"
"YX","10/02/2021","4730","N105HQ","DCA","17:13","17:07","102","82","-6","17:17","10","0","0","0","0","0"
"YX","10/02/2021","4750","N133HQ","PHL","07:45","07:44","121","118","-1","07:53","9","0","0","0","0","0"
"YX","10/02/2021","4782","N436YX","CLT","09:01","08:59","91","80","-2","09:09","10","0","0","0","0","0"
"YX","10/02/2021","4797","N412YX","CLT","15:40","15:39","98","89","-1","15:52","13","0","0","0","0","0"
"YX","10/02/2021","4832","N436YX","CLT","13:59","13:53","94","105","-6","14:26","33","0","0","0","0","0"
"YX","10/02/2021","4868","N412YX","CLT","06:30","06:25","100","92","-5","06:43","18","0","0","0","0","0"
"YX","10/02/2021","4917","N125HQ","DCA","08:17","08:14","99","84","-3","08:23","9","0","0","0","0","0"
"YX","10/02/2021","4982","N450YX","ORD","08:05","08:03","105","95","-2","08:14","11","0","0","0","0","0"
"YX","10/02/2021","5732","N204JQ","DTW","08:00","07:55","83","79","-5","08:07","12","0","0","0","0","0"
"YX","10/02/2021","5796","N211JQ","LGA","06:40","06:36","128","129","-4","06:49","13","0","0","0","0","0"
"YX","10/02/2021","5810","N243JQ","DTW","18:29","18:32","86","76","3","18:44","12","0","0","0","0","0"
"YX","10/02/2021","5853","N228JQ","ATL","07:25","08:20","82","74","55","08:30","10","47","0","0","0","0"
"YX","10/02/2022","3655","N742YX","IAD","06:00","05:52","94","101","-8","06:07","15","0","0","0","0","0"
"YX","10/02/2022","3659","N752YX","EWR","13:48","13:43","132","153","-5","13:56","13","0","0","16","0","0"
"YX","10/02/2022","4317","N431YX","CLT","06:35","06:26","95","97","-9","06:42","16","0","0","0","0","0"
"YX","10/02/2022","4374","N451YX","PHL","18:09","17:59","116","115","-10","18:12","13","0","0","0","0","0"
"YX","10/02/2022","4617","N405YX","PHL","07:33","07:24","115","131","-9","07:37","13","0","0","0","0","0"
"YX","10/02/2022","4624","N403YX","ORD","08:20","08:15","93","110","-5","08:29","14","0","0","0","0","0"
"YX","10/02/2022","4654","N450YX","LGA","12:27","13:48","122","135","81","14:09","21","0","0","94","0","0"
"YX","10/02/2022","4749","N126HQ","BOS","18:00","17:58","138","136","-2","18:11","13","0","0","0","0","0"
"YX","10/02/2022","5819","N815MD","LGA","11:32","11:33","131","128","1","11:50","17","0","0","0","0","0"
"YX","10/03/2018","3438","N642RW","IAH","07:35","07:31","136","143","-4","07:51","20","0","0","0","0","0"
"YX","10/03/2018","3581","N856RW","EWR","18:50","18:43","124","119","-7","19:03","20","0","0","0","0","0"
"YX","10/03/2018","3652","N645RW","IAH","09:10","09:06","136","151","-4","09:21","15","0","0","0","0","0"
"YX","10/03/2018","3719","N632RW","EWR","06:00","05:49","116","115","-11","06:03","14","0","0","0","0","0"
"YX","10/03/2018","4386","N122HQ","PHL","18:02","17:50","117","108","-12","18:04","14","0","0","0","0","0"
"YX","10/03/2018","4410","N116HQ","PHL","12:38","12:29","116","109","-9","12:43","14","0","0","0","0","0"
"YX","10/03/2018","4472","N424YX","DCA","06:00","05:53","100","83","-7","06:04","11","0","0","0","0","0"
"YX","10/03/2018","4492","N116HQ","PHL","07:04","07:04","116","101","0","07:13","9","0","0","0","0","0"
"YX","10/03/2018","4538","N411YX","DCA","17:20","17:14","100","84","-6","17:23","9","0","0","0","0","0"
"YX","10/03/2018","4557","N138HQ","CLT","09:12","09:24","98","94","12","09:49","25","0","0","0","0","0"
"YX","10/03/2018","4653","N427YX","MIA","06:59","07:21","154","146","22","07:34","13","0","0","0","0","0"
"YX","10/03/2018","4717","N132HQ","CLT","05:10","05:06","84","79","-4","05:19","13","0","0","0","0","0"
"YX","10/03/2018","4734","N414YX","LGA","06:02","05:57","132","115","-5","06:07","10","0","0","0","0","0"
"YX","10/03/2018","5904","N213JQ","LGA","10:25","11:09","133","124","44","11:29","20","30","0","0","0","5"
"YX","10/03/2018","5974","N873RW","LGA","16:15","16:11","134","118","-4","16:27","16","0","0","0","0","0"
"YX","10/03/2018","5989","N202JQ","DTW","06:10","06:00","82","74","-10","06:11","11","0","0","0","0","0"
"YX","10/03/2018","6021","N880RW","LGA","06:13","06:05","136","125","-8","06:21","16","0","0","0","0","0"
"YX","10/03/2018","6084","N215JQ","DTW","19:40","19:30","88","78","-10","19:46","16","0","0","0","0","0"
"YX","10/03/2019","3438","N863RW","IAH","07:00","06:57","147","129","-3","07:12","15","0","0","0","0","0"
"YX","10/03/2019","3652","N752YX","IAH","09:24","09:17","149","128","-7","09:28","11","0","0","0","0","0"
"YX","10/03/2019","3667","N752YX","IAH","15:52","15:47","153","205","-5","16:49","62","0","0","47","0","0"
"YX","10/03/2019","3724","N636RW","EWR","05:45","05:40","130","118","-5","05:49","9","0","0","0","0","0"
"YX","10/03/2019","4344","N443YX","MIA","18:10","18:04","155","155","-6","18:18","14","0","0","0","0","0"
"YX","10/03/2019","4406","N408YX","CLT","19:57","19:51","93","105","-6","20:16","25","0","0","0","0","0"
"YX","10/03/2019","4472","N122HQ","DCA","06:01","06:04","98","85","3","06:15","11","0","0","0","0","0"
"YX","10/03/2019","4492","N114HQ","PHL","05:30","05:21","115","113","-9","05:32","11","0","0","0","0","0"
"YX","10/03/2019","4538","N128HQ","DCA","17:21","17:18","99","90","-3","17:31","13","0","0","0","0","0"
"YX","10/03/2019","4555","N125HQ","PHL","15:10","15:04","117","114","-6","15:16","12","0","0","0","0","0"
"YX","10/03/2019","4561","N427YX","PHL","12:12","12:08","114","107","-4","12:26","18","0","0","0","0","0"
"YX","10/03/2019","4568","N417YX","LGA","12:22","12:40","127","123","18","12:56","16","0","0","0","0","0"
"YX","10/03/2019","4653","N425YX","MIA","07:05","07:08","154","143","3","07:20","12","0","0","0","0","0"
"YX","10/03/2019","5897","N879RW","DTW","06:29","06:25","81","82","-4","06:41","16","0","0","0","0","0"
"YX","10/03/2019","5914","N815MD","DTW","17:58","17:45","93","89","-13","18:10","25","0","0","0","0","0"
"YX","10/03/2019","6035","N810MD","LGA","06:44","06:42","136","123","-2","06:56","14","0","0","0","0","0"
"YX","10/03/2019","6106","N868RW","LGA","15:07","16:01","133","131","54","16:24","23","0","0","44","0","8"
"YX","10/03/2020","3465","N638RW","ORD","07:30","07:27","93","76","-3","07:39","12","0","0","0","0","0"
"YX","10/03/2020","3466","N864RW","IAD","14:45","14:38","99","86","-7","14:52","14","0","0","0","0","0"
"YX","10/03/2020","3647","N739YX","IAD","08:00","07:57","97","95","-3","08:13","16","0","0","0","0","0"
"YX","10/03/2020","4344","N137HQ","CLT","09:00","08:59","93","95","-1","09:13","14","0","0","0","0","0"
"YX","10/03/2020","4389","N443YX","CLT","07:02","06:58","92","83","-4","07:15","17","0","0","0","0","0"
"YX","10/03/2020","4478","N446YX","CLT","13:51","13:41","94","108","-10","14:15","34","0","0","0","0","0"
"YX","10/03/2020","4485","N113HQ","ORD","08:37","08:35","98","84","-2","08:47","12","0","0","0","0","0"
"YX","10/03/2020","4653","N420YX","MIA","07:04","06:57","149","160","-7","07:17","20","0","0","0","0","0"
"YX","10/03/2020","5611","N218JQ","DTW","06:05","06:03","78","72","-2","06:11","8","0","0","0","0","0"
"YX","10/03/2020","5631","N211JQ","DTW","18:20","18:11","82","73","-9","18:24","13","0","0","0","0","0"
"YX","10/03/2020","5667","N212JQ","ATL","08:40","08:36","85","82","-4","08:49","13","0","0","0","0","0"
"YX","10/03/2020","5718","N218JQ","DTW","13:30","13:24","79","77","-6","13:39","15","0","0","0","0","0"
"YX","10/03/2021","3564","N651RW","EWR","11:50","11:45","130","136","-5","12:11","26","0","0","0","0","0"
"YX","10/03/2021","3689","N726YX","IAD","08:00","07:50","93","89","-10","08:03","13","0","0","0","0","0"
"YX","10/03/2021","3690","N862RW","IAD","19:45","20:04","95","87","19","20:19","15","0","0","0","0","0"
"YX","10/03/2021","3691","N732YX","ORD","06:00","07:04","89","72","64","07:16","12","47","0","0","0","0"
"YX","10/03/2021","3692","N721YX","ORD","09:00","08:51","92","80","-9","09:02","11","0","0","0","0","0"
"YX","10/03/2021","4654","N872RW","LGA","15:38","15:31","124","115","-7","15:43","12","0","0","0","0","0"
"YX","10/03/2021","4730","N125HQ","DCA","17:13","17:08","102","90","-5","17:22","14","0","0","0","0","0"
"YX","10/03/2021","4750","N114HQ","PHL","07:45","08:56","121","116","71","09:18","22","66","0","0","0","0"
"YX","10/03/2021","4782","N126HQ","CLT","09:01","08:50","91","84","-11","09:07","17","0","0","0","0","0"
"YX","10/03/2021","4797","N130HQ","CLT","15:40","15:38","98","93","-2","15:56","18","0","0","0","0","0"
"YX","10/03/2021","4832","N405YX","CLT","13:59","13:55","94","89","-4","14:07","12","0","0","0","0","0"
"YX","10/03/2021","4868","N130HQ","CLT","06:30","06:24","100","104","-6","06:35","11","0","0","0","0","0"
"YX","10/03/2021","4917","N412YX","DCA","08:17","08:12","99","117","-5","08:24","12","0","0","0","0","0"
"YX","10/03/2021","4982","N105HQ","ORD","08:05","07:56","105","77","-9","08:08","12","0","0","0","0","0"
"YX","10/03/2021","5732","N226JQ","DTW","08:00","07:55","83","77","-5","08:07","12","0","0","0","0","0"
"YX","10/03/2021","5775","N860RW","LGA","17:00","16:52","125","131","-8","17:16","24","0","0","0","0","0"
"YX","10/03/2021","5796","N237JQ","LGA","06:10","06:05","125","121","-5","06:16","11","0","0","0","0","0"
"YX","10/03/2021","5810","N226JQ","DTW","18:29","18:28","86","118","-1","19:17","49","0","0","31","0","0"
"YX","10/03/2021","5853","N224JQ","ATL","07:25","07:20","82","81","-5","07:34","14","0","0","0","0","0"
"YX","10/03/2022","3629","N733YX","EWR","07:30","07:26","130","120","-4","07:39","13","0","0","0","0","0"
"YX","10/03/2022","3655","N736YX","IAD","06:00","05:58","94","94","-2","06:17","19","0","0","0","0","0"
"YX","10/03/2022","3659","N858RW","EWR","13:48","13:40","132","145","-8","13:51","11","0","0","0","0","0"
"YX","10/03/2022","4317","N416YX","CLT","06:35","06:33","95","103","-2","06:56","23","0","0","0","0","0"
"YX","10/03/2022","4374","N107HQ","PHL","18:09","18:02","116","119","-7","18:17","15","0","0","0","0","0"
"YX","10/03/2022","4571","N119HQ","DCA","06:07","05:57","94","105","-10","06:24","27","0","0","0","0","0"
"YX","10/03/2022","4617","N417YX","PHL","07:33","07:33","115","112","0","07:46","13","0","0","0","0","0"
"YX","10/03/2022","4624","N429YX","ORD","08:20","08:13","93","79","-7","08:25","12","0","0","0","0","0"
"YX","10/03/2022","4654","N821MD","LGA","12:26","12:22","124","138","-4","12:36","14","0","0","0","0","0"
"YX","10/03/2022","4693","N872RW","LGA","07:39","07:31","121","135","-8","07:49","18","0","0","0","0","0"
"YX","10/03/2022","4749","N443YX","BOS","18:00","17:50","138","154","-10","18:02","12","0","0","0","0","0"
"YX","10/03/2022","5776","N217JQ","LGA","06:16","06:12","129","130","-4","06:30","18","0","0","0","0","0"
"YX","10/03/2022","5819","N875RW","LGA","15:57","15:53","133","141","-4","16:12","19","0","0","0","0","0"
"YX","10/04/2018","3438","N655RW","IAH","07:35","07:32","138","123","-3","07:45","13","0","0","0","0","0"
"YX","10/04/2018","3546","N727YX","ORD","16:05","16:44","98","116","39","17:08","24","36","0","18","0","3"
"YX","10/04/2018","3581","N642RW","EWR","18:50","18:53","127","140","3","19:10","17","0","0","16","0","0"
"YX","10/04/2018","3652","N736YX","IAH","09:10","09:06","140","141","-4","09:19","13","0","0","0","0","0"
"YX","10/04/2018","3719","N745YX","EWR","06:00","05:56","118","134","-4","06:18","22","0","0","0","0","0"
"YX","10/04/2018","4386","N106HQ","PHL","18:02","18:00","117","115","-2","18:12","12","0","0","0","0","0"
"YX","10/04/2018","4410","N129HQ","PHL","12:38","13:10","116","107","32","13:24","14","23","0","0","0","0"
"YX","10/04/2018","4472","N408YX","DCA","06:00","05:48","100","94","-12","06:03","15","0","0","0","0","0"
"YX","10/04/2018","4492","N112HQ","PHL","06:30","06:26","111","0","-4","06:35","9","0","0","0","0","0"
"YX","10/04/2018","4538","N437YX","DCA","17:20","17:13","100","86","-7","17:28","15","0","0","0","0","0"
"YX","10/04/2018","4557","N123HQ","CLT","09:10","09:03","100","99","-7","09:22","19","0","0","0","0","0"
"YX","10/04/2018","4653","N445YX","MIA","06:58","06:56","155","164","-2","07:10","14","0","0","0","0","0"
"YX","10/04/2018","4717","N125HQ","CLT","05:10","05:05","84","74","-5","05:16","11","0","0","0","0","0"
"YX","10/04/2018","4734","N432YX","LGA","06:04","06:00","130","125","-4","06:15","15","0","0","0","0","0"
"YX","10/04/2018","5904","N209JQ","LGA","10:25","10:20","133","130","-5","10:38","18","0","0","0","0","0"
"YX","10/04/2018","5974","N880RW","LGA","16:15","16:13","134","134","-2","16:35","22","0","0","0","0","0"
"YX","10/04/2018","5989","N809MD","DTW","06:10","06:04","82","92","-6","06:26","22","0","0","0","0","0"
"YX","10/04/2018","6021","N873RW","LGA","06:13","06:13","136","129","0","06:24","11","0","0","0","0","0"
"YX","10/04/2018","6084","N213JQ","DTW","19:40","19:25","88","75","-15","19:43","18","0","0","0","0","0"
"YX","10/04/2019","3438","N863RW","IAH","07:00","06:53","147","133","-7","07:11","18","0","0","0","0","0"
"YX","10/04/2019","3466","N861RW","IAD","14:45","14:38","97","89","-7","14:51","13","0","0","0","0","0"
"YX","10/04/2019","3652","N635RW","IAH","09:24","09:14","149","130","-10","09:28","14","0","0","0","0","0"
"YX","10/04/2019","3667","N748YX","IAH","15:52","15:48","153","142","-4","15:59","11","0","0","0","0","0"
"YX","10/04/2019","3724","N858RW","EWR","05:45","05:39","130","114","-6","05:56","17","0","0","0","0","0"
"YX","10/04/2019","4344","N440YX","MIA","18:10","18:07","155","159","-3","18:26","19","0","0","0","0","0"
"YX","10/04/2019","4406","N430YX","CLT","19:57","19:48","93","109","-9","20:12","24","0","0","0","0","0"
"YX","10/04/2019","4472","N415YX","DCA","06:01","05:57","98","87","-4","06:12","15","0","0","0","0","0"
"YX","10/04/2019","4492","N412YX","PHL","05:30","05:24","115","111","-6","05:37","13","0","0","0","0","0"
"YX","10/04/2019","4538","N128HQ","DCA","17:21","17:20","99","95","-1","17:34","14","0","0","0","0","0"
"YX","10/04/2019","4555","N101HQ","PHL","15:10","15:03","117","113","-7","15:19","16","0","0","0","0","0"
"YX","10/04/2019","4561","N116HQ","PHL","12:12","12:06","114","105","-6","12:19","13","0","0","0","0","0"
"YX","10/04/2019","4568","N443YX","LGA","12:22","12:17","127","152","-5","13:01","44","0","0","20","0","0"
"YX","10/04/2019","4653","N418YX","MIA","07:05","06:55","154","151","-10","07:09","14","0","0","0","0","0"
"YX","10/04/2019","5897","N821MD","DTW","06:29","06:22","81","78","-7","06:39","17","0","0","0","0","0"
"YX","10/04/2019","5914","N873RW","DTW","17:58","17:55","93","95","-3","18:28","33","0","0","0","0","0"
"YX","10/04/2019","6035","N815MD","LGA","06:44","06:36","136","118","-8","06:53","17","0","0","0","0","0"
"YX","10/04/2019","6106","N870RW","LGA","15:07","15:29","133","165","22","16:09","40","0","0","52","0","2"
"YX","10/04/2020","3465","N632RW","ORD","07:30","07:38","93","79","8","07:50","12","0","0","0","0","0"
"YX","10/04/2020","3466","N863RW","IAD","14:45","14:37","99","86","-8","14:51","14","0","0","0","0","0"
"YX","10/04/2020","3631","N746YX","ORD","09:00","08:52","93","83","-8","09:06","14","0","0","0","0","0"
"YX","10/04/2020","4344","N119HQ","CLT","09:00","09:08","93","87","8","09:25","17","0","0","0","0","0"
"YX","10/04/2020","4389","N111HQ","CLT","07:02","07:04","92","89","2","07:20","16","0","0","0","0","0"
"YX","10/04/2020","4478","N118HQ","CLT","13:51","13:47","94","91","-4","14:05","18","0","0","0","0","0"
"YX","10/04/2020","4485","N436YX","ORD","08:37","08:32","98","88","-5","08:48","16","0","0","0","0","0"
"YX","10/04/2020","4653","N403YX","MIA","07:04","06:59","149","150","-5","07:17","18","0","0","0","0","0"
"YX","10/04/2020","5611","N212JQ","DTW","06:05","06:00","78","76","-5","06:12","12","0","0","0","0","0"
"YX","10/04/2020","5631","N206JQ","DTW","18:20","18:14","82","79","-6","18:29","15","0","0","0","0","0"
"YX","10/04/2020","5667","N211JQ","ATL","08:40","08:32","85","75","-8","08:41","9","0","0","0","0","0"
"YX","10/04/2020","5718","N206JQ","DTW","13:30","13:22","79","81","-8","13:33","11","0","0","0","0","0"
"YX","10/04/2021","3564","N644RW","EWR","11:50","11:46","130","121","-4","12:06","20","0","0","0","0","0"
"YX","10/04/2021","3689","N865RW","IAD","08:00","07:54","93","88","-6","08:02","8","0","0","0","0","0"
"YX","10/04/2021","3690","N723YX","IAD","19:45","21:48","95","104","123","22:19","31","6","0","9","0","117"
"YX","10/04/2021","3691","N638RW","ORD","06:00","05:52","89","81","-8","06:05","13","0","0","0","0","0"
"YX","10/04/2021","3692","N736YX","ORD","09:00","08:53","92","89","-7","09:08","15","0","0","0","0","0"
"YX","10/04/2021","4654","N871RW","LGA","15:38","15:31","124","160","-7","15:48","17","0","0","29","0","0"
"YX","10/04/2021","4730","N125HQ","DCA","17:13","17:03","102","85","-10","17:16","13","0","0","0","0","0"
"YX","10/04/2021","4750","N134HQ","PHL","07:45","07:38","121","112","-7","07:51","13","0","0","0","0","0"
"YX","10/04/2021","4782","N425YX","CLT","09:01","08:56","91","94","-5","09:09","13","0","0","0","0","0"
"YX","10/04/2021","4797","N108HQ","CLT","15:40","15:36","98","91","-4","15:58","22","0","0","0","0","0"
"YX","10/04/2021","4832","N419YX","CLT","13:59","13:51","94","98","-8","14:05","14","0","0","0","0","0"
"YX","10/04/2021","4868","N437YX","CLT","06:30","06:25","100","98","-5","06:49","24","0","0","0","0","0"
"YX","10/04/2021","4917","N434YX","DCA","08:17","08:08","99","122","-9","08:18","10","0","0","0","0","0"
"YX","10/04/2021","4982","N448YX","ORD","08:05","07:58","105","104","-7","08:09","11","0","0","0","0","0"
"YX","10/04/2021","5732","N217JQ","DTW","08:00","08:46","83","80","46","09:02","16","43","0","0","0","0"
"YX","10/04/2021","5775","N229JQ","LGA","17:00","16:52","125","111","-8","17:07","15","0","0","0","0","0"
"YX","10/04/2021","5796","N224JQ","LGA","06:10","06:06","125","138","-4","06:38","32","0","0","0","0","0"
"YX","10/04/2021","5810","N209JQ","DTW","18:29","18:25","86","77","-4","18:35","10","0","0","0","0","0"
"YX","10/04/2021","5853","N233JQ","ATL","07:25","08:13","82","82","48","08:28","15","48","0","0","0","0"
"YX","10/04/2022","3629","N751YX","EWR","07:30","07:22","130","135","-8","07:34","12","0","0","0","0","0"
"YX","10/04/2022","3655","N729YX","IAD","06:00","05:56","94","96","-4","06:06","10","0","0","0","0","0"
"YX","10/04/2022","3659","N649RW","EWR","13:48","13:47","132","130","-1","13:59","12","0","0","0","0","0"
"YX","10/04/2022","4317","N432YX","CLT","06:35","06:33","95","108","-2","06:59","26","0","0","0","0","0"
"YX","10/04/2022","4571","N441YX","DCA","06:07","05:55","94","93","-12","06:07","12","0","0","0","0","0"
"YX","10/04/2022","4617","N416YX","PHL","07:33","07:33","115","136","0","07:48","15","0","0","21","0","0"
