Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/21/2018","0700","N972DL","ATL","15:38","15:31","89","80","-7","15:45","14","0","0","0","0","0"
"DL","09/21/2018","1302","N960DN","ATL","12:49","12:43","91","94","-6","13:18","35","0","0","0","0","0"
"DL","09/21/2018","1522","N906DL","ATL","10:09","10:02","81","79","-7","10:18","16","0","0","0","0","0"
"DL","09/21/2018","1705","N924DL","ATL","14:15","14:09","90","92","-6","14:37","28","0","0","0","0","0"
"DL","09/21/2018","2099","N987DL","ATL","06:00","06:26","79","75","26","06:41","15","22","0","0","0","0"
"DL","09/21/2018","2171","N917DN","ATL","07:10","07:05","84","78","-5","07:16","11","0","0","0","0","0"
"DL","09/21/2018","2184","N904DL","ATL","17:25","17:23","94","77","-2","17:37","14","0","0","0","0","0"
"DL","09/21/2018","2382","N960DN","ATL","08:20","08:12","85","78","-8","08:24","12","0","0","0","0","0"
"DL","09/21/2018","2496","N910DL","ATL","19:17","19:13","92","75","-4","19:29","16","0","0","0","0","0"
"DL","09/21/2019","0546","N967DL","ATL","10:05","10:00","83","79","-5","10:17","17","0","0","0","0","0"
"DL","09/21/2019","1302","N999DN","ATL","12:30","12:21","89","69","-9","12:32","11","0","0","0","0","0"
"DL","09/21/2019","2099","N929DN","ATL","06:15","06:11","79","71","-4","06:23","12","0","0","0","0","0"
"DL","09/21/2019","2382","N989DL","ATL","08:50","08:42","82","76","-8","08:52","10","0","0","0","0","0"
"DL","09/21/2019","2625","N903DE","ATL","15:46","15:41","84","83","-5","16:05","24","0","0","0","0","0"
"DL","09/21/2020","0286","N388DA","ATL","07:30","07:25","79","89","-5","07:56","31","0","0","0","0","0"
"DL","09/21/2020","0724","N938AT","ATL","10:20","10:15","80","69","-5","10:25","10","0","0","0","0","0"
"DL","09/21/2020","0761","N954AT","ATL","16:20","16:15","78","66","-5","16:24","9","0","0","0","0","0"
"DL","09/21/2020","1007","N3731T","ATL","06:00","05:54","75","72","-6","06:09","15","0","0","0","0","0"
"DL","09/21/2020","2658","N980AT","ATL","13:15","13:07","80","69","-8","13:17","10","0","0","0","0","0"
"DL","09/21/2020","2660","N989DN","ATL","18:17","18:12","80","71","-5","18:21","9","0","0","0","0","0"
"DL","09/21/2021","2101","N921AT","ATL","15:51","15:44","85","72","-7","15:53","9","0","0","0","0","0"
"DL","09/21/2021","2159","N607AT","ATL","12:07","12:12","84","68","5","12:19","7","0","0","0","0","0"
"DL","09/21/2021","2602","N823DN","ATL","18:00","17:56","84","78","-4","18:09","13","0","0","0","0","0"
"DL","09/21/2021","2620","N813DN","ATL","14:06","14:02","81","77","-4","14:18","16","0","0","0","0","0"
"DL","09/21/2021","2641","N997AT","ATL","10:25","10:19","80","70","-6","10:28","9","0","0","0","0","0"
"DL","09/21/2021","2645","N3753","ATL","06:01","05:56","77","70","-5","06:07","11","0","0","0","0","0"
"DL","09/21/2022","0543","N607AT","ATL","10:41","10:34","83","69","-7","10:43","9","0","0","0","0","0"
"DL","09/21/2022","0784","N846DN","ATL","18:04","18:13","88","71","9","18:27","14","0","0","0","0","0"
"DL","09/21/2022","1298","N906DN","ATL","12:50","13:18","93","71","28","13:30","12","0","0","0","0","0"
"DL","09/21/2022","2281","N376DA","ATL","07:00","06:53","79","68","-7","07:03","10","0","0","0","0","0"
"DL","09/21/2022","2645","N858DZ","ATL","06:00","05:54","78","79","-6","06:09","15","0","0","0","0","0"
"DL","09/21/2022","2840","N924AT","ATL","14:55","14:52","91","73","-3","15:05","13","0","0","0","0","0"
"DL","09/21/2022","2992","N888DU","ATL","20:12","19:59","87","79","-13","20:17","18","0","0","0","0","0"
"DL","09/22/2018","0700","N971DL","ATL","15:40","15:33","89","74","-7","15:46","13","0","0","0","0","0"
"DL","09/22/2018","1302","N907DA","ATL","12:35","12:35","89","85","0","12:56","21","0","0","0","0","0"
"DL","09/22/2018","2099","N939DN","ATL","06:15","06:10","77","84","-5","06:26","16","0","0","0","0","0"
"DL","09/22/2018","2382","N931DN","ATL","08:20","08:15","83","72","-5","08:31","16","0","0","0","0","0"
"DL","09/22/2018","2496","N964DL","ATL","18:58","18:50","92","86","-8","19:03","13","0","0","0","0","0"
"DL","09/22/2019","1302","N910DN","ATL","12:48","12:49","92","85","1","13:11","22","0","0","0","0","0"
"DL","09/22/2019","1705","N924DN","ATL","18:58","18:58","86","97","0","19:26","28","0","0","0","0","0"
"DL","09/22/2019","2099","N962DN","ATL","06:00","05:55","81","66","-5","06:04","9","0","0","0","0","0"
"DL","09/22/2019","2171","N903DE","ATL","07:10","07:02","83","72","-8","07:15","13","0","0","0","0","0"
"DL","09/22/2019","2184","N991DL","ATL","17:15","17:15","86","77","0","17:30","15","0","0","0","0","0"
"DL","09/22/2019","2382","N961DL","ATL","08:20","08:13","84","70","-7","08:24","11","0","0","0","0","0"
"DL","09/22/2019","2518","N962DL","ATL","10:56","10:56","83","75","0","11:12","16","0","0","0","0","0"
"DL","09/22/2019","2625","N975DL","ATL","15:22","20:33","86","82","311","20:54","21","307","0","0","0","0"
"DL","09/22/2020","0286","N377DA","ATL","07:30","07:22","79","77","-8","07:39","17","0","0","0","0","0"
"DL","09/22/2020","0761","N991AT","ATL","16:20","16:16","78","74","-4","16:30","14","0","0","0","0","0"
"DL","09/22/2020","1007","N3742C","ATL","06:00","05:55","75","67","-5","06:05","10","0","0","0","0","0"
"DL","09/22/2020","2658","N996AT","ATL","13:15","13:07","80","81","-8","13:20","13","0","0","0","0","0"
"DL","09/22/2020","2660","N980AT","ATL","18:17","18:11","80","74","-6","18:23","12","0","0","0","0","0"
"DL","09/22/2021","2101","N942AT","ATL","15:51","15:56","85","73","5","16:09","13","0","0","0","0","0"
"DL","09/22/2021","2159","N996AT","ATL","12:07","12:01","84","82","-6","12:15","14","0","0","0","0","0"
"DL","09/22/2021","2602","N929DZ","ATL","18:00","17:54","84","73","-6","18:09","15","0","0","0","0","0"
"DL","09/22/2021","2620","N863DN","ATL","14:06","14:01","81","76","-5","14:16","15","0","0","0","0","0"
"DL","09/22/2021","2641","N951AT","ATL","10:25","10:36","80","77","11","10:48","12","0","0","0","0","0"
"DL","09/22/2021","2645","N3741S","ATL","06:01","06:00","77","87","-1","06:14","14","0","0","0","0","0"
"DL","09/22/2022","0543","N928AT","ATL","10:41","10:30","83","74","-11","10:45","15","0","0","0","0","0"
"DL","09/22/2022","0784","N805DN","ATL","18:04","18:03","88","73","-1","18:16","13","0","0","0","0","0"
"DL","09/22/2022","1298","N818DA","ATL","12:50","12:51","93","71","1","13:04","13","0","0","0","0","0"
"DL","09/22/2022","2281","N930DZ","ATL","07:00","06:57","79","80","-3","07:16","19","0","0","0","0","0"
"DL","09/22/2022","2645","N872DN","ATL","06:00","05:57","78","71","-3","06:09","12","0","0","0","0","0"
"DL","09/22/2022","2840","N717JL","ATL","14:55","14:53","91","74","-2","15:09","16","0","0","0","0","0"
"DL","09/22/2022","2992","N887DN","ATL","20:12","20:00","87","78","-12","20:17","17","0","0","0","0","0"
"DL","09/23/2018","0700","N910DE","ATL","15:38","15:36","89","85","-2","15:48","12","0","0","0","0","0"
"DL","09/23/2018","1302","N924DN","ATL","12:49","13:17","91","79","28","13:33","16","16","0","0","0","0"
"DL","09/23/2018","1522","N935DL","ATL","10:09","10:05","81","76","-4","10:17","12","0","0","0","0","0"
"DL","09/23/2018","1705","N978DL","ATL","14:15","14:15","90","82","0","14:28","13","0","0","0","0","0"
"DL","09/23/2018","2099","N945DN","ATL","06:15","06:13","79","73","-2","06:27","14","0","0","0","0","0"
"DL","09/23/2018","2184","N987DL","ATL","17:25","17:25","94","77","0","17:38","13","0","0","0","0","0"
"DL","09/23/2018","2382","N923DN","ATL","08:20","08:15","85","97","-5","08:54","39","0","0","0","0","0"
"DL","09/23/2018","2496","N900DE","ATL","19:17","19:11","92","87","-6","19:24","13","0","0","0","0","0"
"DL","09/23/2019","1302","N909DA","ATL","12:48","12:47","92","72","-1","12:58","11","0","0","0","0","0"
"DL","09/23/2019","1705","N928DN","ATL","18:58","20:41","86","74","103","20:56","15","0","0","0","0","91"
"DL","09/23/2019","2099","N927DN","ATL","06:00","05:58","81","81","-2","06:18","20","0","0","0","0","0"
"DL","09/23/2019","2171","N989DL","ATL","07:10","07:03","83","75","-7","07:16","13","0","0","0","0","0"
"DL","09/23/2019","2184","N922DL","ATL","17:15","17:14","86","73","-1","17:29","15","0","0","0","0","0"
"DL","09/23/2019","2382","N971DL","ATL","08:20","08:16","84","80","-4","08:36","20","0","0","0","0","0"
"DL","09/23/2019","2518","N986DL","ATL","10:56","10:54","83","73","-2","11:08","14","0","0","0","0","0"
"DL","09/23/2019","2625","N970DL","ATL","15:22","15:25","86","75","3","15:41","16","0","0","0","0","0"
"DL","09/23/2020","0286","N3766","ATL","07:30","07:25","79","71","-5","07:36","11","0","0","0","0","0"
"DL","09/23/2020","0761","N717JL","ATL","16:20","16:15","78","79","-5","16:31","16","0","0","0","0","0"
"DL","09/23/2020","1007","N3753","ATL","06:00","05:48","75","62","-12","05:59","11","0","0","0","0","0"
"DL","09/23/2020","2658","N996AT","ATL","13:15","13:13","80","76","-2","13:28","15","0","0","0","0","0"
"DL","09/23/2020","2660","N944AT","ATL","18:17","18:11","80","83","-6","18:21","10","0","0","0","0","0"
"DL","09/23/2021","2101","N944AT","ATL","15:51","16:12","85","75","21","16:27","15","0","0","0","0","0"
"DL","09/23/2021","2127","N998AT","ATL","19:59","19:54","83","70","-5","20:08","14","0","0","0","0","0"
"DL","09/23/2021","2159","N893AT","ATL","12:07","12:07","84","73","0","12:21","14","0","0","0","0","0"
"DL","09/23/2021","2602","N826DN","ATL","18:00","18:10","84","81","10","18:33","23","0","0","0","0","0"
"DL","09/23/2021","2620","N917DU","ATL","14:06","14:25","81","82","19","14:48","23","19","0","1","0","0"
"DL","09/23/2021","2641","N928AT","ATL","10:25","10:22","80","77","-3","10:37","15","0","0","0","0","0"
"DL","09/23/2021","2645","N3756","ATL","06:01","05:59","77","81","-2","06:18","19","0","0","0","0","0"
"DL","09/23/2022","0543","N607AT","ATL","10:41","10:34","83","77","-7","10:51","17","0","0","0","0","0"
"DL","09/23/2022","0784","N878DN","ATL","18:04","18:03","88","70","-1","18:15","12","0","0","0","0","0"
"DL","09/23/2022","1298","N906DN","ATL","12:50","13:02","93","73","12","13:16","14","0","0","0","0","0"
"DL","09/23/2022","2281","N850DN","ATL","07:00","06:58","79","75","-2","07:13","15","0","0","0","0","0"
"DL","09/23/2022","2645","N820DN","ATL","06:00","05:57","78","74","-3","06:12","15","0","0","0","0","0"
"DL","09/23/2022","2840","N982AT","ATL","14:55","14:41","91","71","-14","14:50","9","0","0","0","0","0"
"DL","09/23/2022","2992","N912DU","ATL","20:12","19:53","87","82","-19","20:09","16","0","0","0","0","0"
"DL","09/24/2018","0700","N958DL","ATL","15:38","15:35","89","85","-3","15:56","21","0","0","0","0","0"
"DL","09/24/2018","1302","N961DL","ATL","12:49","12:48","91","84","-1","13:07","19","0","0","0","0","0"
"DL","09/24/2018","1522","N936DL","ATL","10:09","10:03","81","80","-6","10:12","9","0","0","0","0","0"
"DL","09/24/2018","1705","N936DL","ATL","14:15","14:09","90","78","-6","14:22","13","0","0","0","0","0"
"DL","09/24/2018","2099","N949DN","ATL","06:00","05:55","79","86","-5","06:08","13","0","0","0","0","0"
"DL","09/24/2018","2171","N942DN","ATL","07:10","07:05","84","128","-5","07:28","23","0","0","39","0","0"
"DL","09/24/2018","2184","N980DL","ATL","17:25","17:19","94","84","-6","17:39","20","0","0","0","0","0"
"DL","09/24/2018","2382","N950DN","ATL","08:20","08:35","85","116","15","08:50","15","0","0","46","0","0"
"DL","09/24/2018","2496","N948DL","ATL","19:17","19:12","92","79","-5","19:26","14","0","0","0","0","0"
"DL","09/24/2019","1302","N917DN","ATL","12:48","12:44","92","78","-4","13:02","18","0","0","0","0","0"
"DL","09/24/2019","1705","N929DN","ATL","18:58","18:54","86","90","-4","19:22","28","0","0","0","0","0"
"DL","09/24/2019","2099","N963DN","ATL","06:00","05:56","81","74","-4","06:11","15","0","0","0","0","0"
"DL","09/24/2019","2171","N998DL","ATL","07:10","07:07","83","68","-3","07:16","9","0","0","0","0","0"
"DL","09/24/2019","2184","N979DL","ATL","17:15","17:13","86","74","-2","17:27","14","0","0","0","0","0"
"DL","09/24/2019","2382","N999DN","ATL","08:20","08:17","84","73","-3","08:29","12","0","0","0","0","0"
"DL","09/24/2019","2518","N978DL","ATL","10:56","10:48","83","76","-8","11:04","16","0","0","0","0","0"
"DL","09/24/2019","2625","N978DL","ATL","15:22","15:18","86","75","-4","15:35","17","0","0","0","0","0"
"DL","09/24/2020","0286","N3757D","ATL","07:30","07:26","79","75","-4","07:35","9","0","0","0","0","0"
"DL","09/24/2020","0724","N978AT","ATL","10:20","10:10","80","77","-10","10:21","11","0","0","0","0","0"
"DL","09/24/2020","0761","N995AT","ATL","16:20","18:02","78","74","102","18:12","10","98","0","0","0","0"
"DL","09/24/2020","1007","N397DA","ATL","06:00","05:56","75","71","-4","06:05","9","0","0","0","0","0"
"DL","09/24/2020","2658","N932AT","ATL","13:15","13:10","80","77","-5","13:23","13","0","0","0","0","0"
"DL","09/24/2020","2660","N994AT","ATL","18:17","18:16","80","83","-1","18:36","20","0","0","0","0","0"
"DL","09/24/2021","2101","N964AT","ATL","15:51","15:56","85","79","5","16:14","18","0","0","0","0","0"
"DL","09/24/2021","2127","N924AT","ATL","19:59","20:02","83","70","3","20:13","11","0","0","0","0","0"
"DL","09/24/2021","2159","N3738B","ATL","12:06","12:24","83","84","18","12:51","27","18","0","1","0","0"
"DL","09/24/2021","2602","N892DN","ATL","18:00","18:22","84","72","22","18:33","11","0","0","0","0","0"
"DL","09/24/2021","2620","N815DN","ATL","14:06","14:48","81","84","42","15:04","16","7","0","3","0","35"
"DL","09/24/2021","2641","N979AT","ATL","10:25","10:56","80","84","31","11:19","23","15","0","4","0","16"
"DL","09/24/2021","2645","N396DA","ATL","06:01","06:06","77","70","5","06:18","12","0","0","0","0","0"
"DL","09/24/2022","0543","N945AT","ATL","10:41","10:33","83","71","-8","10:43","10","0","0","0","0","0"
"DL","09/24/2022","0784","N829DN","ATL","18:04","17:58","88","67","-6","18:09","11","0","0","0","0","0"
"DL","09/24/2022","1298","N811DZ","ATL","12:50","12:51","93","71","1","13:04","13","0","0","0","0","0"
"DL","09/24/2022","2281","N850DN","ATL","07:00","06:54","79","71","-6","07:07","13","0","0","0","0","0"
"DL","09/24/2022","2645","N900DU","ATL","06:00","05:57","78","71","-3","06:11","14","0","0","0","0","0"
"DL","09/24/2022","2840","N982AT","ATL","14:55","14:41","91","68","-14","14:52","11","0","0","0","0","0"
"DL","09/25/2018","0700","N943DL","ATL","15:38","15:31","89","86","-7","15:44","13","0","0","0","0","0"
"DL","09/25/2018","1302","N950DN","ATL","12:49","12:57","91","92","8","13:32","35","0","0","0","0","0"
"DL","09/25/2018","1522","N966DL","ATL","10:09","10:08","81","74","-1","10:20","12","0","0","0","0","0"
"DL","09/25/2018","1705","N967DL","ATL","14:15","14:08","90","74","-7","14:23","15","0","0","0","0","0"
"DL","09/25/2018","2099","N905DA","ATL","06:00","05:53","79","81","-7","06:06","13","0","0","0","0","0"
"DL","09/25/2018","2171","N908DL","ATL","07:10","07:05","84","88","-5","07:16","11","0","0","0","0","0"
"DL","09/25/2018","2184","N953DL","ATL","17:25","17:24","94","99","-1","17:47","23","0","0","0","0","0"
"DL","09/25/2018","2382","N950DN","ATL","08:20","08:34","85","101","14","09:07","33","0","14","16","0","0"
"DL","09/25/2018","2496","N999DN","ATL","19:17","19:09","92","163","-8","19:26","17","0","0","63","0","0"
"DL","09/25/2019","1302","N960DN","ATL","12:48","12:48","92","89","0","13:09","21","0","0","0","0","0"
"DL","09/25/2019","1705","N931DN","ATL","18:58","18:55","86","95","-3","19:15","20","0","0","0","0","0"
"DL","09/25/2019","2099","N928DN","ATL","06:00","05:55","81","68","-5","06:04","9","0","0","0","0","0"
"DL","09/25/2019","2171","N905DE","ATL","07:10","07:07","83","70","-3","07:17","10","0","0","0","0","0"
"DL","09/25/2019","2184","N960DL","ATL","17:15","17:13","86","74","-2","17:26","13","0","0","0","0","0"
"DL","09/25/2019","2382","N967DL","ATL","08:20","08:13","84","79","-7","08:30","17","0","0","0","0","0"
"DL","09/25/2019","2518","N968DL","ATL","10:56","10:48","83","76","-8","11:01","13","0","0","0","0","0"
"DL","09/25/2019","2625","N991DL","ATL","15:22","15:21","86","68","-1","15:29","8","0","0","0","0","0"
"DL","09/25/2020","0286","N387DA","ATL","07:30","07:28","79","77","-2","07:39","11","0","0","0","0","0"
"DL","09/25/2020","0724","N948AT","ATL","10:20","10:16","80","77","-4","10:31","15","0","0","0","0","0"
"DL","09/25/2020","0761","N945AT","ATL","16:20","16:13","78","69","-7","16:23","10","0","0","0","0","0"
"DL","09/25/2020","1007","N3752","ATL","06:00","05:56","75","69","-4","06:06","10","0","0","0","0","0"
"DL","09/25/2020","2658","N949AT","ATL","13:15","13:14","80","79","-1","13:29","15","0","0","0","0","0"
"DL","09/25/2020","2660","N929AT","ATL","18:17","18:12","80","79","-5","18:29","17","0","0","0","0","0"
"DL","09/25/2021","2101","N977AT","ATL","15:51","16:23","85","66","32","16:35","12","0","0","0","0","0"
"DL","09/25/2021","2159","N988AT","ATL","12:07","12:20","84","71","13","12:32","12","0","0","0","0","0"
"DL","09/25/2021","2602","N898DN","ATL","18:00","18:21","84","69","21","18:36","15","0","0","0","0","0"
"DL","09/25/2021","2620","N905DN","ATL","14:06","14:06","81","72","0","14:20","14","0","0","0","0","0"
"DL","09/25/2021","2641","N939AT","ATL","10:25","10:24","80","80","-1","10:42","18","0","0","0","0","0"
"DL","09/25/2021","2645","N381DN","ATL","06:01","06:09","77","73","8","06:21","12","0","0","0","0","0"
"DL","09/25/2022","0543","N717JL","ATL","10:41","10:33","83","85","-8","10:51","18","0","0","0","0","0"
"DL","09/25/2022","1298","N882DN","ATL","12:50","12:43","93","88","-7","13:02","19","0","0","0","0","0"
"DL","09/25/2022","2281","N878DN","ATL","07:00","07:00","79","69","0","07:10","10","0","0","0","0","0"
"DL","09/25/2022","2645","N871DN","ATL","06:00","05:57","78","66","-3","06:09","12","0","0","0","0","0"
"DL","09/25/2022","2840","N995AT","ATL","14:55","14:53","91","76","-2","15:10","17","0","0","0","0","0"
"DL","09/25/2022","2992","N838DN","ATL","20:12","20:09","87","93","-3","20:36","27","0","0","0","0","0"
"DL","09/26/2018","0700","N903DE","ATL","15:38","15:29","89","125","-9","15:53","24","0","0","27","0","0"
"DL","09/26/2018","1302","N915DL","ATL","12:49","12:39","91","97","-10","13:02","23","0","0","0","0","0"
"DL","09/26/2018","1522","N966DL","ATL","10:09","09:58","81","78","-11","10:12","14","0","0","0","0","0"
"DL","09/26/2018","1705","N944DL","ATL","14:15","14:06","90","105","-9","14:27","21","0","0","0","0","0"
"DL","09/26/2018","2099","N975DL","ATL","06:00","05:54","79","71","-6","06:06","12","0","0","0","0","0"
"DL","09/26/2018","2171","N909DA","ATL","07:10","06:58","84","87","-12","07:14","16","0","0","0","0","0"
"DL","09/26/2018","2184","N954DL","ATL","17:25","19:25","94","86","120","19:35","10","0","0","40","0","72"
"DL","09/26/2018","2382","N949DN","ATL","08:20","08:50","85","83","30","09:02","12","28","0","0","0","0"
"DL","09/26/2018","2496","N937DL","ATL","19:17","19:49","92","92","32","20:06","17","0","0","0","0","32"
"DL","09/26/2019","1302","N913DN","ATL","12:48","12:43","92","88","-5","13:06","23","0","0","0","0","0"
"DL","09/26/2019","1705","N915DN","ATL","18:58","18:58","86","79","0","19:15","17","0","0","0","0","0"
