Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/16/2018","4386","N113HQ","PHL","17:20","17:31","125","139","11","17:24","7","0","0","0","0","0"
"YX","10/16/2018","4410","N409YX","PHL","11:51","11:44","121","119","-7","11:40","4","0","0","0","0","0"
"YX","10/16/2018","4411","N104HQ","PHL","20:09","20:08","135","141","-1","20:02","6","0","0","0","0","0"
"YX","10/16/2018","4453","N435YX","MIA","00:14","23:47","157","140","-27","23:40","7","0","0","0","0","0"
"YX","10/16/2018","4483","N408YX","DCA","21:54","22:46","114","121","52","22:37","9","0","0","7","0","45"
"YX","10/16/2018","4538","N408YX","DCA","16:49","16:58","110","120","9","16:52","6","0","0","0","0","0"
"YX","10/16/2018","4557","N131HQ","CLT","08:40","08:31","84","81","-9","08:23","8","0","0","0","0","0"
"YX","10/16/2018","4718","N115HQ","CLT","23:59","00:20","88","80","21","00:09","11","0","0","0","0","21"
"YX","10/16/2018","4749","N436YX","LGA","23:06","23:21","146","171","15","22:57","24","0","0","15","0","0"
"YX","10/16/2018","5905","N357FC","LGA","15:20","15:46","145","180","26","15:39","7","0","0","26","0","0"
"YX","10/16/2018","6008","N824MD","DTW","21:25","21:11","85","72","-14","21:03","8","0","0","0","0","0"
"YX","10/16/2018","6084","N870RW","DTW","19:04","19:37","84","72","33","19:32","5","33","0","0","0","0"
"YX","10/16/2018","6089","N357FC","LGA","21:56","21:55","151","154","-1","21:45","10","0","0","0","0","0"
"YX","10/16/2018","6111","N210JQ","LGA","09:48","09:54","141","155","6","09:49","5","0","0","0","0","0"
"YX","10/16/2019","3504","N633RW","EWR","23:46","02:28","136","156","162","02:23","5","0","9","20","0","133"
"YX","10/16/2019","3620","N858RW","IAD","10:10","10:16","109","119","6","10:10","6","0","0","0","0","0"
"YX","10/16/2019","3650","N861RW","IAH","21:38","21:24","138","134","-14","21:14","10","0","0","0","0","0"
"YX","10/16/2019","3699","N651RW","IAH","18:01","20:43","141","137","162","20:35","8","0","0","0","0","162"
"YX","10/16/2019","3749","N632RW","EWR","21:06","01:31","141","166","265","01:24","7","4","0","25","0","236"
"YX","10/16/2019","4344","N439YX","MIA","17:40","17:37","153","150","-3","17:33","4","0","0","0","0","0"
"YX","10/16/2019","4378","N108HQ","DCA","21:53","21:41","113","111","-12","21:35","6","0","0","0","0","0"
"YX","10/16/2019","4406","N431YX","CLT","19:27","19:50","91","91","23","19:43","7","23","0","0","0","0"
"YX","10/16/2019","4410","N134HQ","PHL","11:41","11:53","121","138","12","11:49","4","0","0","0","0","0"
"YX","10/16/2019","4411","N127HQ","PHL","23:16","00:23","131","131","67","00:13","10","21","0","0","0","46"
"YX","10/16/2019","4453","N436YX","MIA","00:21","00:28","159","175","7","00:20","8","0","0","0","0","0"
"YX","10/16/2019","4523","N447YX","LGA","11:26","11:39","146","164","13","11:35","4","0","0","0","0","0"
"YX","10/16/2019","4538","N413YX","DCA","16:44","16:39","109","109","-5","16:28","11","0","0","0","0","0"
"YX","10/16/2019","4555","N133HQ","PHL","14:38","14:26","123","119","-12","14:20","6","0","0","0","0","0"
"YX","10/16/2019","5899","N204JQ","DTW","21:44","21:22","89","71","-22","21:18","4","0","0","0","0","0"
"YX","10/16/2019","5914","N204JQ","DTW","17:18","16:56","89","70","-22","16:52","4","0","0","0","0","0"
"YX","10/16/2019","6089","N809MD","LGA","22:44","22:49","150","132","5","22:41","8","0","0","0","0","0"
"YX","10/16/2019","6106","N212JQ","LGA","14:32","14:16","153","145","-16","13:59","17","0","0","0","0","0"
"YX","10/16/2020","3491","N748YX","ORD","22:26","22:10","86","74","-16","22:06","4","0","0","0","0","0"
"YX","10/16/2020","3515","N647RW","IAD","12:46","12:37","106","101","-9","12:32","5","0","0","0","0","0"
"YX","10/16/2020","3589","N655RW","ORD","20:22","20:06","82","71","-16","19:58","8","0","0","0","0","0"
"YX","10/16/2020","4367","N417YX","CLT","18:15","17:59","92","84","-16","17:52","7","0","0","0","0","0"
"YX","10/16/2020","4453","N436YX","MIA","22:43","22:50","153","164","7","22:39","11","0","0","0","0","0"
"YX","10/16/2020","4478","N132HQ","CLT","13:16","13:05","92","88","-11","13:00","5","0","0","0","0","0"
"YX","10/16/2020","4483","N432YX","ORD","21:57","21:45","78","71","-12","21:40","5","0","0","0","0","0"
"YX","10/16/2020","4528","N114HQ","CLT","16:30","16:32","90","96","2","16:26","6","0","0","0","0","0"
"YX","10/16/2020","4686","N107HQ","CLT","21:55","21:52","90","92","-3","21:46","6","0","0","0","0","0"
"YX","10/16/2020","5620","N217JQ","DTW","22:18","22:04","78","70","-14","22:00","4","0","0","0","0","0"
"YX","10/16/2020","5631","N217JQ","DTW","17:26","17:28","81","85","2","17:23","5","0","0","0","0","0"
"YX","10/16/2020","5659","N214JQ","ATL","20:55","20:49","78","74","-6","20:44","5","0","0","0","0","0"
"YX","10/16/2020","5714","N217JQ","DTW","11:46","11:35","81","76","-11","11:30","5","0","0","0","0","0"
"YX","10/16/2021","3491","N634RW","ORD","23:34","23:08","86","71","-26","23:02","6","0","0","0","0","0"
"YX","10/16/2021","3504","N654RW","IAD","19:04","19:23","104","113","19","19:17","6","10","0","9","0","0"
"YX","10/16/2021","3582","N749YX","IAD","23:57","00:02","107","104","5","23:56","6","0","0","0","0","0"
"YX","10/16/2021","3622","N856RW","ORD","22:02","22:02","87","83","0","21:46","16","0","0","0","0","0"
"YX","10/16/2021","4644","N420YX","CLT","19:34","19:29","89","86","-5","19:25","4","0","0","0","0","0"
"YX","10/16/2021","4730","N116HQ","DCA","15:46","16:07","107","131","21","15:59","8","0","0","21","0","0"
"YX","10/16/2021","4781","N130HQ","CLT","21:38","21:28","88","83","-10","21:21","7","0","0","0","0","0"
"YX","10/16/2021","4797","N130HQ","CLT","15:00","14:41","92","78","-19","14:34","7","0","0","0","0","0"
"YX","10/16/2021","4824","N110HQ","LGA","12:15","12:00","150","137","-15","11:54","6","0","0","0","0","0"
"YX","10/16/2021","4881","N447YX","PHL","20:40","20:22","130","113","-18","20:17","5","0","0","0","0","0"
"YX","10/16/2021","4958","N420YX","CLT","13:25","13:10","94","81","-15","13:06","4","0","0","0","0","0"
"YX","10/16/2021","4985","N435YX","ORD","21:53","21:50","83","85","-3","21:42","8","0","0","0","0","0"
"YX","10/16/2021","5825","N239JQ","ATL","23:41","23:35","76","74","-6","23:29","6","0","0","0","0","0"
"YX","10/16/2021","5827","N229JQ","LGA","10:59","11:04","144","150","5","10:56","8","0","0","0","0","0"
"YX","10/16/2022","3532","N741YX","EWR","17:58","17:49","148","124","-9","17:44","5","0","0","0","0","0"
"YX","10/16/2022","3574","N722YX","ORD","21:19","20:49","92","66","-30","20:38","11","0","0","0","0","0"
"YX","10/16/2022","4522","N433YX","PHL","15:44","16:07","129","140","23","15:59","8","0","0","11","0","12"
"YX","10/16/2022","4654","N112HQ","LGA","11:51","11:37","142","136","-14","11:29","8","0","0","0","0","0"
"YX","10/16/2022","4694","N442YX","LGA","20:48","20:58","146","154","10","20:49","9","0","0","0","0","0"
"YX","10/16/2022","4735","N416YX","PHL","21:08","21:12","135","133","4","21:02","10","0","0","0","0","0"
"YX","10/16/2022","4748","N422YX","CLT","22:08","22:24","89","110","16","22:19","5","0","0","16","0","0"
"YX","10/16/2022","4756","N114HQ","BOS","17:05","16:48","160","153","-17","16:35","13","0","0","0","0","0"
"YX","10/16/2022","4817","N430YX","ORD","22:03","21:49","83","74","-14","21:38","11","0","0","0","0","0"
"YX","10/16/2022","4823","N117HQ","DCA","21:56","21:39","116","95","-17","21:32","7","0","0","0","0","0"
"YX","10/16/2022","5653","N218JQ","LGA","20:58","21:02","148","153","4","20:54","8","0","0","0","0","0"
"YX","10/16/2022","5731","N231JQ","LGA","16:41","16:29","145","139","-12","16:26","3","0","0","0","0","0"
"YX","10/17/2018","3502","N655RW","EWR","20:38","20:44","142","151","6","20:35","9","0","0","0","0","0"
"YX","10/17/2018","3504","N645RW","EWR","23:58","00:29","133","149","31","00:20","9","15","0","16","0","0"
"YX","10/17/2018","3505","N634RW","IAH","15:29","15:14","144","129","-15","15:07","7","0","0","0","0","0"
"YX","10/17/2018","3590","N635RW","ORD","18:14","18:08","84","83","-6","17:59","9","0","0","0","0","0"
"YX","10/17/2018","3650","N858RW","IAH","23:43","23:37","138","136","-6","23:29","8","0","0","0","0","0"
"YX","10/17/2018","4386","N120HQ","PHL","17:20","17:16","125","125","-4","17:09","7","0","0","0","0","0"
"YX","10/17/2018","4410","N442YX","PHL","11:51","12:05","121","138","14","11:57","8","0","0","0","0","0"
"YX","10/17/2018","4411","N118HQ","PHL","20:09","20:06","135","135","-3","19:59","7","0","0","0","0","0"
"YX","10/17/2018","4453","N435YX","MIA","00:14","23:58","157","152","-16","23:46","12","0","0","0","0","0"
"YX","10/17/2018","4483","N432YX","DCA","21:54","21:42","114","107","-12","21:35","7","0","0","0","0","0"
"YX","10/17/2018","4538","N432YX","DCA","16:49","16:56","110","119","7","16:49","7","0","0","0","0","0"
"YX","10/17/2018","4557","N131HQ","CLT","08:40","08:37","84","87","-3","08:24","13","0","0","0","0","0"
"YX","10/17/2018","4718","N114HQ","CLT","23:59","23:49","88","85","-10","23:40","9","0","0","0","0","0"
"YX","10/17/2018","4749","N441YX","LGA","23:06","23:21","146","160","15","23:15","6","0","0","14","0","1"
"YX","10/17/2018","5905","N872RW","LGA","15:20","15:42","145","158","22","15:33","9","0","0","13","0","9"
"YX","10/17/2018","6008","N880RW","DTW","21:25","21:13","85","72","-12","21:08","5","0","0","0","0","0"
"YX","10/17/2018","6084","N210JQ","DTW","19:04","18:54","84","74","-10","18:49","5","0","0","0","0","0"
"YX","10/17/2018","6089","N872RW","LGA","21:56","21:59","151","158","3","21:54","5","0","0","0","0","0"
"YX","10/17/2018","6111","N208JQ","LGA","09:48","09:47","141","144","-1","09:41","6","0","0","0","0","0"
"YX","10/17/2019","3504","N752YX","EWR","23:46","01:10","136","140","84","01:03","7","11","0","4","0","69"
"YX","10/17/2019","3505","N861RW","IAH","13:22","13:10","142","135","-12","13:02","8","0","0","0","0","0"
"YX","10/17/2019","3620","N865RW","IAD","10:10","10:07","109","110","-3","10:01","6","0","0","0","0","0"
"YX","10/17/2019","3650","N856RW","IAH","21:38","22:20","138","125","42","22:11","9","0","0","0","0","42"
"YX","10/17/2019","3749","N637RW","EWR","21:06","22:26","141","134","80","22:16","10","5","0","0","0","75"
"YX","10/17/2019","4344","N439YX","MIA","17:40","18:27","153","174","47","18:19","8","0","0","21","0","26"
"YX","10/17/2019","4378","N104HQ","DCA","21:53","21:39","113","101","-14","21:32","7","0","0","0","0","0"
"YX","10/17/2019","4406","N112HQ","CLT","19:27","19:16","91","85","-11","19:11","5","0","0","0","0","0"
"YX","10/17/2019","4410","N430YX","PHL","11:41","12:06","121","154","25","11:59","7","0","0","25","0","0"
"YX","10/17/2019","4411","N426YX","PHL","23:16","23:05","131","125","-11","22:57","8","0","0","0","0","0"
"YX","10/17/2019","4453","N414YX","MIA","00:21","00:12","159","157","-9","00:06","6","0","0","0","0","0"
"YX","10/17/2019","4523","N446YX","LGA","11:26","11:20","146","145","-6","11:11","9","0","0","0","0","0"
"YX","10/17/2019","4538","N102HQ","DCA","16:44","16:31","109","98","-13","16:25","6","0","0","0","0","0"
"YX","10/17/2019","4555","N138HQ","PHL","14:38","14:37","123","124","-1","14:29","8","0","0","0","0","0"
"YX","10/17/2019","5899","N810MD","DTW","21:44","21:19","89","64","-25","21:14","5","0","0","0","0","0"
"YX","10/17/2019","5914","N810MD","DTW","17:18","16:55","89","76","-23","16:50","5","0","0","0","0","0"
"YX","10/17/2019","6089","N878RW","LGA","22:44","00:44","150","120","120","00:38","6","2","0","0","0","118"
"YX","10/17/2019","6106","N207JQ","LGA","14:32","14:31","153","132","-1","14:25","6","0","0","0","0","0"
"YX","10/17/2020","3472","N865RW","ORD","16:57","16:52","87","83","-5","16:46","6","0","0","0","0","0"
"YX","10/17/2020","3491","N748YX","IAD","19:50","19:41","110","106","-9","19:34","7","0","0","0","0","0"
"YX","10/17/2020","3515","N632RW","IAD","12:46","12:42","106","102","-4","12:35","7","0","0","0","0","0"
"YX","10/17/2020","4367","N421YX","CLT","19:27","19:10","87","78","-17","19:03","7","0","0","0","0","0"
"YX","10/17/2020","4453","N426YX","MIA","22:43","22:43","153","162","0","22:37","6","0","0","0","0","0"
"YX","10/17/2020","4478","N113HQ","CLT","13:16","13:25","92","110","9","13:18","7","0","0","0","0","0"
"YX","10/17/2020","4483","N135HQ","ORD","21:57","22:14","78","83","17","22:07","7","12","0","5","0","0"
"YX","10/17/2020","4528","N136HQ","CLT","16:30","16:28","90","93","-2","16:20","8","0","0","0","0","0"
"YX","10/17/2020","4686","N107HQ","CLT","21:55","21:37","90","82","-18","21:31","6","0","0","0","0","0"
"YX","10/17/2020","5620","N245JQ","DTW","22:18","22:01","78","72","-17","21:55","6","0","0","0","0","0"
"YX","10/17/2020","5631","N245JQ","DTW","17:26","17:17","81","73","-9","17:10","7","0","0","0","0","0"
"YX","10/17/2020","5659","N217JQ","ATL","20:55","20:36","78","70","-19","20:30","6","0","0","0","0","0"
"YX","10/17/2020","5714","N245JQ","DTW","11:46","11:37","81","75","-9","11:29","8","0","0","0","0","0"
"YX","10/17/2021","3491","N636RW","ORD","23:34","23:15","86","71","-19","23:07","8","0","0","0","0","0"
"YX","10/17/2021","3504","N864RW","IAD","19:04","20:16","104","104","72","20:11","5","0","0","0","0","72"
"YX","10/17/2021","3582","N744YX","IAD","23:57","01:48","107","115","111","01:27","21","111","0","0","0","0"
"YX","10/17/2021","3622","N857RW","ORD","22:02","22:00","87","78","-2","21:51","9","0","0","0","0","0"
"YX","10/17/2021","3702","N746YX","EWR","17:27","17:37","147","165","10","17:00","37","0","0","0","0","0"
"YX","10/17/2021","4730","N133HQ","DCA","15:46","18:16","107","102","150","18:08","8","14","0","0","0","136"
"YX","10/17/2021","4781","N440YX","CLT","21:38","21:17","88","73","-21","21:13","4","0","0","0","0","0"
"YX","10/17/2021","4797","N435YX","CLT","15:00","14:54","92","90","-6","14:47","7","0","0","0","0","0"
"YX","10/17/2021","4823","N123HQ","DCA","21:19","21:06","109","100","-13","20:57","9","0","0","0","0","0"
"YX","10/17/2021","4834","N871RW","LGA","15:09","14:48","149","136","-21","14:42","6","0","0","0","0","0"
"YX","10/17/2021","4860","N116HQ","CLT","23:53","23:49","90","94","-4","23:33","16","0","0","0","0","0"
"YX","10/17/2021","4881","N446YX","PHL","20:40","20:15","130","110","-25","20:09","6","0","0","0","0","0"
"YX","10/17/2021","4958","N116HQ","CLT","13:25","13:04","94","84","-21","12:55","9","0","0","0","0","0"
"YX","10/17/2021","4985","N417YX","ORD","21:53","21:47","83","79","-6","21:33","14","0","0","0","0","0"
"YX","10/17/2021","5761","N203JQ","LGA","23:04","22:55","134","125","-9","22:47","8","0","0","0","0","0"
"YX","10/17/2021","5825","N229JQ","ATL","23:41","23:35","76","79","-6","23:27","8","0","0","0","0","0"
"YX","10/17/2021","5827","N211JQ","LGA","12:54","12:30","144","123","-24","12:24","6","0","0","0","0","0"
"YX","10/17/2022","3512","N864RW","EWR","12:12","11:53","142","127","-19","11:47","6","0","0","0","0","0"
"YX","10/17/2022","3532","N740YX","EWR","17:58","18:00","148","151","2","17:54","6","0","0","0","0","0"
"YX","10/17/2022","3574","N723YX","ORD","21:19","21:05","92","79","-14","20:59","6","0","0","0","0","0"
"YX","10/17/2022","4522","N419YX","PHL","15:44","15:52","129","137","8","15:44","8","0","0","0","0","0"
"YX","10/17/2022","4654","N872RW","LGA","11:51","12:29","142","181","38","12:21","8","0","0","38","0","0"
"YX","10/17/2022","4694","N413YX","LGA","20:48","21:15","146","182","27","21:10","5","0","0","27","0","0"
"YX","10/17/2022","4735","N419YX","PHL","21:08","22:51","135","127","103","22:42","9","0","0","0","0","103"
"YX","10/17/2022","4748","N423YX","CLT","22:08","22:14","89","98","6","22:08","6","0","0","0","0","0"
"YX","10/17/2022","4756","N425YX","BOS","17:05","16:52","160","154","-13","16:47","5","0","0","0","0","0"
"YX","10/17/2022","4817","N114HQ","ORD","22:03","21:49","83","73","-14","21:40","9","0","0","0","0","0"
"YX","10/17/2022","4823","N437YX","DCA","21:56","22:01","116","124","5","21:52","9","0","0","0","0","0"
"YX","10/17/2022","5653","N238JQ","LGA","20:58","21:41","148","196","43","21:32","9","0","0","43","0","0"
"YX","10/17/2022","5731","N205JQ","LGA","16:41","16:27","145","139","-14","16:22","5","0","0","0","0","0"
"YX","10/17/2022","5758","N880RW","LGA","11:47","11:33","155","144","-14","11:26","7","0","0","0","0","0"
"YX","10/18/2018","3502","N651RW","EWR","20:38","21:19","142","129","41","21:14","5","0","0","0","0","41"
"YX","10/18/2018","3504","N634RW","EWR","23:58","00:05","133","119","7","23:56","9","0","0","0","0","0"
"YX","10/18/2018","3505","N979RP","IAH","15:29","15:23","144","148","-6","14:49","34","0","0","0","0","0"
"YX","10/18/2018","3590","N656RW","ORD","18:14","18:12","84","73","-2","18:02","10","0","0","0","0","0"
"YX","10/18/2018","3650","N862RW","IAH","23:43","23:36","138","125","-7","23:30","6","0","0","0","0","0"
"YX","10/18/2018","4386","N123HQ","PHL","17:20","17:21","125","131","1","17:13","8","0","0","0","0","0"
"YX","10/18/2018","4410","N128HQ","PHL","11:51","11:42","121","118","-9","11:36","6","0","0","0","0","0"
"YX","10/18/2018","4411","N120HQ","PHL","20:09","19:53","135","127","-16","19:42","11","0","0","0","0","0"
"YX","10/18/2018","4453","N404YX","MIA","00:14","00:06","157","158","-8","23:47","19","0","0","0","0","0"
"YX","10/18/2018","4483","N402YX","DCA","21:54","21:34","114","101","-20","21:27","7","0","0","0","0","0"
"YX","10/18/2018","4538","N406YX","DCA","16:49","16:51","110","119","2","16:47","4","0","0","0","0","0"
"YX","10/18/2018","4557","N114HQ","CLT","08:40","08:29","84","81","-11","08:23","6","0","0","0","0","0"
"YX","10/18/2018","4718","N131HQ","CLT","23:59","23:46","88","86","-13","23:39","7","0","0","0","0","0"
"YX","10/18/2018","4749","N407YX","LGA","23:06","23:34","146","130","28","23:24","10","0","0","0","0","28"
"YX","10/18/2018","5905","N871RW","LGA","15:20","16:07","145","161","47","16:02","5","0","0","16","0","31"
"YX","10/18/2018","6008","N357FC","DTW","21:25","21:30","85","76","5","21:23","7","0","0","0","0","0"
"YX","10/18/2018","6084","N203JQ","DTW","19:04","18:43","84","68","-21","18:38","5","0","0","0","0","0"
"YX","10/18/2018","6089","N871RW","LGA","21:56","22:28","151","146","32","22:21","7","0","0","0","0","32"
"YX","10/18/2018","6111","N215JQ","LGA","09:48","09:39","141","135","-9","09:33","6","0","0","0","0","0"
"YX","10/18/2019","3504","N647RW","EWR","23:46","00:11","136","155","25","00:05","6","0","0","19","0","6"
"YX","10/18/2019","3505","N647RW","IAH","13:22","13:18","142","143","-4","13:09","9","0","0","0","0","0"
"YX","10/18/2019","3620","N863RW","IAD","10:10","10:06","109","115","-4","09:55","11","0","0","0","0","0"
"YX","10/18/2019","3650","N635RW","IAH","21:38","21:28","138","133","-10","21:20","8","0","0","0","0","0"
"YX","10/18/2019","3749","N653RW","EWR","21:06","21:57","141","167","51","21:49","8","11","0","26","0","14"
"YX","10/18/2019","4344","N438YX","MIA","17:40","17:40","153","154","0","17:32","8","0","0","0","0","0"
"YX","10/18/2019","4378","N128HQ","DCA","21:53","21:33","113","99","-20","21:25","8","0","0","0","0","0"
"YX","10/18/2019","4406","N109HQ","CLT","19:27","19:11","91","81","-16","19:05","6","0","0","0","0","0"
