Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","11/20/2021","0693","N647NK","MCO","08:04","08:29","132","124","25","08:41","12","17","0","0","0","0"
"NK","11/20/2021","1201","N641NK","LAS","17:36","20:08","240","292","152","20:16","8","120","0","84","0","0"
"NK","11/20/2021","1227","N916NK","FLL","12:37","12:32","153","140","-5","12:42","10","0","0","0","0","0"
"NK","11/20/2021","1516","N916NK","RSW","05:45","05:54","141","129","9","06:06","12","0","0","0","0","0"
"NK","11/21/2021","0502","N611NK","LAX","18:40","18:54","260","248","14","19:05","11","0","0","0","0","0"
"NK","11/21/2021","0693","N637NK","MCO","08:04","07:56","132","127","-8","08:06","10","0","0","0","0","0"
"NK","11/21/2021","1201","N628NK","LAS","17:36","17:46","240","231","10","17:54","8","0","0","0","0","0"
"NK","11/21/2021","1227","N625NK","FLL","12:37","12:32","153","147","-5","12:42","10","0","0","0","0","0"
"NK","11/21/2021","1515","N625NK","TPA","06:00","05:56","125","122","-4","06:11","15","0","0","0","0","0"
"NK","11/22/2021","0502","N638NK","LAX","18:40","18:44","260","267","4","19:01","17","0","0","0","0","0"
"NK","11/22/2021","0693","N625NK","MCO","08:04","08:16","132","130","12","08:27","11","0","0","0","0","0"
"NK","11/22/2021","1201","N649NK","LAS","17:36","17:27","240","237","-9","17:37","10","0","0","0","0","0"
"NK","11/22/2021","1227","N656NK","FLL","12:37","12:26","153","146","-11","12:39","13","0","0","0","0","0"
"NK","11/22/2021","1516","N656NK","RSW","05:45","05:39","141","131","-6","05:53","14","0","0","0","0","0"
"NK","11/23/2021","0502","N616NK","LAX","18:40","18:35","260","268","-5","18:45","10","0","0","0","0","0"
"NK","11/23/2021","0693","N656NK","MCO","08:04","09:32","132","137","88","10:07","35","88","0","5","0","0"
"NK","11/23/2021","1201","N655NK","LAS","17:36","17:48","240","248","12","17:58","10","12","0","8","0","0"
"NK","11/23/2021","1227","N647NK","FLL","12:37","14:04","153","145","87","14:26","22","0","0","0","0","79"
"NK","11/23/2021","1515","N647NK","TPA","06:00","08:14","125","130","134","08:41","27","9","0","130","0","0"
"NK","11/24/2021","0502","N921NK","LAX","18:40","18:52","260","265","12","19:02","10","9","0","8","0","0"
"NK","11/24/2021","0693","N606NK","MCO","08:04","08:00","132","116","-4","08:10","10","0","0","0","0","0"
"NK","11/24/2021","1201","N698NK","LAS","17:36","17:50","240","242","14","18:01","11","14","0","2","0","0"
"NK","11/24/2021","1227","N612NK","FLL","12:37","12:39","153","148","2","12:52","13","0","0","0","0","0"
"NK","11/24/2021","1516","N612NK","RSW","05:45","06:00","141","133","15","06:20","20","0","0","0","0","0"
"NK","11/25/2021","0693","N604NK","MCO","08:04","08:02","132","122","-2","08:14","12","0","0","0","0","0"
"NK","11/25/2021","1201","N649NK","LAS","17:36","17:25","240","219","-11","17:36","11","0","0","0","0","0"
"NK","11/25/2021","1227","N601NK","FLL","12:37","12:32","153","141","-5","12:43","11","0","0","0","0","0"
"NK","11/25/2021","1515","N601NK","TPA","06:00","06:04","125","119","4","06:16","12","0","0","0","0","0"
"NK","11/26/2021","0502","N622NK","LAX","18:40","18:29","260","259","-11","18:38","9","0","0","0","0","0"
"NK","11/26/2021","0693","N629NK","MCO","08:04","07:59","132","120","-5","08:11","12","0","0","0","0","0"
"NK","11/26/2021","1201","N640NK","LAS","17:36","17:27","240","221","-9","17:36","9","0","0","0","0","0"
"NK","11/26/2021","1227","N639NK","FLL","12:37","13:15","153","141","38","13:26","11","0","0","0","0","26"
"NK","11/26/2021","1516","N639NK","RSW","05:45","06:57","141","163","72","07:10","13","72","0","22","0","0"
"NK","11/27/2021","0502","N695NK","LAX","18:40","19:05","260","247","25","19:14","9","0","0","0","0","0"
"NK","11/27/2021","0693","N650NK","MCO","08:04","08:00","132","120","-4","08:11","11","0","0","0","0","0"
"NK","11/27/2021","1201","N694NK","LAS","17:36","17:38","240","231","2","17:47","9","0","0","0","0","0"
"NK","11/27/2021","1227","N624NK","FLL","12:37","12:23","153","137","-14","12:31","8","0","0","0","0","0"
"NK","11/27/2021","1516","N624NK","RSW","05:45","05:39","141","124","-6","05:52","13","0","0","0","0","0"
"NK","11/28/2021","0502","N611NK","LAX","18:40","19:26","260","249","46","19:39","13","25","0","10","0","0"
"NK","11/28/2021","0693","N604NK","MCO","08:04","08:01","132","128","-3","08:13","12","0","0","0","0","0"
"NK","11/28/2021","1201","N602NK","LAS","17:36","18:07","240","232","31","18:27","20","0","0","0","0","23"
"NK","11/28/2021","1227","N623NK","FLL","12:37","12:29","153","147","-8","12:41","12","0","0","0","0","0"
"NK","11/28/2021","1515","N623NK","TPA","06:00","05:57","125","115","-3","06:08","11","0","0","0","0","0"
"NK","11/29/2021","0502","N625NK","LAX","18:40","18:38","260","262","-2","18:49","11","0","0","0","0","0"
"NK","11/29/2021","0693","N623NK","MCO","08:04","07:54","132","121","-10","08:08","14","0","0","0","0","0"
"NK","11/29/2021","1201","N628NK","LAS","17:36","17:22","240","229","-14","17:30","8","0","0","0","0","0"
"NK","11/29/2021","1227","N605NK","FLL","12:37","12:27","153","138","-10","12:38","11","0","0","0","0","0"
"NK","11/29/2021","1516","N605NK","RSW","05:45","05:41","141","117","-4","05:52","11","0","0","0","0","0"
"NK","11/30/2021","0502","N693NK","LAX","18:40","18:39","260","268","-1","18:54","15","0","0","0","0","0"
"NK","11/30/2021","0693","N639NK","MCO","08:04","07:46","132","112","-18","07:55","9","0","0","0","0","0"
"NK","11/30/2021","1201","N695NK","LAS","17:36","17:32","240","245","-4","17:52","20","0","0","0","0","0"
"NK","11/30/2021","1227","N635NK","FLL","12:37","12:27","153","132","-10","12:37","10","0","0","0","0","0"
"NK","11/30/2021","1515","N635NK","TPA","06:00","05:55","125","110","-5","06:05","10","0","0","0","0","0"
"NK","12/01/2021","0502","N609NK","LAX","17:40","17:45","268","259","5","17:54","9","0","0","0","0","0"
"NK","12/01/2021","0693","N632NK","MCO","07:35","07:30","140","132","-5","07:41","11","0","0","0","0","0"
"NK","12/01/2021","1201","N632NK","LAS","14:20","14:15","243","225","-5","14:24","9","0","0","0","0","0"
"NK","12/02/2021","0502","N609NK","LAX","17:40","17:37","268","254","-3","17:50","13","0","0","0","0","0"
"NK","12/02/2021","0693","N655NK","MCO","07:35","07:27","140","112","-8","07:38","11","0","0","0","0","0"
"NK","12/02/2021","1201","N622NK","LAS","14:20","14:16","243","233","-4","14:27","11","0","0","0","0","0"
"NK","12/02/2021","1227","N651NK","FLL","12:40","12:34","159","145","-6","12:44","10","0","0","0","0","0"
"NK","12/02/2021","1515","N651NK","TPA","06:00","05:51","136","110","-9","06:01","10","0","0","0","0","0"
"NK","12/03/2021","0502","N928NK","LAX","17:40","17:36","268","256","-4","17:48","12","0","0","0","0","0"
"NK","12/03/2021","0693","N696NK","MCO","07:35","07:41","140","111","6","07:50","9","0","0","0","0","0"
"NK","12/03/2021","1201","N696NK","LAS","14:20","14:14","243","218","-6","14:23","9","0","0","0","0","0"
"NK","12/03/2021","1516","N651NK","RSW","06:00","07:57","152","134","117","08:07","10","0","0","99","0","0"
"NK","12/04/2021","0502","N635NK","LAX","17:40","17:29","268","256","-11","17:42","13","0","0","0","0","0"
"NK","12/04/2021","0693","N651NK","MCO","07:35","07:41","140","122","6","07:55","14","0","0","0","0","0"
"NK","12/04/2021","1201","N638NK","LAS","14:20","00:00","243","0","0","00:00","0","0","0","0","0","0"
"NK","12/05/2021","0502","N623NK","LAX","17:40","17:35","268","263","-5","17:44","9","0","0","0","0","0"
"NK","12/05/2021","0693","N694NK","MCO","07:35","07:33","140","115","-2","07:43","10","0","0","0","0","0"
"NK","12/05/2021","1201","N646NK","LAS","14:20","14:14","243","238","-6","14:25","11","0","0","0","0","0"
"NK","12/05/2021","1227","N630NK","FLL","12:40","12:37","159","137","-3","12:46","9","0","0","0","0","0"
"NK","12/05/2021","1515","N630NK","TPA","06:00","05:57","136","121","-3","06:08","11","0","0","0","0","0"
"NK","12/06/2021","0502","N623NK","LAX","17:40","17:40","268","286","0","17:53","13","0","0","18","0","0"
"NK","12/06/2021","0693","N646NK","MCO","07:35","07:26","140","133","-9","07:44","18","0","0","0","0","0"
"NK","12/06/2021","1201","N646NK","LAS","14:20","14:29","243","256","9","14:43","14","9","0","13","0","0"
"NK","12/06/2021","1516","N652NK","RSW","06:00","05:53","152","150","-7","06:09","16","0","0","0","0","0"
"NK","12/07/2021","0502","N623NK","LAX","17:40","17:31","268","299","-9","17:42","11","0","0","22","0","0"
"NK","12/07/2021","0693","N631NK","MCO","08:10","07:55","143","143","-15","08:18","23","0","0","0","0","0"
"NK","12/07/2021","1201","N636NK","LAS","14:20","14:16","243","251","-4","14:25","9","0","0","0","0","0"
"NK","12/07/2021","1227","N652NK","FLL","12:40","12:41","159","156","1","13:01","20","0","0","0","0","0"
"NK","12/08/2021","0502","N633NK","LAX","17:40","17:48","268","270","8","17:59","11","0","0","0","0","0"
"NK","12/08/2021","0693","N693NK","MCO","07:35","07:31","140","129","-4","07:44","13","0","0","0","0","0"
"NK","12/08/2021","1201","N693NK","LAS","14:20","14:15","243","245","-5","14:27","12","0","0","0","0","0"
"NK","12/09/2021","0502","N614NK","LAX","17:40","18:02","268","275","22","18:11","9","22","0","7","0","0"
"NK","12/09/2021","0693","N641NK","MCO","07:35","07:31","140","127","-4","07:41","10","0","0","0","0","0"
"NK","12/09/2021","1201","N643NK","LAS","14:20","15:28","243","252","68","15:39","11","0","0","37","0","40"
"NK","12/09/2021","1227","N626NK","FLL","12:40","12:40","159","130","0","12:49","9","0","0","0","0","0"
"NK","12/09/2021","1515","N626NK","TPA","06:00","05:52","136","107","-8","06:02","10","0","0","0","0","0"
"NK","12/10/2021","0502","N614NK","LAX","17:40","17:34","268","269","-6","17:44","10","0","0","0","0","0"
"NK","12/10/2021","0693","N652NK","MCO","07:35","07:40","140","129","5","07:53","13","0","0","0","0","0"
"NK","12/10/2021","1201","N652NK","LAS","14:20","14:22","243","244","2","14:34","12","0","0","0","0","0"
"NK","12/10/2021","1516","N626NK","RSW","06:00","06:39","152","200","39","06:49","10","0","39","48","0","0"
"NK","12/11/2021","0502","N614NK","LAX","17:40","17:31","268","275","-9","17:41","10","0","0","0","0","0"
"NK","12/11/2021","0693","N647NK","MCO","07:35","07:29","140","158","-6","07:43","14","0","0","0","0","0"
"NK","12/11/2021","1201","N647NK","LAS","14:20","14:20","243","244","0","14:30","10","0","0","0","0","0"
"NK","12/12/2021","0502","N614NK","LAX","17:40","18:44","268","256","64","18:53","9","52","0","0","0","0"
"NK","12/12/2021","0693","N941NK","MCO","07:35","14:22","140","107","407","14:30","8","362","0","1","0","11"
"NK","12/12/2021","1201","N649NK","LAS","14:20","14:49","243","233","29","14:59","10","0","0","0","0","19"
"NK","12/12/2021","1227","N630NK","FLL","12:40","13:20","159","135","40","13:30","10","0","0","0","0","16"
"NK","12/12/2021","1515","N630NK","TPA","06:00","07:47","136","118","107","07:54","7","89","0","0","0","0"
"NK","12/13/2021","0502","N636NK","LAX","17:40","17:49","268","260","9","17:57","8","0","0","0","0","0"
"NK","12/13/2021","0693","N619NK","MCO","07:35","08:03","140","124","28","08:13","10","0","0","0","0","0"
"NK","12/13/2021","1201","N619NK","LAS","14:20","14:22","243","235","2","14:33","11","0","0","0","0","0"
"NK","12/13/2021","1516","N642NK","RSW","06:00","06:05","152","0","5","06:26","21","0","0","0","0","0"
"NK","12/14/2021","0502","N654NK","LAX","17:40","17:30","268","279","-10","17:43","13","0","0","0","0","0"
"NK","12/14/2021","0693","N609NK","MCO","08:10","07:57","143","127","-13","08:07","10","0","0","0","0","0"
"NK","12/14/2021","1201","N612NK","LAS","14:20","14:18","243","243","-2","14:26","8","0","0","0","0","0"
"NK","12/14/2021","1227","N642NK","FLL","12:40","12:46","159","144","6","13:02","16","0","0","0","0","0"
"NK","12/15/2021","0502","N654NK","LAX","17:40","17:31","268","278","-9","17:43","12","0","0","0","0","0"
"NK","12/15/2021","0693","N933NK","MCO","07:35","07:38","140","132","3","07:50","12","0","0","0","0","0"
"NK","12/15/2021","1201","N625NK","LAS","14:20","14:31","243","246","11","14:41","10","0","0","0","0","0"
"NK","12/16/2021","0502","N619NK","LAX","17:35","18:12","266","283","37","18:26","14","5","0","17","0","32"
"NK","12/16/2021","0693","N656NK","MCO","07:34","07:36","141","127","2","07:51","15","0","0","0","0","0"
"NK","12/16/2021","1201","N650NK","LAS","14:20","15:07","240","267","47","15:23","16","6","0","27","0","41"
"NK","12/16/2021","1227","N621NK","FLL","12:33","12:28","158","139","-5","12:37","9","0","0","0","0","0"
"NK","12/16/2021","1515","N621NK","TPA","06:00","05:52","135","119","-8","06:03","11","0","0","0","0","0"
"NK","12/17/2021","0502","N654NK","LAX","17:35","17:34","266","279","-1","17:50","16","0","0","0","0","0"
"NK","12/17/2021","0597","N940NK","FLL","10:23","10:17","159","144","-6","10:29","12","0","0","0","0","0"
"NK","12/17/2021","0693","N632NK","MCO","07:34","07:32","141","126","-2","07:44","12","0","0","0","0","0"
"NK","12/17/2021","1201","N608NK","LAS","14:20","14:13","240","241","-7","14:25","12","0","0","0","0","0"
"NK","12/17/2021","1516","N642NK","RSW","06:00","05:53","150","130","-7","06:04","11","0","0","0","0","0"
"NK","12/18/2021","0502","N619NK","LAX","17:35","17:41","266","261","6","17:52","11","0","0","0","0","0"
"NK","12/18/2021","0597","N923NK","FLL","10:23","00:00","159","0","0","00:00","0","0","0","0","0","0"
"NK","12/18/2021","0693","N608NK","MCO","07:49","07:44","141","122","-5","07:54","10","0","0","0","0","0"
"NK","12/18/2021","1201","N616NK","LAS","14:20","15:33","240","229","73","15:46","13","18","0","1","0","43"
"NK","12/18/2021","1516","N615NK","RSW","06:00","05:56","150","143","-4","06:18","22","0","0","0","0","0"
"NK","12/19/2021","0502","N655NK","LAX","17:35","17:35","266","255","0","17:47","12","0","0","0","0","0"
"NK","12/19/2021","0693","N698NK","MCO","07:34","07:47","141","128","13","07:59","12","0","0","0","0","0"
"NK","12/19/2021","1201","N621NK","LAS","14:20","14:54","240","238","34","15:09","15","0","0","0","0","32"
"NK","12/19/2021","1227","N615NK","FLL","12:33","12:28","158","165","-5","12:52","24","0","0","0","0","0"
"NK","12/19/2021","1515","N615NK","TPA","06:00","06:01","135","123","1","06:14","13","0","0","0","0","0"
"NK","12/20/2021","0502","N644NK","LAX","17:35","17:51","266","265","16","18:04","13","15","0","0","0","0"
"NK","12/20/2021","0597","N947NK","FLL","10:23","11:07","159","153","44","11:20","13","11","0","1","0","26"
"NK","12/20/2021","0693","N621NK","MCO","07:34","07:28","141","163","-6","07:38","10","0","0","16","0","0"
"NK","12/20/2021","1201","N618NK","LAS","14:20","15:40","240","244","80","15:52","12","48","0","4","0","32"
"NK","12/20/2021","1516","N648NK","RSW","06:00","05:55","150","149","-5","06:25","30","0","0","0","0","0"
"NK","12/21/2021","0502","N602NK","LAX","17:35","17:36","266","266","1","17:46","10","0","0","0","0","0"
"NK","12/21/2021","0693","N904NK","MCO","07:34","00:00","141","0","0","00:00","0","0","0","0","0","0"
"NK","12/21/2021","1201","N904NK","LAS","14:20","14:25","240","244","5","14:34","9","0","0","0","0","0"
"NK","12/21/2021","1227","N630NK","FLL","12:33","12:38","158","152","5","12:48","10","0","0","0","0","0"
"NK","12/21/2021","1515","N630NK","TPA","06:00","06:36","135","164","36","07:04","28","36","0","29","0","0"
"NK","12/22/2021","0502","N692NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","12/22/2021","0597","N932NK","FLL","10:23","11:35","159","150","72","11:50","15","63","0","0","0","0"
"NK","12/22/2021","0693","N617NK","MCO","07:34","07:41","141","137","7","07:53","12","0","0","0","0","0"
"NK","12/22/2021","1201","N640NK","LAS","14:20","14:20","240","247","0","14:37","17","0","0","0","0","0"
"NK","12/22/2021","1516","N643NK","RSW","06:00","05:56","150","134","-4","06:16","20","0","0","0","0","0"
"NK","12/23/2021","0502","N906NK","LAX","17:35","17:52","266","313","17","18:02","10","17","0","47","0","0"
"NK","12/23/2021","0693","N605NK","MCO","07:34","07:56","141","120","22","08:07","11","0","0","0","0","0"
"NK","12/23/2021","1201","N901NK","LAS","14:20","14:47","240","252","27","14:56","9","15","0","12","0","12"
"NK","12/23/2021","1227","N650NK","FLL","12:33","12:24","158","139","-9","12:34","10","0","0","0","0","0"
"NK","12/23/2021","1515","N650NK","TPA","06:00","06:06","135","113","6","06:18","12","0","0","0","0","0"
"NK","12/24/2021","0502","N936NK","LAX","17:35","20:04","266","304","149","20:16","12","35","0","38","0","114"
"NK","12/24/2021","0597","N620NK","FLL","10:23","10:35","159","155","12","10:48","13","0","0","0","0","0"
"NK","12/24/2021","0693","N622NK","MCO","07:34","08:21","141","122","47","08:31","10","8","0","1","0","19"
"NK","12/24/2021","1201","N622NK","LAS","14:20","14:34","240","253","14","14:43","9","2","0","13","0","12"
"NK","12/24/2021","1516","N693NK","RSW","06:00","05:54","150","124","-6","06:10","16","0","0","0","0","0"
"NK","12/25/2021","0597","N950NK","FLL","10:23","10:30","159","138","7","10:40","10","0","0","0","0","0"
"NK","12/25/2021","0693","N931NK","MCO","07:49","07:47","141","130","-2","08:00","13","0","0","0","0","0"
"NK","12/25/2021","1201","N656NK","LAS","14:20","14:21","240","257","1","14:30","9","1","0","17","0","0"
"NK","12/25/2021","1516","N611NK","RSW","06:00","06:32","150","120","32","06:41","9","0","0","0","0","0"
"NK","12/26/2021","0502","N913NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","12/26/2021","0693","N627NK","MCO","07:34","07:55","141","129","21","08:10","15","0","0","0","0","0"
"NK","12/26/2021","1201","N627NK","LAS","14:20","14:40","240","268","20","14:47","7","20","0","28","0","0"
"NK","12/26/2021","1227","N624NK","FLL","12:33","12:37","158","136","4","12:48","11","0","0","0","0","0"
"NK","12/26/2021","1515","N624NK","TPA","06:00","06:02","135","116","2","06:17","15","0","0","0","0","0"
"NK","12/27/2021","0502","N651NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","12/27/2021","0597","N648NK","FLL","10:23","10:57","159","144","34","11:17","20","0","19","0","0","0"
"NK","12/27/2021","0693","N916NK","MCO","07:34","00:00","141","0","0","00:00","0","0","0","0","0","0"
"NK","12/27/2021","1201","N608NK","LAS","14:20","15:46","240","283","86","15:58","12","32","0","43","0","54"
"NK","12/27/2021","1516","N696NK","RSW","06:00","06:03","150","127","3","06:15","12","0","0","0","0","0"
"NK","12/28/2021","0502","N626NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
