Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/29/2019","4193","N674RJ","ORD","17:41","17:39","95","90","-2","18:01","22","0","0","0","0","0"
"MQ","10/29/2021","3934","N300LK","MIA","07:05","07:04","152","151","-1","07:15","11","0","0","0","0","0"
"MQ","10/29/2021","4056","N265NN","CLT","17:20","17:24","101","100","4","17:46","22","0","0","0","0","0"
"MQ","10/29/2021","4261","N613AE","ORD","13:58","13:57","96","94","-1","14:16","19","0","0","0","0","0"
"MQ","10/29/2021","4345","N687JS","ORD","10:28","11:03","92","79","35","11:15","12","2","0","0","0","20"
"MQ","10/29/2022","3660","N613AE","ORD","11:45","11:35","89","76","-10","11:46","11","0","0","0","0","0"
"MQ","10/29/2022","4096","N242NN","DFW","16:36","16:37","147","132","1","16:47","10","0","0","0","0","0"
"MQ","10/30/2018","3403","N681AE","ORD","11:14","11:05","96","90","-9","11:24","19","0","0","0","0","0"
"MQ","10/30/2018","3659","N841AE","LGA","15:36","15:42","128","120","6","16:01","19","0","0","0","0","0"
"MQ","10/30/2018","3732","N942LL","ORD","18:36","19:41","103","174","65","21:19","98","0","65","71","0","0"
"MQ","10/30/2018","4134","N817AE","LGA","11:31","11:19","128","114","-12","11:31","12","0","0","0","0","0"
"MQ","10/30/2018","4178","N667GB","ORD","21:02","22:06","97","84","64","22:14","8","0","9","0","0","42"
"MQ","10/30/2019","3426","N619AE","ORD","14:57","15:13","94","85","16","15:27","14","0","0","0","0","0"
"MQ","10/30/2019","3659","N837AE","LGA","15:00","14:48","130","117","-12","15:03","15","0","0","0","0","0"
"MQ","10/30/2019","4174","N667GB","ORD","10:24","10:35","94","83","11","10:50","15","0","0","0","0","0"
"MQ","10/30/2019","4193","N831AE","ORD","17:41","18:53","95","89","72","19:08","15","1","0","0","0","65"
"MQ","10/30/2021","3934","N247NN","MIA","07:05","07:00","152","151","-5","07:16","16","0","0","0","0","0"
"MQ","10/30/2021","4056","N277NN","CLT","17:20","17:23","101","81","3","17:36","13","0","0","0","0","0"
"MQ","10/30/2021","4227","N264NN","ORD","15:54","15:49","96","77","-5","15:57","8","0","0","0","0","0"
"MQ","10/30/2021","4261","N670AE","ORD","13:58","13:53","96","89","-5","14:04","11","0","0","0","0","0"
"MQ","10/30/2021","4345","N678AE","ORD","10:28","10:26","92","82","-2","10:43","17","0","0","0","0","0"
"MQ","10/30/2022","3660","N613AE","ORD","11:45","11:40","89","80","-5","11:51","11","0","0","0","0","0"
"MQ","10/30/2022","3678","N206NN","DCA","17:36","17:25","91","120","-11","17:37","12","0","0","18","0","0"
"MQ","10/31/2018","3403","N677AE","ORD","11:14","11:23","96","85","9","11:34","11","0","0","0","0","0"
"MQ","10/31/2018","3659","N844AE","LGA","15:36","15:28","128","117","-8","15:42","14","0","0","0","0","0"
"MQ","10/31/2018","4134","N856AE","LGA","11:31","11:26","128","111","-5","11:38","12","0","0","0","0","0"
"MQ","10/31/2019","3426","N905JH","ORD","14:57","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","10/31/2019","3659","N849AE","LGA","15:00","15:06","130","121","6","15:16","10","0","0","0","0","0"
"MQ","10/31/2019","4174","N673AE","ORD","10:24","10:51","94","66","27","11:01","10","0","0","0","0","0"
"MQ","10/31/2021","3934","N256NN","MIA","07:05","07:00","152","154","-5","07:19","19","0","0","0","0","0"
"MQ","10/31/2021","4261","N902BC","ORD","13:58","14:49","96","88","51","15:04","15","43","0","0","0","0"
"MQ","10/31/2022","3660","N661JA","ORD","11:45","11:36","89","85","-9","11:50","14","0","0","0","0","0"
"MQ","10/31/2022","3678","N214NN","DCA","17:36","17:35","91","81","-1","17:44","9","0","0","0","0","0"
"MQ","11/01/2018","3403","N670AE","ORD","11:14","11:17","96","76","3","11:28","11","0","0","0","0","0"
"MQ","11/01/2018","3659","N856AE","LGA","15:36","15:35","128","115","-1","15:51","16","0","0","0","0","0"
"MQ","11/01/2018","3732","N687JS","ORD","18:36","18:35","103","101","-1","18:52","17","0","0","0","0","0"
"MQ","11/01/2018","4134","N812AE","LGA","11:31","11:16","128","115","-15","11:30","14","0","0","0","0","0"
"MQ","11/01/2018","4178","N925AE","ORD","21:02","21:32","97","86","30","21:50","18","0","0","0","0","19"
"MQ","11/01/2019","3426","N813AE","ORD","14:57","14:51","94","89","-6","15:05","14","0","0","0","0","0"
"MQ","11/01/2019","3659","N848AE","LGA","15:00","15:09","130","115","9","15:23","14","0","0","0","0","0"
"MQ","11/01/2019","4174","N685AE","ORD","10:24","10:23","94","79","-1","10:37","14","0","0","0","0","0"
"MQ","11/01/2019","4193","N675AE","ORD","17:41","17:33","95","75","-8","17:41","8","0","0","0","0","0"
"MQ","11/01/2021","3934","N250NN","MIA","07:05","10:28","152","151","203","10:40","12","16","0","0","0","186"
"MQ","11/01/2021","4056","N246NN","CLT","17:20","17:15","101","89","-5","17:28","13","0","0","0","0","0"
"MQ","11/01/2021","4261","N664MS","ORD","13:58","13:55","96","103","-3","14:29","34","0","0","0","0","0"
"MQ","11/01/2021","4345","N615AE","ORD","10:28","10:27","92","77","-1","10:41","14","0","0","0","0","0"
"MQ","11/02/2018","3403","N933JN","ORD","11:14","11:14","96","91","0","11:33","19","0","0","0","0","0"
"MQ","11/02/2018","3659","N827AE","LGA","15:36","15:32","128","119","-4","15:47","15","0","0","0","0","0"
"MQ","11/02/2018","3732","N619AE","ORD","18:36","18:33","103","93","-3","18:50","17","0","0","0","0","0"
"MQ","11/02/2018","4134","N854AE","LGA","11:31","11:23","128","119","-8","11:42","19","0","0","0","0","0"
"MQ","11/02/2018","4178","N922AE","ORD","21:02","21:04","97","78","2","21:17","13","0","0","0","0","0"
"MQ","11/02/2019","4174","N612AE","ORD","10:24","10:39","94","87","15","11:01","22","0","0","0","0","0"
"MQ","11/02/2019","4193","N667GB","ORD","17:41","17:36","95","89","-5","17:51","15","0","0","0","0","0"
"MQ","11/02/2021","3934","N271NN","MIA","07:03","06:57","154","145","-6","07:09","12","0","0","0","0","0"
"MQ","11/03/2018","3403","N905JH","ORD","11:14","11:01","96","79","-13","11:11","10","0","0","0","0","0"
"MQ","11/03/2018","3732","N687JS","ORD","18:36","18:35","103","88","-1","18:45","10","0","0","0","0","0"
"MQ","11/03/2018","4178","N674RJ","ORD","21:02","20:53","97","89","-9","21:02","9","0","0","0","0","0"
"MQ","11/03/2019","3426","N623AE","ORD","14:57","15:01","97","79","4","15:13","12","0","0","0","0","0"
"MQ","11/03/2019","4193","N932AE","ORD","17:41","17:31","94","75","-10","17:42","11","0","0","0","0","0"
"MQ","11/03/2019","4255","N607AE","ORD","10:23","10:15","95","78","-8","10:27","12","0","0","0","0","0"
"MQ","11/03/2021","3663","N238NN","ORD","06:00","06:02","91","94","2","06:34","32","0","0","0","0","0"
"MQ","11/03/2021","3916","N280NN","MIA","18:52","19:30","150","154","38","19:47","17","37","0","4","0","1"
"MQ","11/03/2021","3934","N253NN","MIA","07:03","06:54","154","154","-9","07:06","12","0","0","0","0","0"
"MQ","11/04/2018","3403","N658AE","ORD","11:21","11:14","97","83","-7","11:24","10","0","0","0","0","0"
"MQ","11/04/2018","3659","N845AE","LGA","15:35","15:25","127","114","-10","15:33","8","0","0","0","0","0"
"MQ","11/04/2018","3732","N661JA","ORD","18:38","19:12","101","85","34","19:19","7","8","0","0","0","10"
"MQ","11/04/2018","4178","N925AE","ORD","20:56","20:57","89","85","1","21:13","16","0","0","0","0","0"
"MQ","11/04/2019","3426","N693AE","ORD","14:57","14:50","97","74","-7","15:01","11","0","0","0","0","0"
"MQ","11/04/2019","3659","N810AE","LGA","15:12","15:00","128","119","-12","15:11","11","0","0","0","0","0"
"MQ","11/04/2019","4193","N909AE","ORD","17:41","17:41","94","73","0","17:50","9","0","0","0","0","0"
"MQ","11/04/2019","4255","N693AE","ORD","10:23","10:27","95","94","4","10:55","28","0","0","0","0","0"
"MQ","11/04/2021","3663","N763CC","ORD","06:00","05:56","91","94","-4","06:28","32","0","0","0","0","0"
"MQ","11/04/2021","3916","N258NN","MIA","18:52","18:59","150","150","7","19:12","13","0","0","0","0","0"
"MQ","11/04/2021","3934","N245NN","MIA","07:03","07:02","154","167","-1","07:34","32","0","0","0","0","0"
"MQ","11/05/2018","3403","N933JN","ORD","11:21","11:18","97","73","-3","11:32","14","0","0","0","0","0"
"MQ","11/05/2018","3659","N854AE","LGA","15:35","15:59","127","112","24","16:06","7","0","0","0","0","0"
"MQ","11/05/2018","3732","N662EH","ORD","18:38","18:33","101","109","-5","19:04","31","0","0","0","0","0"
"MQ","11/05/2018","4134","N812AE","LGA","12:26","13:11","124","109","45","13:23","12","1","0","0","0","29"
"MQ","11/05/2018","4178","N688AE","ORD","20:56","21:02","89","72","6","21:12","10","0","0","0","0","0"
"MQ","11/05/2019","3426","N612AE","ORD","14:57","14:50","97","76","-7","15:04","14","0","0","0","0","0"
"MQ","11/05/2019","3659","N848AE","LGA","15:12","15:03","128","107","-9","15:13","10","0","0","0","0","0"
"MQ","11/05/2019","4193","N688AE","ORD","17:41","17:35","94","75","-6","17:46","11","0","0","0","0","0"
"MQ","11/05/2019","4255","N693AE","ORD","10:23","10:17","95","79","-6","10:28","11","0","0","0","0","0"
"MQ","11/05/2021","3663","N761RW","ORD","06:00","06:24","91","93","24","06:52","28","24","0","2","0","0"
"MQ","11/05/2021","3916","N231AN","MIA","18:52","19:31","150","150","39","19:42","11","1","0","0","0","38"
"MQ","11/05/2021","3934","N240NN","MIA","07:03","07:07","154","200","4","07:54","47","4","0","46","0","0"
"MQ","11/06/2018","3403","N681AE","ORD","11:21","11:32","97","90","11","11:54","22","0","0","0","0","0"
"MQ","11/06/2018","3659","N834AE","LGA","15:35","16:03","127","118","28","16:22","19","0","0","0","0","19"
"MQ","11/06/2018","3732","N622AE","ORD","18:38","18:40","101","101","2","19:05","25","0","0","0","0","0"
"MQ","11/06/2018","4134","N854AE","LGA","12:26","14:16","124","106","110","14:25","9","0","92","0","0","0"
"MQ","11/06/2018","4178","N941LT","ORD","20:56","20:43","89","91","-13","20:52","9","0","0","0","0","0"
"MQ","11/06/2019","3426","N679AE","ORD","14:57","14:56","97","83","-1","15:06","10","0","0","0","0","0"
"MQ","11/06/2019","3659","N853AE","LGA","15:12","15:03","128","109","-9","15:12","9","0","0","0","0","0"
"MQ","11/06/2019","4193","N661JA","ORD","17:41","17:41","94","87","0","17:56","15","0","0","0","0","0"
"MQ","11/06/2019","4255","N935AE","ORD","10:23","10:16","95","97","-7","10:28","12","0","0","0","0","0"
"MQ","11/06/2021","3663","N763CC","ORD","06:00","05:59","91","89","-1","06:25","26","0","0","0","0","0"
"MQ","11/06/2021","3934","N272NN","MIA","07:03","07:14","154","175","11","07:47","33","11","0","21","0","0"
"MQ","11/07/2018","3403","N662EH","ORD","11:21","11:23","97","87","2","11:41","18","0","0","0","0","0"
"MQ","11/07/2018","3659","N835AE","LGA","15:35","15:24","127","109","-11","15:34","10","0","0","0","0","0"
"MQ","11/07/2018","3732","N622AE","ORD","18:38","18:32","101","97","-6","19:00","28","0","0","0","0","0"
"MQ","11/07/2018","4134","N818AE","LGA","12:26","12:17","124","116","-9","12:33","16","0","0","0","0","0"
"MQ","11/07/2018","4178","N680AE","ORD","20:56","20:54","89","69","-2","21:03","9","0","0","0","0","0"
"MQ","11/07/2019","3426","N923AE","ORD","14:57","15:02","97","75","5","15:15","13","0","0","0","0","0"
"MQ","11/07/2019","3659","N848AE","LGA","15:12","15:07","128","108","-5","15:19","12","0","0","0","0","0"
"MQ","11/07/2019","4193","N676AE","ORD","17:41","17:40","94","79","-1","17:55","15","0","0","0","0","0"
"MQ","11/07/2019","4255","N696AE","ORD","10:23","10:20","95","89","-3","10:48","28","0","0","0","0","0"
"MQ","11/07/2020","9630","N231AN","DFW","18:16","18:04","159","131","-12","18:15","11","0","0","0","0","0"
"MQ","11/07/2021","3663","N763CC","ORD","06:00","06:00","91","79","0","06:14","14","0","0","0","0","0"
"MQ","11/07/2021","3916","N256NN","MIA","18:52","18:57","150","138","5","19:08","11","0","0","0","0","0"
"MQ","11/07/2021","3934","N261NN","MIA","07:03","07:03","154","165","0","07:34","31","0","0","0","0","0"
"MQ","11/08/2018","3403","N681AE","ORD","11:21","11:23","97","85","2","11:44","21","0","0","0","0","0"
"MQ","11/08/2018","3659","N823AE","LGA","15:35","15:25","127","127","-10","15:39","14","0","0","0","0","0"
"MQ","11/08/2018","3732","N941LT","ORD","18:38","18:34","101","98","-4","19:06","32","0","0","0","0","0"
"MQ","11/08/2018","4134","N848AE","LGA","12:26","12:25","124","105","-1","12:36","11","0","0","0","0","0"
"MQ","11/08/2018","4178","N684JW","ORD","20:56","20:47","89","80","-9","21:03","16","0","0","0","0","0"
"MQ","11/08/2019","3426","N653AE","ORD","14:57","14:55","97","86","-2","15:18","23","0","0","0","0","0"
"MQ","11/08/2019","3659","N830AE","LGA","15:12","15:13","128","131","1","15:30","17","0","0","0","0","0"
"MQ","11/08/2019","4193","N670AE","ORD","17:41","18:00","94","100","19","18:25","25","2","0","6","0","17"
"MQ","11/08/2019","4255","N676AE","ORD","10:23","10:42","95","83","19","11:02","20","0","0","0","0","0"
"MQ","11/08/2021","3663","N762DT","ORD","06:00","06:06","91","76","6","06:15","9","0","0","0","0","0"
"MQ","11/08/2021","3916","N272NN","MIA","18:52","19:19","150","127","27","19:27","8","0","0","0","0","0"
"MQ","11/08/2021","3934","N298FR","MIA","07:03","07:05","154","140","2","07:16","11","0","0","0","0","0"
"MQ","11/09/2018","3403","N673AE","ORD","11:21","12:43","97","90","82","12:57","14","8","0","0","0","67"
"MQ","11/09/2018","3659","N803AE","LGA","15:35","15:25","127","148","-10","15:45","20","0","0","0","0","0"
"MQ","11/09/2018","3732","N933JN","ORD","18:38","18:53","101","85","15","19:07","14","0","0","0","0","0"
"MQ","11/09/2018","4134","N858AE","LGA","12:26","19:26","124","131","420","19:47","21","0","0","7","0","420"
"MQ","11/09/2018","4178","N674RJ","ORD","20:56","20:56","89","79","0","21:11","15","0","0","0","0","0"
"MQ","11/09/2019","4193","N922AE","ORD","17:41","17:28","94","143","-13","17:39","11","0","0","36","0","0"
"MQ","11/09/2019","4255","N613AE","ORD","10:23","10:15","95","82","-8","10:25","10","0","0","0","0","0"
"MQ","11/09/2021","3663","N763CC","ORD","06:00","05:55","91","75","-5","06:04","9","0","0","0","0","0"
"MQ","11/09/2021","3934","N243NN","MIA","07:03","06:53","154","141","-10","07:02","9","0","0","0","0","0"
"MQ","11/10/2018","3403","N623AE","ORD","11:21","11:12","97","103","-9","11:27","15","0","0","0","0","0"
"MQ","11/10/2018","3732","N681AE","ORD","18:38","18:26","101","91","-12","18:50","24","0","0","0","0","0"
"MQ","11/10/2018","4178","N618AE","ORD","20:56","20:55","89","71","-1","21:07","12","0","0","0","0","0"
"MQ","11/10/2019","3426","N687JS","ORD","14:57","15:05","97","100","8","15:21","16","0","0","0","0","0"
"MQ","11/10/2019","4193","N653AE","ORD","17:41","17:44","94","111","3","18:02","18","3","0","17","0","0"
"MQ","11/10/2019","4255","N923AE","ORD","10:23","10:14","95","92","-9","10:29","15","0","0","0","0","0"
"MQ","11/10/2021","3663","N761RW","ORD","06:00","05:58","91","74","-2","06:10","12","0","0","0","0","0"
"MQ","11/10/2021","3916","N239NN","MIA","18:52","19:09","150","154","17","19:19","10","4","0","4","0","13"
"MQ","11/10/2021","3934","N285NN","MIA","07:03","08:33","154","142","90","08:43","10","78","0","0","0","0"
"MQ","11/11/2018","3403","N623AE","ORD","11:21","11:16","97","89","-5","11:40","24","0","0","0","0","0"
"MQ","11/11/2018","3659","N825AE","LGA","15:35","15:53","127","114","18","16:01","8","0","0","0","0","0"
"MQ","11/11/2018","3732","N902BC","ORD","18:38","18:36","101","76","-2","18:45","9","0","0","0","0","0"
"MQ","11/11/2018","4178","N676AE","ORD","20:56","20:52","89","78","-4","21:06","14","0","0","0","0","0"
"MQ","11/11/2019","3426","N687JS","ORD","14:57","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","11/11/2019","3659","N813AE","LGA","15:12","15:35","128","117","23","15:53","18","0","0","0","0","0"
"MQ","11/11/2019","4193","N905JH","ORD","17:41","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","11/11/2019","4255","N923AE","ORD","10:23","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","11/11/2019","9312","N909AE","ORD","19:32","08:09","94","151","757","09:24","75","758","0","56","0","0"
"MQ","11/11/2021","3663","N760MQ","ORD","06:00","07:32","91","82","92","07:41","9","83","0","0","0","0"
"MQ","11/11/2021","3916","N298FR","MIA","18:52","19:11","150","151","19","19:19","8","19","0","1","0","0"
"MQ","11/11/2021","3934","N255NN","MIA","07:03","07:02","154","153","-1","07:11","9","0","0","0","0","0"
"MQ","11/12/2018","3403","N676AE","ORD","11:21","11:36","97","70","15","11:46","10","0","0","0","0","0"
"MQ","11/12/2018","3659","N856AE","LGA","15:35","15:20","127","110","-15","15:30","10","0","0","0","0","0"
"MQ","11/12/2018","3732","N645AE","ORD","18:38","20:08","101","88","90","20:26","18","9","0","0","0","68"
"MQ","11/12/2018","4134","N812AE","LGA","12:26","12:18","124","118","-8","12:37","19","0","0","0","0","0"
"MQ","11/12/2018","4178","N681AE","ORD","20:56","21:03","89","75","7","21:15","12","0","0","0","0","0"
"MQ","11/12/2019","3426","N607AE","ORD","14:57","15:00","97","81","3","15:17","17","0","0","0","0","0"
"MQ","11/12/2019","3659","N842AE","LGA","15:12","16:21","128","125","69","16:39","18","0","0","41","0","25"
"MQ","11/12/2019","4193","N673AE","ORD","17:41","17:38","94","129","-3","17:56","18","0","0","32","0","0"
"MQ","11/12/2019","4255","N678AE","ORD","10:23","10:36","95","88","13","10:47","11","0","0","0","0","0"
"MQ","11/12/2021","3663","N760MQ","ORD","06:00","05:58","91","82","-2","06:08","10","0","0","0","0","0"
"MQ","11/12/2021","3916","N269NN","MIA","18:52","19:06","150","167","14","19:17","11","0","0","17","0","14"
"MQ","11/12/2021","3934","N253NN","MIA","07:03","07:03","154","158","0","07:13","10","0","0","0","0","0"
"MQ","11/13/2018","3403","N616AE","ORD","11:21","11:27","97","90","6","11:41","14","0","0","0","0","0"
"MQ","11/13/2018","3659","N804AE","LGA","15:35","16:52","127","144","77","17:34","42","0","0","62","0","32"
"MQ","11/13/2018","3732","N684JW","ORD","18:38","18:45","101","83","7","18:58","13","0","0","0","0","0"
"MQ","11/13/2018","4134","N846AE","LGA","12:26","13:34","124","119","68","13:49","15","0","0","63","0","0"
"MQ","11/13/2018","4178","N616AE","ORD","20:56","20:55","89","84","-1","21:13","18","0","0","0","0","0"
"MQ","11/13/2019","3426","N819AE","ORD","14:57","15:17","97","74","20","15:26","9","0","0","0","0","0"
"MQ","11/13/2019","3659","N827AE","LGA","15:12","15:23","128","113","11","15:37","14","0","0","0","0","0"
"MQ","11/13/2019","4193","N902BC","ORD","17:41","17:41","94","77","0","17:52","11","0","0","0","0","0"
"MQ","11/13/2019","4255","N605KS","ORD","10:23","10:11","95","94","-12","10:25","14","0","0","0","0","0"
"MQ","11/13/2021","3663","N761RW","ORD","06:00","06:10","91","85","10","06:29","19","0","0","0","0","0"
"MQ","11/13/2021","3934","N239NN","MIA","06:26","07:02","152","162","36","07:12","10","36","0","10","0","0"
"MQ","11/14/2018","3403","N693AE","ORD","11:21","11:26","97","107","5","11:40","14","4","0","10","0","1"
"MQ","11/14/2018","3659","N824AE","LGA","15:35","15:47","127","127","12","16:04","17","0","0","0","0","0"
"MQ","11/14/2018","3732","N685AE","ORD","18:38","00:00","101","0","0","00:00","0","0","0","0","0","0"
"MQ","11/14/2018","4134","N803AE","LGA","12:26","12:18","124","134","-8","12:45","27","0","0","0","0","0"
"MQ","11/14/2018","4178","N670AE","ORD","20:56","00:00","89","0","0","00:00","0","0","0","0","0","0"
"MQ","11/14/2019","3426","N676AE","ORD","14:57","14:50","97","74","-7","14:59","9","0","0","0","0","0"
"MQ","11/14/2019","3659","N830AE","LGA","15:12","15:05","128","113","-7","15:20","15","0","0","0","0","0"
