Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/28/2019","0844","248NV","PIE","19:40","19:30","124","124","-10","19:25","5","0","0","0","0","0"
"G4","10/28/2019","1760","217NV","FLL","08:26","08:19","146","140","-7","08:15","4","0","0","0","0","0"
"G4","10/28/2021","1664","293NV","PGD","14:16","15:02","130","138","46","14:51","11","23","0","8","0","15"
"G4","10/28/2021","2330","322NV","SFB","08:26","08:31","126","117","5","08:25","6","0","0","0","0","0"
"G4","10/28/2021","2413","322NV","MSY","13:35","16:08","102","96","153","15:59","9","0","0","0","0","153"
"G4","10/28/2022","0980","235NV","PIE","08:22","08:14","122","121","-8","08:06","8","0","0","0","0","0"
"G4","10/28/2022","3125","231NV","AUS","14:27","00:38","146","128","611","00:30","8","0","0","611","0","0"
"G4","10/29/2018","0896","259NV","PIE","10:00","10:14","120","124","14","10:08","6","0","0","0","0","0"
"G4","10/29/2018","1754","223NV","FLL","14:20","14:35","145","148","15","14:29","6","12","0","3","0","0"
"G4","10/29/2018","1799","223NV","SAV","18:59","19:25","93","108","26","19:13","12","11","0","15","0","0"
"G4","10/29/2019","1976","241NV","VPS","12:08","11:32","98","84","-36","11:25","7","0","0","0","0","0"
"G4","10/29/2020","1642","251NV","PGD","08:10","07:54","130","122","-16","07:48","6","0","0","0","0","0"
"G4","10/29/2020","1965","338NV","VPS","16:42","16:09","97","79","-33","16:05","4","0","0","0","0","0"
"G4","10/29/2020","2136","218NV","SFB","14:28","14:29","123","110","1","14:23","6","0","0","0","0","0"
"G4","10/29/2021","0042","301NV","LAS","20:56","21:04","213","230","8","20:58","6","0","0","0","0","0"
"G4","10/29/2021","0963","240NV","FLL","09:27","09:08","147","133","-19","09:02","6","0","0","0","0","0"
"G4","10/29/2021","1868","257NV","PIE","14:34","14:44","121","112","10","14:40","4","0","0","0","0","0"
"G4","10/30/2018","1610","247NV","PGD","17:12","17:15","130","134","3","17:05","10","0","0","0","0","0"
"G4","10/30/2020","0849","235NV","PIE","18:36","18:28","122","116","-8","18:23","5","0","0","0","0","0"
"G4","10/30/2020","1715","239NV","FLL","08:26","08:16","146","135","-10","08:10","6","0","0","0","0","0"
"G4","10/30/2022","0874","206NV","PGD","20:46","22:00","132","131","74","21:52","8","44","0","0","0","30"
"G4","10/30/2022","1270","314NV","SFB","08:33","08:15","128","118","-18","08:07","8","0","0","0","0","0"
"G4","10/30/2022","3110","331NV","VPS","09:38","09:33","98","97","-5","09:26","7","0","0","0","0","0"
"G4","10/31/2018","0896","304NV","PIE","19:57","19:44","124","118","-13","19:38","6","0","0","0","0","0"
"G4","10/31/2018","1754","224NV","FLL","08:32","08:11","152","143","-21","08:03","8","0","0","0","0","0"
"G4","10/31/2019","1513","226NV","PGD","14:43","17:48","134","124","185","17:43","5","185","0","0","0","0"
"G4","10/31/2019","1657","226NV","MSY","19:44","23:03","101","99","199","22:57","6","0","0","0","0","199"
"G4","10/31/2019","1976","241NV","VPS","20:49","21:03","97","93","14","20:57","6","0","0","0","0","0"
"G4","10/31/2019","2392","262NV","SFB","08:19","08:03","124","112","-16","07:58","5","0","0","0","0","0"
"G4","10/31/2021","1670","293NV","PGD","14:16","14:20","130","128","4","14:11","9","0","0","0","0","0"
"G4","10/31/2021","2330","307NV","SFB","08:26","08:22","126","122","-4","08:11","11","0","0","0","0","0"
"G4","10/31/2021","2458","307NV","MSY","13:35","13:27","102","101","-8","13:23","4","0","0","0","0","0"
"G4","10/31/2022","1042","235NV","PIE","08:22","08:02","122","114","-20","07:56","6","0","0","0","0","0"
"G4","10/31/2022","1505","215NV","AUS","14:27","14:06","146","134","-21","13:57","9","0","0","0","0","0"
"G4","11/01/2018","0148","337NV","LAS","20:37","20:37","218","224","0","20:28","9","0","0","0","0","0"
"G4","11/01/2018","1610","262NV","PGD","09:13","09:05","133","135","-8","08:51","14","0","0","0","0","0"
"G4","11/01/2018","1918","309NV","VPS","16:05","16:14","102","93","9","16:05","9","0","0","0","0","0"
"G4","11/01/2018","2106","235NV","SFB","10:01","09:56","121","122","-5","09:46","10","0","0","0","0","0"
"G4","11/01/2019","0844","228NV","PIE","19:40","19:54","124","133","14","19:45","9","0","0","0","0","0"
"G4","11/01/2019","1760","235NV","FLL","08:30","08:26","150","153","-4","08:19","7","0","0","0","0","0"
"G4","11/01/2020","1642","261NV","PGD","08:10","07:56","130","124","-14","07:51","5","0","0","0","0","0"
"G4","11/01/2020","1978","338NV","VPS","16:42","16:37","97","95","-5","16:33","4","0","0","0","0","0"
"G4","11/01/2020","2126","295NV","SFB","14:54","14:54","123","131","0","14:47","7","0","0","0","0","0"
"G4","11/01/2021","0278","306NV","LAS","21:01","21:05","213","224","4","20:59","6","0","0","0","0","0"
"G4","11/01/2021","0963","240NV","FLL","09:27","09:09","147","136","-18","09:03","6","0","0","0","0","0"
"G4","11/01/2021","1868","257NV","PIE","14:34","14:34","121","121","0","14:28","6","0","0","0","0","0"
"G4","11/02/2018","0896","271NV","PIE","10:04","10:04","124","110","0","09:59","5","0","0","0","0","0"
"G4","11/02/2018","1754","224NV","FLL","14:27","14:13","152","138","-14","14:07","6","0","0","0","0","0"
"G4","11/02/2018","1799","224NV","SAV","19:06","18:45","93","80","-21","18:41","4","0","0","0","0","0"
"G4","11/02/2020","0849","231NV","PIE","18:36","18:38","122","129","2","18:30","8","0","0","0","0","0"
"G4","11/02/2020","1715","230NV","FLL","08:26","08:42","146","148","16","08:36","6","14","0","2","0","0"
"G4","11/02/2021","1587","293NV","PGD","13:30","13:26","130","130","-4","13:20","6","0","0","0","0","0"
"G4","11/03/2019","1513","306NV","PGD","14:43","14:33","134","131","-10","14:29","4","0","0","0","0","0"
"G4","11/03/2019","1657","306NV","MSY","19:44","19:38","101","105","-6","19:31","7","0","0","0","0","0"
"G4","11/03/2019","1976","219NV","VPS","20:49","20:36","97","96","-13","20:28","8","0","0","0","0","0"
"G4","11/03/2019","2392","321NV","SFB","08:19","08:19","124","128","0","08:09","10","0","0","0","0","0"
"G4","11/03/2020","1576","261NV","PGD","17:20","17:02","130","130","-18","16:56","6","0","0","0","0","0"
"G4","11/04/2018","0148","311NV","LAS","20:37","20:27","218","210","-10","20:20","7","0","0","0","0","0"
"G4","11/04/2018","1610","247NV","PGD","09:13","08:59","133","125","-14","08:49","10","0","0","0","0","0"
"G4","11/04/2018","1918","305NV","VPS","16:05","15:52","102","91","-13","15:46","6","0","0","0","0","0"
"G4","11/04/2018","2106","274NV","SFB","10:01","09:51","121","117","-10","09:41","10","0","0","0","0","0"
"G4","11/04/2019","0844","228NV","PIE","19:40","19:32","124","122","-8","19:23","9","0","0","0","0","0"
"G4","11/04/2019","1760","217NV","FLL","08:30","08:30","150","153","0","08:24","6","0","0","0","0","0"
"G4","11/04/2021","1664","283NV","PGD","20:11","19:59","135","127","-12","19:53","6","0","0","0","0","0"
"G4","11/04/2021","2464","311NV","SFB","10:09","09:44","129","113","-25","09:38","6","0","0","0","0","0"
"G4","11/04/2021","2513","311NV","MSY","15:18","14:56","106","95","-22","14:50","6","0","0","0","0","0"
"G4","11/05/2018","0896","336NV","PIE","10:04","09:43","124","115","-21","09:37","6","0","0","0","0","0"
"G4","11/05/2018","1754","231NV","FLL","14:27","14:10","152","144","-17","14:01","9","0","0","0","0","0"
"G4","11/05/2018","1799","231NV","SAV","19:06","18:56","93","94","-10","18:46","10","0","0","0","0","0"
"G4","11/05/2020","1642","251NV","PGD","08:12","08:08","132","132","-4","07:59","9","0","0","0","0","0"
"G4","11/05/2020","1940","338NV","VPS","16:42","16:16","97","91","-26","16:10","6","0","0","0","0","0"
"G4","11/05/2020","2172","330NV","SFB","14:39","14:34","123","137","-5","14:26","8","0","0","0","0","0"
"G4","11/05/2021","0042","305NV","LAS","21:01","21:15","219","216","14","21:06","9","0","0","0","0","0"
"G4","11/05/2021","0898","240NV","FLL","08:31","08:22","151","143","-9","08:16","6","0","0","0","0","0"
"G4","11/05/2021","1843","261NV","PIE","14:27","15:29","122","132","62","15:20","9","0","0","10","0","52"
"G4","11/06/2018","1610","253NV","PGD","16:17","16:13","133","133","-4","16:02","11","0","0","0","0","0"
"G4","11/06/2020","0849","231NV","PIE","18:43","18:27","124","116","-16","18:20","7","0","0","0","0","0"
"G4","11/06/2020","1715","230NV","FLL","08:30","08:17","150","140","-13","08:11","6","0","0","0","0","0"
"G4","11/07/2018","0896","336NV","PIE","09:44","09:28","124","115","-16","09:22","6","0","0","0","0","0"
"G4","11/07/2018","1754","218NV","FLL","10:12","09:54","152","145","-18","09:46","8","0","0","0","0","0"
"G4","11/07/2019","1657","222NV","MSY","19:44","20:20","101","105","36","20:15","5","32","0","4","0","0"
"G4","11/07/2019","1696","222NV","PGD","14:43","14:28","134","126","-15","14:21","7","0","0","0","0","0"
"G4","11/07/2019","1976","316NV","VPS","20:49","22:15","97","95","86","22:10","5","86","0","0","0","0"
"G4","11/07/2019","2392","252NV","SFB","08:19","08:06","124","116","-13","07:59","7","0","0","0","0","0"
"G4","11/07/2021","1598","293NV","PGD","20:11","20:18","135","137","7","20:09","9","0","0","0","0","0"
"G4","11/07/2021","2464","243NV","SFB","10:09","10:01","129","126","-8","09:55","6","0","0","0","0","0"
"G4","11/07/2021","2513","243NV","MSY","15:18","15:16","106","107","-2","15:10","6","0","0","0","0","0"
"G4","11/08/2018","0148","318NV","LAS","20:55","21:07","218","230","12","20:25","42","0","0","0","0","0"
"G4","11/08/2018","1610","258NV","PGD","17:23","17:10","133","122","-13","17:06","4","0","0","0","0","0"
"G4","11/08/2018","1918","309NV","VPS","15:48","15:23","102","101","-25","15:15","8","0","0","0","0","0"
"G4","11/08/2018","2106","229NV","SFB","19:49","20:12","121","119","23","20:07","5","0","0","0","0","23"
"G4","11/08/2019","0844","234NV","PIE","19:40","21:12","124","115","92","21:07","5","0","0","73","0","19"
"G4","11/08/2019","1726","232NV","FLL","08:30","08:32","150","156","2","08:28","4","0","0","0","0","0"
"G4","11/08/2020","1553","258NV","PGD","08:12","07:58","132","128","-14","07:52","6","0","0","0","0","0"
"G4","11/08/2020","1989","301NV","VPS","16:42","16:29","97","94","-13","16:23","6","0","0","0","0","0"
"G4","11/08/2020","2268","282NV","SFB","14:39","14:15","123","106","-24","14:11","4","0","0","0","0","0"
"G4","11/08/2021","0042","260NV","LAS","21:06","20:58","219","200","-8","20:50","8","0","0","0","0","0"
"G4","11/08/2021","0898","240NV","FLL","08:31","08:17","151","144","-14","08:11","6","0","0","0","0","0"
"G4","11/08/2021","1843","287NV","PIE","14:27","14:43","122","138","16","14:35","8","0","0","16","0","0"
"G4","11/09/2018","0896","224NV","PIE","15:03","15:18","124","152","15","15:11","7","0","0","15","0","0"
"G4","11/09/2018","0965","224NV","SAV","19:37","19:43","95","99","6","19:38","5","0","0","0","0","0"
"G4","11/09/2018","1754","218NV","FLL","13:47","13:47","152","152","0","13:43","4","0","0","0","0","0"
"G4","11/09/2020","0849","232NV","PIE","18:43","18:31","124","118","-12","18:24","7","0","0","0","0","0"
"G4","11/09/2020","1715","215NV","FLL","08:30","08:18","150","141","-12","08:11","7","0","0","0","0","0"
"G4","11/09/2021","1732","293NV","PGD","13:35","13:38","135","138","3","13:29","9","0","0","0","0","0"
"G4","11/10/2019","1657","218NV","MSY","19:44","20:00","101","113","16","19:54","6","4","0","12","0","0"
"G4","11/10/2019","1696","218NV","PGD","14:43","14:25","134","132","-18","14:19","6","0","0","0","0","0"
"G4","11/10/2019","1976","241NV","VPS","20:49","20:45","97","101","-4","20:35","10","0","0","0","0","0"
"G4","11/10/2019","2392","306NV","SFB","08:19","08:23","124","133","4","08:15","8","0","0","0","0","0"
"G4","11/11/2018","0148","317NV","LAS","20:55","20:55","218","218","0","20:40","15","0","0","0","0","0"
"G4","11/11/2018","1610","262NV","PGD","17:23","17:23","133","127","0","17:17","6","0","0","0","0","0"
"G4","11/11/2018","1918","305NV","VPS","15:48","15:22","102","96","-26","15:14","8","0","0","0","0","0"
"G4","11/11/2018","2106","274NV","SFB","19:49","20:00","121","121","11","19:51","9","0","0","0","0","0"
"G4","11/11/2019","0844","226NV","PIE","19:40","19:26","124","114","-14","19:22","4","0","0","0","0","0"
"G4","11/11/2019","1726","232NV","FLL","08:30","08:25","150","152","-5","08:18","7","0","0","0","0","0"
"G4","11/11/2021","1664","233NV","PGD","20:11","20:45","135","135","34","20:35","10","0","0","0","0","34"
"G4","11/11/2021","2464","307NV","SFB","10:09","09:47","129","123","-22","09:41","6","0","0","0","0","0"
"G4","11/11/2021","2513","307NV","MSY","15:18","15:17","106","108","-1","15:10","7","0","0","0","0","0"
"G4","11/12/2018","0896","316NV","PIE","15:03","14:38","124","119","-25","14:27","11","0","0","0","0","0"
"G4","11/12/2018","0965","316NV","SAV","19:37","19:14","95","85","-23","19:07","7","0","0","0","0","0"
"G4","11/12/2018","1754","218NV","FLL","13:47","13:51","152","156","4","13:45","6","0","0","0","0","0"
"G4","11/12/2020","1642","229NV","PGD","08:12","08:00","132","130","-12","07:54","6","0","0","0","0","0"
"G4","11/12/2020","1940","301NV","VPS","16:42","16:33","97","96","-9","16:25","8","0","0","0","0","0"
"G4","11/12/2020","2172","330NV","SFB","14:39","14:14","123","107","-25","14:07","7","0","0","0","0","0"
"G4","11/12/2021","0042","309NV","LAS","21:01","20:56","219","222","-5","20:52","4","0","0","0","0","0"
"G4","11/12/2021","0898","222NV","FLL","08:31","08:20","151","142","-11","08:13","7","0","0","0","0","0"
"G4","11/12/2021","1843","287NV","PIE","14:27","16:01","122","125","94","15:56","5","0","0","73","0","21"
"G4","11/13/2018","1610","260NV","PGD","09:13","08:46","133","114","-27","08:41","5","0","0","0","0","0"
"G4","11/13/2020","0849","232NV","PIE","18:43","18:35","124","120","-8","18:31","4","0","0","0","0","0"
"G4","11/13/2020","1715","215NV","FLL","08:30","08:32","150","152","2","08:24","8","0","0","0","0","0"
"G4","11/14/2018","1754","222NV","FLL","10:12","09:53","152","139","-19","09:47","6","0","0","0","0","0"
"G4","11/14/2019","1559","216NV","PGD","15:48","16:03","132","153","15","15:32","31","0","0","15","0","0"
"G4","11/14/2019","1908","329NV","VPS","14:08","14:19","97","102","11","14:11","8","0","0","0","0","0"
"G4","11/14/2019","2147","252NV","MSY","15:05","15:18","101","114","13","14:55","23","0","0","0","0","0"
"G4","11/14/2019","2272","252NV","SFB","10:04","10:04","124","131","0","09:56","8","0","0","0","0","0"
"G4","11/14/2021","1598","293NV","PGD","20:11","20:38","135","125","27","20:33","5","11","0","0","0","16"
"G4","11/14/2021","2464","338NV","SFB","10:09","10:00","129","128","-9","09:53","7","0","0","0","0","0"
"G4","11/14/2021","2513","338NV","MSY","15:18","18:45","106","107","207","18:40","5","206","0","1","0","0"
"G4","11/15/2018","0148","328NV","LAS","20:55","21:21","218","230","26","21:06","15","14","0","12","0","0"
"G4","11/15/2018","1610","248NV","PGD","17:23","17:58","133","131","35","17:43","15","0","0","0","0","35"
"G4","11/15/2018","1918","309NV","VPS","15:48","15:30","102","89","-18","15:23","7","0","0","0","0","0"
"G4","11/15/2018","2106","273NV","SFB","19:49","20:28","121","115","39","20:22","6","0","0","0","0","39"
"G4","11/15/2019","0866","228NV","PIE","14:44","14:34","123","114","-10","14:28","6","0","0","0","0","0"
"G4","11/15/2019","1721","232NV","FLL","08:29","08:19","149","144","-10","08:12","7","0","0","0","0","0"
"G4","11/15/2020","1553","251NV","PGD","08:12","08:00","132","134","-12","07:52","8","0","0","0","0","0"
"G4","11/15/2020","1989","338NV","VPS","16:42","16:19","97","89","-23","16:14","5","0","0","0","0","0"
"G4","11/15/2020","2268","316NV","SFB","14:39","15:20","123","119","41","15:15","5","0","0","0","0","41"
"G4","11/15/2021","0042","301NV","LAS","21:06","21:28","219","226","22","21:19","9","0","0","7","0","15"
"G4","11/15/2021","0898","222NV","FLL","08:31","08:19","151","139","-12","08:12","7","0","0","0","0","0"
"G4","11/15/2021","1843","251NV","PIE","14:27","14:28","122","132","1","14:20","8","0","0","0","0","0"
"G4","11/16/2018","0896","304NV","PIE","15:03","14:58","124","122","-5","14:51","7","0","0","0","0","0"
"G4","11/16/2018","0965","304NV","SAV","19:37","19:31","95","93","-6","19:24","7","0","0","0","0","0"
"G4","11/16/2018","1754","218NV","FLL","13:47","13:43","152","148","-4","13:37","6","0","0","0","0","0"
"G4","11/16/2020","0849","231NV","PIE","18:43","18:36","124","124","-7","18:28","8","0","0","0","0","0"
"G4","11/16/2020","1715","215NV","FLL","08:30","08:20","150","145","-10","08:13","7","0","0","0","0","0"
"G4","11/16/2021","1732","233NV","PGD","13:35","13:43","135","132","8","13:36","7","0","0","0","0","0"
"G4","11/17/2019","1556","219NV","PGD","15:48","15:57","132","142","9","15:46","11","0","0","0","0","0"
"G4","11/17/2019","1935","316NV","VPS","14:08","13:56","97","101","-12","13:48","8","0","0","0","0","0"
"G4","11/17/2019","2167","248NV","MSY","15:05","15:21","101","108","16","15:15","6","0","0","16","0","0"
"G4","11/17/2019","2265","248NV","SFB","10:04","09:59","124","125","-5","09:54","5","0","0","0","0","0"
"G4","11/18/2018","0148","312NV","LAS","20:55","20:40","218","210","-15","20:29","11","0","0","0","0","0"
"G4","11/18/2018","1610","258NV","PGD","17:23","17:18","133","131","-5","17:11","7","0","0","0","0","0"
"G4","11/18/2018","1918","309NV","VPS","15:48","15:25","102","95","-23","15:18","7","0","0","0","0","0"
"G4","11/18/2018","2106","330NV","SFB","19:49","21:33","121","153","104","20:56","37","0","0","32","0","72"
"G4","11/18/2019","0873","243NV","PIE","14:44","14:47","123","131","3","14:39","8","0","0","0","0","0"
"G4","11/18/2019","1727","245NV","FLL","08:29","08:24","149","148","-5","08:18","6","0","0","0","0","0"
"G4","11/18/2021","1697","293NV","PGD","08:10","07:58","130","124","-12","07:49","9","0","0","0","0","0"
"G4","11/18/2021","2321","239NV","SFB","15:38","15:54","128","123","16","15:46","8","0","0","0","0","16"
"G4","11/18/2021","2452","239NV","MSY","20:46","21:17","106","97","31","21:12","5","0","0","0","0","31"
"G4","11/18/2021","2580","215NV","SRQ","08:40","08:50","130","147","10","08:18","32","0","0","0","0","0"
"G4","11/18/2021","2818","249NV","AUS","11:41","11:25","131","118","-16","11:21","4","0","0","0","0","0"
"G4","11/19/2018","0896","304NV","PIE","15:03","14:48","124","118","-15","14:40","8","0","0","0","0","0"
"G4","11/19/2018","0965","304NV","SAV","19:37","19:20","95","88","-17","19:15","5","0","0","0","0","0"
"G4","11/19/2018","1754","231NV","FLL","13:47","13:50","152","155","3","13:42","8","0","0","0","0","0"
"G4","11/19/2020","1648","257NV","PGD","08:12","08:09","132","131","-3","08:03","6","0","0","0","0","0"
