Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/23/2019","0555","N840AW","LAX","05:50","05:35","245","239","-15","05:23","12","0","0","0","0","0"
"AA","10/23/2019","1747","N746UW","DFW","15:40","15:47","129","108","7","15:39","8","0","0","0","0","0"
"AA","10/23/2021","1624","N90024","DFW","13:21","13:16","123","118","-5","13:09","7","0","0","0","0","0"
"AA","10/23/2022","1490","N107US","CLT","23:59","23:46","82","74","-13","23:40","6","0","0","0","0","0"
"AA","10/23/2022","1933","N840AW","CLT","19:26","19:23","81","82","-3","19:10","13","0","0","0","0","0"
"AA","10/23/2022","1986","N724UW","CLT","17:33","19:06","79","73","93","18:59","7","93","0","0","0","0"
"AA","10/23/2022","2622","N880NN","DFW","15:46","15:19","129","109","-27","15:13","6","0","0","0","0","0"
"AA","10/23/2022","2732","N711UW","MIA","00:39","00:41","155","156","2","00:33","8","0","0","0","0","0"
"AA","10/24/2019","0555","N804AW","LAX","05:50","05:53","245","247","3","05:47","6","0","0","0","0","0"
"AA","10/24/2019","1747","N765US","DFW","15:40","15:29","129","116","-11","15:22","7","0","0","0","0","0"
"AA","10/24/2021","2055","N821AW","CLT","11:14","11:05","86","83","-9","10:58","7","0","0","0","0","0"
"AA","10/24/2022","1490","N112US","CLT","23:59","01:53","82","71","114","01:47","6","0","0","0","0","114"
"AA","10/24/2022","1933","N724UW","CLT","19:26","19:25","81","73","-1","19:17","8","0","0","0","0","0"
"AA","10/24/2022","1986","N741UW","CLT","17:33","17:25","79","76","-8","17:18","7","0","0","0","0","0"
"AA","10/24/2022","2622","N981NN","DFW","15:46","19:13","129","122","207","19:07","6","0","15","0","0","192"
"AA","10/24/2022","2732","N825AW","MIA","00:39","00:26","155","145","-13","00:20","6","0","0","0","0","0"
"AA","10/25/2019","0555","N801AW","LAX","05:50","07:52","245","247","122","07:44","8","52","0","2","0","68"
"AA","10/25/2019","1747","N809AW","DFW","15:40","19:31","129","117","231","19:26","5","58","0","0","0","173"
"AA","10/25/2021","1624","N773XF","DFW","13:21","13:13","123","120","-8","13:06","7","0","0","0","0","0"
"AA","10/25/2021","2055","N747UW","CLT","11:14","11:07","86","85","-7","11:01","6","0","0","0","0","0"
"AA","10/25/2022","1933","N119US","CLT","19:23","19:19","81","78","-4","19:12","7","0","0","0","0","0"
"AA","10/25/2022","1986","N652AW","CLT","17:33","18:59","79","79","86","18:51","8","33","0","0","0","53"
"AA","10/25/2022","2622","N956NN","DFW","15:46","16:26","129","143","40","16:20","6","12","0","14","0","14"
"AA","10/25/2022","2732","N704US","MIA","00:39","00:47","155","160","8","00:40","7","0","0","0","0","0"
"AA","10/26/2019","0555","N812AW","LAX","05:50","05:25","245","223","-25","05:18","7","0","0","0","0","0"
"AA","10/26/2019","1747","N809AW","DFW","15:40","18:06","129","116","146","17:56","10","6","0","0","0","140"
"AA","10/26/2021","1624","N4005X","DFW","13:21","14:23","123","112","62","14:19","4","62","0","0","0","0"
"AA","10/26/2021","2055","N766US","CLT","11:14","11:10","86","87","-4","11:05","5","0","0","0","0","0"
"AA","10/26/2022","1933","N112US","CLT","19:23","19:09","81","71","-14","19:04","5","0","0","0","0","0"
"AA","10/26/2022","1986","N659AW","CLT","17:33","17:54","79","85","21","17:46","8","0","0","6","0","15"
"AA","10/26/2022","2622","N937AN","DFW","15:46","15:36","129","122","-10","15:31","5","0","0","0","0","0"
"AA","10/26/2022","2732","N724UW","MIA","00:39","00:32","155","142","-7","00:26","6","0","0","0","0","0"
"AA","10/27/2019","0555","N766US","LAX","05:50","05:18","245","215","-32","05:13","5","0","0","0","0","0"
"AA","10/27/2019","1747","N818AW","DFW","15:40","15:30","129","121","-10","15:19","11","0","0","0","0","0"
"AA","10/27/2021","1624","N745VJ","DFW","13:21","16:01","123","124","160","15:55","6","159","0","1","0","0"
"AA","10/27/2021","2055","N820AW","CLT","11:14","11:03","86","86","-11","10:57","6","0","0","0","0","0"
"AA","10/27/2022","1490","N126UW","CLT","23:59","23:42","82","70","-17","23:36","6","0","0","0","0","0"
"AA","10/27/2022","1933","N745VJ","CLT","19:26","19:09","81","68","-17","19:04","5","0","0","0","0","0"
"AA","10/27/2022","1986","N725UW","CLT","17:33","17:44","79","74","11","17:39","5","0","0","0","0","0"
"AA","10/27/2022","2622","N924NN","DFW","15:46","15:21","129","109","-25","15:16","5","0","0","0","0","0"
"AA","10/27/2022","2732","N9019F","MIA","00:39","00:32","155","152","-7","00:24","8","0","0","0","0","0"
"AA","10/28/2019","0555","N766US","LAX","05:50","05:24","245","219","-26","05:18","6","0","0","0","0","0"
"AA","10/28/2019","1747","N814AW","DFW","15:40","15:24","129","111","-16","15:16","8","0","0","0","0","0"
"AA","10/28/2021","1624","N755US","DFW","13:21","15:15","123","157","114","15:08","7","0","0","34","0","80"
"AA","10/28/2021","2055","N833AW","CLT","11:14","11:29","86","100","15","11:23","6","0","0","15","0","0"
"AA","10/28/2022","1490","N119US","CLT","23:59","23:49","82","76","-10","23:42","7","0","0","0","0","0"
"AA","10/28/2022","1933","N745VJ","CLT","19:26","19:18","81","79","-8","19:11","7","0","0","0","0","0"
"AA","10/28/2022","1986","N732US","CLT","17:33","17:23","79","77","-10","17:16","7","0","0","0","0","0"
"AA","10/28/2022","2622","N970AN","DFW","15:46","18:12","129","184","146","18:01","11","55","0","55","0","36"
"AA","10/28/2022","2732","N932NN","MIA","00:39","15:22","155","141","883","15:15","7","883","0","0","0","0"
"AA","10/29/2019","1747","N9022G","DFW","15:40","16:17","129","112","37","16:12","5","12","0","0","0","25"
"AA","10/29/2021","1624","N829AW","DFW","13:21","16:00","123","115","159","15:56","4","6","0","0","0","153"
"AA","10/29/2021","2055","N827AW","CLT","11:14","11:28","86","70","14","11:24","4","0","0","0","0","0"
"AA","10/29/2022","1933","N665AW","CLT","20:10","19:57","79","72","-13","19:50","7","0","0","0","0","0"
"AA","10/29/2022","2732","N708UW","MIA","00:39","00:28","155","144","-11","00:20","8","0","0","0","0","0"
"AA","10/30/2019","0555","N760US","LAX","05:50","05:26","245","226","-24","05:16","10","0","0","0","0","0"
"AA","10/30/2019","1747","N755US","DFW","15:40","15:47","129","123","7","15:43","4","0","0","0","0","0"
"AA","10/30/2021","1624","N823AW","DFW","13:21","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","10/30/2022","1490","N669AW","CLT","23:59","00:02","82","87","3","23:54","8","0","0","0","0","0"
"AA","10/30/2022","1933","N712US","CLT","19:26","19:16","81","76","-10","19:10","6","0","0","0","0","0"
"AA","10/30/2022","1986","N837AW","CLT","17:33","17:34","79","82","1","17:24","10","0","0","0","0","0"
"AA","10/30/2022","2622","N862NN","DFW","15:46","15:46","129","114","0","15:38","8","0","0","0","0","0"
"AA","10/30/2022","2732","N741UW","MIA","00:45","01:19","151","149","34","01:13","6","5","0","0","0","29"
"AA","10/31/2019","0555","N760US","LAX","05:50","05:42","245","224","-8","05:33","9","0","0","0","0","0"
"AA","10/31/2019","1747","N810AW","DFW","15:40","15:28","129","110","-12","15:24","4","0","0","0","0","0"
"AA","10/31/2021","1624","N770UW","DFW","13:21","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","10/31/2021","2055","N711UW","CLT","11:14","00:00","86","0","0","00:00","0","0","0","0","0","0"
"AA","10/31/2022","1490","N119US","CLT","19:21","19:13","81","78","-8","19:07","6","0","0","0","0","0"
"AA","10/31/2022","2732","N5007E","MIA","00:45","02:17","151","151","92","02:10","7","92","0","0","0","0"
"AA","11/01/2019","0555","N401AN","LAX","05:50","05:21","245","221","-29","05:13","8","0","0","0","0","0"
"AA","11/01/2019","1747","N771XF","DFW","15:40","15:21","129","115","-19","15:10","11","0","0","0","0","0"
"AA","11/01/2021","1624","N836AW","DFW","13:21","13:27","123","123","6","13:20","7","0","0","0","0","0"
"AA","11/01/2021","2055","N769US","CLT","11:14","11:00","86","74","-14","10:53","7","0","0","0","0","0"
"AA","11/02/2019","0555","N742PS","LAX","05:01","05:17","245","255","16","04:42","35","6","0","10","0","0"
"AA","11/02/2019","1747","N837AW","DFW","15:40","15:11","129","107","-29","15:07","4","0","0","0","0","0"
"AA","11/02/2021","2624","N757UW","DFW","13:26","13:17","125","119","-9","13:12","5","0","0","0","0","0"
"AA","11/03/2019","0218","N748UW","DFW","11:45","11:26","125","110","-19","11:21","5","0","0","0","0","0"
"AA","11/03/2019","0555","N742PS","LAX","05:50","05:31","245","232","-19","05:25","6","0","0","0","0","0"
"AA","11/03/2019","1747","N774XF","DFW","15:45","15:45","127","110","0","15:40","5","0","0","0","0","0"
"AA","11/03/2021","2624","N828AW","DFW","13:26","13:12","125","116","-14","13:07","5","0","0","0","0","0"
"AA","11/04/2019","0218","N748UW","DFW","11:45","11:13","125","101","-32","11:09","4","0","0","0","0","0"
"AA","11/04/2019","0555","N764US","LAX","05:50","05:33","245","230","-17","05:27","6","0","0","0","0","0"
"AA","11/04/2019","1747","N817AW","DFW","15:45","15:29","127","111","-16","15:24","5","0","0","0","0","0"
"AA","11/04/2021","2624","N772XF","DFW","13:26","14:07","125","119","41","14:02","5","31","0","0","0","10"
"AA","11/05/2019","0218","N9011P","DFW","11:45","12:13","125","123","28","12:06","7","25","0","0","0","3"
"AA","11/05/2019","0555","N766US","LAX","05:50","05:35","245","238","-15","05:28","7","0","0","0","0","0"
"AA","11/05/2019","1747","N140AN","DFW","15:45","15:57","127","132","12","15:53","4","0","0","0","0","0"
"AA","11/05/2021","2624","N831AW","DFW","13:26","13:20","125","125","-6","13:12","8","0","0","0","0","0"
"AA","11/06/2019","0218","N750UW","DFW","11:45","11:26","125","110","-19","11:20","6","0","0","0","0","0"
"AA","11/06/2019","0555","N749US","LAX","05:50","05:31","245","231","-19","05:21","10","0","0","0","0","0"
"AA","11/06/2019","1747","N772XF","DFW","15:45","15:35","127","125","-10","15:29","6","0","0","0","0","0"
"AA","11/06/2021","2624","N828AW","DFW","13:26","13:11","125","112","-15","13:07","4","0","0","0","0","0"
"AA","11/07/2019","0218","N815AW","DFW","11:45","11:47","125","118","2","11:39","8","0","0","0","0","0"
"AA","11/07/2019","0555","N161AA","LAX","05:50","06:39","245","217","49","06:35","4","6","0","0","0","43"
"AA","11/07/2019","1747","N751UW","DFW","15:45","15:29","127","116","-16","15:19","10","0","0","0","0","0"
"AA","11/07/2021","2624","N778XF","DFW","13:26","13:18","125","123","-8","13:14","4","0","0","0","0","0"
"AA","11/08/2019","0218","N838AW","DFW","11:45","11:36","125","114","-9","11:28","8","0","0","0","0","0"
"AA","11/08/2019","0555","N821AW","LAX","05:50","06:00","245","251","10","05:50","10","0","0","0","0","0"
"AA","11/08/2019","1747","N950AN","DFW","15:45","15:25","127","110","-20","15:21","4","0","0","0","0","0"
"AA","11/08/2021","2624","N725UW","DFW","13:26","16:06","125","116","160","16:00","6","160","0","0","0","0"
"AA","11/09/2019","0218","N770UW","DFW","11:45","11:34","125","119","-11","11:27","7","0","0","0","0","0"
"AA","11/09/2019","0555","N834AW","LAX","05:50","05:38","245","230","-12","05:33","5","0","0","0","0","0"
"AA","11/09/2019","1747","N763US","DFW","15:45","15:28","127","117","-17","15:23","5","0","0","0","0","0"
"AA","11/09/2021","2624","N822AW","DFW","13:26","13:07","125","111","-19","12:59","8","0","0","0","0","0"
"AA","11/10/2019","0218","N9023N","DFW","11:45","12:27","125","108","42","12:22","5","42","0","0","0","0"
"AA","11/10/2019","0555","N830AW","LAX","05:50","05:53","245","230","3","05:47","6","0","0","0","0","0"
"AA","11/10/2019","1747","N747UW","DFW","15:45","16:01","127","114","16","15:55","6","10","0","0","0","6"
"AA","11/10/2021","2624","N700UW","DFW","13:26","13:12","125","116","-14","13:07","5","0","0","0","0","0"
"AA","11/11/2019","0218","N823AW","DFW","11:45","11:25","125","113","-20","11:17","8","0","0","0","0","0"
"AA","11/11/2019","0555","N809AW","LAX","05:50","05:48","245","246","-2","05:40","8","0","0","0","0","0"
"AA","11/11/2019","1747","N763US","DFW","15:45","15:26","127","112","-19","15:19","7","0","0","0","0","0"
"AA","11/11/2021","2624","N820AW","DFW","13:26","13:21","125","126","-5","13:12","9","0","0","0","0","0"
"AA","11/12/2019","0218","N773XF","DFW","11:45","12:28","125","115","43","12:24","4","30","0","0","0","13"
"AA","11/12/2019","0555","N830AW","LAX","05:50","05:46","245","249","-4","05:39","7","0","0","0","0","0"
"AA","11/12/2019","1747","N752US","DFW","15:45","15:37","127","125","-8","15:33","4","0","0","0","0","0"
"AA","11/12/2021","2624","N742PS","DFW","13:26","13:55","125","120","29","13:51","4","12","0","0","0","17"
"AA","11/13/2019","0218","N766US","DFW","11:45","11:22","125","111","-23","11:14","8","0","0","0","0","0"
"AA","11/13/2019","0555","N808AW","LAX","05:50","05:35","245","239","-15","05:26","9","0","0","0","0","0"
"AA","11/13/2019","1747","N748UW","DFW","15:45","15:37","127","121","-8","15:29","8","0","0","0","0","0"
"AA","11/13/2021","2624","N839AW","DFW","13:26","13:17","125","119","-9","13:13","4","0","0","0","0","0"
"AA","11/14/2019","0218","N812AW","DFW","11:45","11:30","125","112","-15","11:23","7","0","0","0","0","0"
"AA","11/14/2019","0555","N750UW","LAX","05:50","06:27","245","264","37","06:14","13","18","0","19","0","0"
"AA","11/14/2019","1747","N177XF","DFW","15:45","15:27","127","116","-18","15:19","8","0","0","0","0","0"
"AA","11/14/2021","2624","N837AW","DFW","13:26","13:17","125","116","-9","13:10","7","0","0","0","0","0"
"AA","11/15/2019","0218","N812AW","DFW","11:45","11:41","125","122","-4","11:37","4","0","0","0","0","0"
"AA","11/15/2019","0555","N750UW","LAX","05:50","05:46","245","254","-4","05:37","9","0","0","0","0","0"
"AA","11/15/2019","1747","N833AW","DFW","15:45","15:45","127","124","0","15:41","4","0","0","0","0","0"
"AA","11/15/2021","2624","N744P","DFW","13:26","13:23","125","120","-3","13:17","6","0","0","0","0","0"
"AA","11/16/2019","0218","N834AW","DFW","11:45","11:37","125","119","-8","11:30","7","0","0","0","0","0"
"AA","11/16/2019","0555","N823AW","LAX","05:50","05:44","245","245","-6","05:30","14","0","0","0","0","0"
"AA","11/16/2019","1747","N9011P","DFW","15:45","15:37","127","117","-8","15:31","6","0","0","0","0","0"
"AA","11/16/2021","2624","N12028","DFW","13:26","14:43","125","116","77","14:37","6","11","0","0","0","66"
"AA","11/17/2019","0218","N177XF","DFW","11:45","11:25","125","111","-20","11:19","6","0","0","0","0","0"
"AA","11/17/2019","0555","N823AW","LAX","06:02","06:09","245","250","7","05:54","15","0","0","0","0","0"
"AA","11/17/2019","1747","N766US","DFW","15:45","15:34","127","121","-11","15:26","8","0","0","0","0","0"
"AA","11/17/2021","2624","N737US","DFW","13:26","13:40","125","121","14","13:35","5","0","0","0","0","0"
"AA","11/18/2019","0218","N806AW","DFW","11:45","11:45","125","121","0","11:39","6","0","0","0","0","0"
"AA","11/18/2019","0555","N823AW","LAX","05:50","05:42","245","242","-8","05:36","6","0","0","0","0","0"
"AA","11/18/2019","1747","N760US","DFW","15:45","15:31","127","117","-14","15:24","7","0","0","0","0","0"
"AA","11/18/2021","2624","N754UW","DFW","13:26","13:12","125","112","-14","13:07","5","0","0","0","0","0"
"AA","11/19/2019","0218","N774XF","DFW","11:45","11:47","125","119","2","11:40","7","0","0","0","0","0"
"AA","11/19/2019","0555","N823AW","LAX","05:50","05:45","245","247","-5","05:39","6","0","0","0","0","0"
"AA","11/19/2019","1747","N713UW","DFW","15:45","15:34","127","124","-11","15:27","7","0","0","0","0","0"
"AA","11/19/2021","2624","N754UW","DFW","13:26","13:14","125","117","-12","13:09","5","0","0","0","0","0"
"AA","11/20/2019","0218","N825AW","DFW","11:45","12:12","125","134","27","12:07","5","8","0","9","0","10"
"AA","11/20/2019","0555","N768US","LAX","05:50","05:24","245","224","-26","05:16","8","0","0","0","0","0"
"AA","11/20/2019","1747","N835AW","DFW","15:45","15:42","127","129","-3","15:36","6","0","0","0","0","0"
"AA","11/20/2021","2624","N753US","DFW","13:26","13:15","125","113","-11","13:08","7","0","0","0","0","0"
"AA","11/21/2019","0555","N825AW","LAX","05:50","05:44","245","243","-6","05:38","6","0","0","0","0","0"
"AA","11/21/2021","2624","N767UW","DFW","13:26","13:04","125","108","-22","12:58","6","0","0","0","0","0"
"AA","11/22/2019","0555","N825AW","LAX","05:50","05:49","245","225","-1","05:43","6","0","0","0","0","0"
"AA","11/22/2021","2624","N815AW","DFW","13:26","13:30","125","135","4","13:23","7","0","0","0","0","0"
"AA","11/23/2019","0555","N830AW","LAX","05:45","07:14","245","226","89","07:09","5","2","0","0","0","87"
"AA","11/23/2021","2624","N807AW","DFW","13:26","13:20","125","123","-6","13:15","5","0","0","0","0","0"
"AA","11/24/2019","0555","N819AW","LAX","05:50","05:32","245","229","-18","05:26","6","0","0","0","0","0"
"AA","11/24/2021","2624","N746UW","DFW","13:26","13:06","125","111","-20","13:01","5","0","0","0","0","0"
"AA","11/25/2019","0555","N804AW","LAX","05:50","07:10","245","220","80","07:04","6","0","0","3","0","77"
"AA","11/26/2019","0555","N133AN","LAX","05:50","06:17","245","208","27","06:10","7","14","0","0","0","13"
"AA","11/26/2021","2624","N828AW","DFW","13:26","13:18","125","116","-8","13:12","6","0","0","0","0","0"
"AA","11/27/2019","0555","N814AW","LAX","05:50","05:53","245","217","3","05:49","4","0","0","0","0","0"
"AA","11/27/2019","0900","N773XF","PHL","23:22","01:44","132","127","142","01:38","6","0","0","0","0","142"
"AA","11/27/2021","2624","N826AW","DFW","13:26","13:01","125","108","-25","12:55","6","0","0","0","0","0"
"AA","11/28/2021","2624","N805AW","DFW","13:26","13:15","125","111","-11","13:11","4","0","0","0","0","0"
"AA","11/29/2019","0555","N806AW","LAX","05:50","05:29","245","212","-21","05:20","9","0","0","0","0","0"
"AA","11/29/2021","2624","N769US","DFW","13:26","13:12","125","116","-14","13:07","5","0","0","0","0","0"
"AA","11/30/2019","0555","N801AW","LAX","05:51","05:35","245","220","-16","05:26","9","0","0","0","0","0"
"AA","11/30/2019","1181","N773XF","PHL","14:43","14:39","129","126","-4","14:33","6","0","0","0","0","0"
"AA","11/30/2021","2624","N810AW","DFW","13:26","13:13","125","116","-13","13:07","6","0","0","0","0","0"
"AA","12/01/2019","0555","N812AW","LAX","05:50","12:48","245","230","418","12:41","7","418","0","0","0","0"
"AA","12/01/2021","2624","N838AW","DFW","13:26","13:27","125","115","1","13:22","5","0","0","0","0","0"
"AA","12/02/2019","0555","N840AW","LAX","05:50","05:14","245","213","-36","05:03","11","0","0","0","0","0"
"AA","12/02/2021","2624","N715UW","DFW","13:26","13:46","125","123","20","13:39","7","20","0","0","0","0"
"AA","12/03/2019","0555","N823AW","LAX","05:50","06:32","245","227","42","06:24","8","42","0","0","0","0"
"AA","12/03/2021","2624","N9012","DFW","13:26","14:46","125","109","80","14:41","5","33","0","0","0","47"
"AA","12/04/2019","0555","N971UY","LAX","06:01","05:27","246","215","-34","05:19","8","0","0","0","0","0"
"AA","12/04/2021","2624","N839AW","DFW","13:26","13:14","125","117","-12","13:09","5","0","0","0","0","0"
