Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","11/23/2021","1778","N655NK","MCO","16:46","16:48","129","129","2","16:42","6","0","0","0","0","0"
"NK","11/23/2021","1990","N612NK","FLL","23:31","23:30","151","153","-1","23:24","6","0","0","0","0","0"
"NK","11/24/2021","0508","N921NK","LAX","17:48","17:59","253","265","11","17:16","43","0","0","0","0","0"
"NK","11/24/2021","0700","N604NK","LAS","06:36","06:22","221","212","-14","06:11","11","0","0","0","0","0"
"NK","11/24/2021","1517","N612NK","RSW","11:17","11:20","141","147","3","11:11","9","0","0","0","0","0"
"NK","11/24/2021","1778","N698NK","MCO","16:46","16:53","129","140","7","16:45","8","0","0","0","0","0"
"NK","11/24/2021","1990","N601NK","FLL","23:31","00:01","151","157","30","23:51","10","24","0","6","0","0"
"NK","11/25/2021","0700","N629NK","LAS","06:36","06:11","221","217","-25","06:04","7","0","0","0","0","0"
"NK","11/25/2021","1514","N601NK","TPA","11:30","11:31","130","136","1","11:24","7","0","0","0","0","0"
"NK","11/25/2021","1778","N649NK","MCO","16:46","16:25","129","125","-21","16:18","7","0","0","0","0","0"
"NK","11/25/2021","1990","N639NK","FLL","23:31","23:18","151","144","-13","23:13","5","0","0","0","0","0"
"NK","11/26/2021","0508","N622NK","LAX","17:48","17:39","253","255","-9","17:29","10","0","0","0","0","0"
"NK","11/26/2021","0700","N650NK","LAS","06:36","06:22","221","213","-14","06:13","9","0","0","0","0","0"
"NK","11/26/2021","1517","N639NK","RSW","11:17","12:31","141","131","74","12:27","4","5","0","1","0","68"
"NK","11/26/2021","1778","N640NK","MCO","16:46","16:39","129","126","-7","16:34","5","0","0","0","0","0"
"NK","11/26/2021","1990","N624NK","FLL","23:31","23:20","151","150","-11","23:10","10","0","0","0","0","0"
"NK","11/27/2021","0508","N695NK","LAX","17:48","17:47","253","259","-1","17:24","23","0","0","0","0","0"
"NK","11/27/2021","0700","N604NK","LAS","06:36","06:21","221","213","-15","06:12","9","0","0","0","0","0"
"NK","11/27/2021","1517","N624NK","RSW","11:17","11:14","141","141","-3","11:07","7","0","0","0","0","0"
"NK","11/27/2021","1778","N694NK","MCO","16:46","16:54","129","140","8","16:48","6","0","0","0","0","0"
"NK","11/27/2021","1990","N623NK","FLL","23:31","23:31","151","154","0","23:25","6","0","0","0","0","0"
"NK","11/28/2021","0508","N611NK","LAX","17:48","18:13","253","284","25","17:37","36","0","0","25","0","0"
"NK","11/28/2021","0700","N623NK","LAS","06:36","06:23","221","214","-13","06:09","14","0","0","0","0","0"
"NK","11/28/2021","1514","N623NK","TPA","11:30","11:24","130","128","-6","11:17","7","0","0","0","0","0"
"NK","11/28/2021","1778","N602NK","MCO","16:46","17:19","129","132","33","17:14","5","11","0","3","0","19"
"NK","11/28/2021","1990","N605NK","FLL","23:31","23:52","151","154","21","23:46","6","18","0","3","0","0"
"NK","11/29/2021","0508","N625NK","LAX","17:48","17:31","253","246","-17","17:25","6","0","0","0","0","0"
"NK","11/29/2021","0700","N639NK","LAS","06:36","06:06","221","199","-30","06:00","6","0","0","0","0","0"
"NK","11/29/2021","1517","N605NK","RSW","11:17","10:54","141","134","-23","10:46","8","0","0","0","0","0"
"NK","11/29/2021","1778","N628NK","MCO","16:46","16:33","129","121","-13","16:27","6","0","0","0","0","0"
"NK","11/29/2021","1990","N635NK","FLL","23:31","23:27","151","147","-4","23:20","7","0","0","0","0","0"
"NK","11/30/2021","0508","N693NK","LAX","17:48","17:46","253","253","-2","17:40","6","0","0","0","0","0"
"NK","11/30/2021","0700","N632NK","LAS","06:36","06:08","221","210","-28","06:01","7","0","0","0","0","0"
"NK","11/30/2021","1514","N635NK","TPA","11:30","11:18","130","121","-12","11:09","9","0","0","0","0","0"
"NK","11/30/2021","1778","N695NK","MCO","16:46","16:45","129","130","-1","16:35","10","0","0","0","0","0"
"NK","11/30/2021","1990","N651NK","FLL","23:31","23:28","151","149","-3","23:20","8","0","0","0","0","0"
"NK","12/01/2021","0508","N609NK","LAX","16:50","16:53","256","268","3","16:47","6","0","0","0","0","0"
"NK","12/01/2021","0700","N655NK","LAS","06:39","06:11","224","214","-28","06:01","10","0","0","0","0","0"
"NK","12/01/2021","1778","N632NK","MCO","13:26","13:15","133","129","-11","13:10","5","0","0","0","0","0"
"NK","12/02/2021","0508","N609NK","LAX","16:50","16:46","256","251","-4","16:40","6","0","0","0","0","0"
"NK","12/02/2021","0700","N696NK","LAS","06:39","06:20","224","217","-19","06:10","10","0","0","0","0","0"
"NK","12/02/2021","1514","N651NK","TPA","11:29","11:21","129","124","-8","11:15","6","0","0","0","0","0"
"NK","12/02/2021","1778","N622NK","MCO","13:26","13:27","133","141","1","13:20","7","0","0","0","0","0"
"NK","12/02/2021","1990","N651NK","FLL","23:49","23:35","154","147","-14","23:29","6","0","0","0","0","0"
"NK","12/03/2021","0508","N928NK","LAX","16:50","16:38","256","244","-12","16:32","6","0","0","0","0","0"
"NK","12/03/2021","0700","N630NK","LAS","06:39","06:24","224","215","-15","06:17","7","0","0","0","0","0"
"NK","12/03/2021","1517","N651NK","RSW","11:48","13:05","143","132","77","12:58","7","0","0","0","0","77"
"NK","12/03/2021","1778","N696NK","MCO","13:26","13:11","133","123","-15","13:00","11","0","0","0","0","0"
"NK","12/04/2021","0508","N635NK","LAX","16:50","16:39","256","252","-11","16:32","7","0","0","0","0","0"
"NK","12/04/2021","0700","N694NK","LAS","06:39","06:28","224","218","-11","06:18","10","0","0","0","0","0"
"NK","12/04/2021","1778","N608NK","MCO","13:26","17:40","133","180","254","16:28","72","0","0","254","0","0"
"NK","12/05/2021","0508","N623NK","LAX","16:50","16:25","256","242","-25","16:18","7","0","0","0","0","0"
"NK","12/05/2021","0700","N646NK","LAS","06:39","06:19","224","212","-20","06:11","8","0","0","0","0","0"
"NK","12/05/2021","1514","N630NK","TPA","11:29","11:40","129","116","11","11:32","8","0","0","0","0","0"
"NK","12/05/2021","1778","N646NK","MCO","13:26","13:14","133","125","-12","13:04","10","0","0","0","0","0"
"NK","12/05/2021","1990","N652NK","FLL","23:49","23:33","154","142","-16","23:26","7","0","0","0","0","0"
"NK","12/06/2021","0508","N623NK","LAX","16:50","16:26","256","238","-24","16:20","6","0","0","0","0","0"
"NK","12/06/2021","0700","N652NK","LAS","06:39","06:02","224","198","-37","05:52","10","0","0","0","0","0"
"NK","12/06/2021","1517","N631NK","RSW","11:48","11:36","143","133","-12","11:30","6","0","0","0","0","0"
"NK","12/06/2021","1778","N646NK","MCO","13:26","13:16","133","128","-10","13:08","8","0","0","0","0","0"
"NK","12/07/2021","0508","N623NK","LAX","16:50","16:08","256","220","-42","16:01","7","0","0","0","0","0"
"NK","12/07/2021","0700","N693NK","LAS","06:39","06:17","224","204","-22","06:11","6","0","0","0","0","0"
"NK","12/07/2021","1778","N636NK","MCO","13:26","13:05","133","122","-21","13:00","5","0","0","0","0","0"
"NK","12/07/2021","1990","N626NK","FLL","23:49","23:28","154","139","-21","23:22","6","0","0","0","0","0"
"NK","12/08/2021","0508","N633NK","LAX","16:50","16:18","256","232","-32","16:12","6","0","0","0","0","0"
"NK","12/08/2021","0700","N641NK","LAS","06:39","06:02","224","203","-37","05:50","12","0","0","0","0","0"
"NK","12/08/2021","1778","N693NK","MCO","13:26","13:17","133","130","-9","13:11","6","0","0","0","0","0"
"NK","12/09/2021","0508","N614NK","LAX","16:50","16:01","256","216","-49","15:55","6","0","0","0","0","0"
"NK","12/09/2021","0700","N652NK","LAS","06:39","06:13","224","199","-26","06:05","8","0","0","0","0","0"
"NK","12/09/2021","1514","N626NK","TPA","11:29","11:25","129","130","-4","11:20","5","0","0","0","0","0"
"NK","12/09/2021","1778","N643NK","MCO","13:26","14:20","133","129","54","14:12","8","0","0","0","0","54"
"NK","12/09/2021","1990","N626NK","FLL","23:49","23:45","154","155","-4","23:39","6","0","0","0","0","0"
"NK","12/10/2021","0508","N614NK","LAX","16:50","16:15","256","226","-35","16:05","10","0","0","0","0","0"
"NK","12/10/2021","0700","N647NK","LAS","06:39","05:59","224","199","-40","05:50","9","0","0","0","0","0"
"NK","12/10/2021","1517","N626NK","RSW","11:48","12:34","143","128","46","12:30","4","0","46","0","0","0"
"NK","12/10/2021","1778","N652NK","MCO","13:26","13:25","133","136","-1","13:18","7","0","0","0","0","0"
"NK","12/11/2021","0508","N614NK","LAX","16:50","16:27","256","236","-23","16:23","4","0","0","0","0","0"
"NK","12/11/2021","0700","N630NK","LAS","06:39","06:10","224","199","-29","06:03","7","0","0","0","0","0"
"NK","12/11/2021","1778","N647NK","MCO","13:26","13:32","133","128","6","13:29","3","0","0","0","0","0"
"NK","12/12/2021","0508","N614NK","LAX","16:50","16:21","256","225","-29","16:13","8","0","0","0","0","0"
"NK","12/12/2021","0700","N619NK","LAS","06:39","06:28","224","217","-11","06:13","15","0","0","0","0","0"
"NK","12/12/2021","1514","N630NK","TPA","11:29","12:33","129","130","64","12:28","5","0","0","1","0","63"
"NK","12/12/2021","1778","N649NK","MCO","13:26","13:59","133","124","33","13:53","6","33","0","0","0","0"
"NK","12/12/2021","1990","N642NK","FLL","23:49","02:08","154","149","139","02:01","7","139","0","0","0","0"
"NK","12/13/2021","0508","N636NK","LAX","16:50","16:07","256","220","-43","16:01","6","0","0","0","0","0"
"NK","12/13/2021","0700","N609NK","LAS","06:39","06:21","224","209","-18","06:07","14","0","0","0","0","0"
"NK","12/13/2021","1517","N642NK","RSW","11:48","13:37","143","139","109","13:29","8","0","0","0","0","109"
"NK","12/13/2021","1778","N619NK","MCO","13:26","13:17","133","128","-9","13:06","11","0","0","0","0","0"
"NK","12/14/2021","0508","N654NK","LAX","16:50","16:20","256","234","-30","16:11","9","0","0","0","0","0"
"NK","12/14/2021","0700","N933NK","LAS","06:39","06:09","224","206","-30","06:00","9","0","0","0","0","0"
"NK","12/14/2021","1778","N612NK","MCO","13:26","13:25","133","132","-1","13:17","8","0","0","0","0","0"
"NK","12/14/2021","1990","N621NK","FLL","23:49","23:45","154","154","-4","23:33","12","0","0","0","0","0"
"NK","12/15/2021","0508","N654NK","LAX","16:50","16:26","256","237","-24","16:17","9","0","0","0","0","0"
"NK","12/15/2021","0700","N656NK","LAS","06:14","05:58","224","218","-16","05:31","27","0","0","0","0","0"
"NK","12/15/2021","1778","N625NK","MCO","13:26","13:04","133","127","-22","12:54","10","0","0","0","0","0"
"NK","12/16/2021","0508","N619NK","LAX","16:42","17:00","258","222","18","16:54","6","0","0","4","0","14"
"NK","12/16/2021","0700","N632NK","LAS","06:13","06:03","223","220","-10","05:30","33","0","0","0","0","0"
"NK","12/16/2021","1514","N621NK","TPA","11:28","11:34","128","141","6","11:26","8","0","0","0","0","0"
"NK","12/16/2021","1778","N650NK","MCO","13:25","14:11","135","183","46","14:03","8","0","0","46","0","0"
"NK","12/16/2021","1990","N642NK","FLL","23:59","23:57","149","148","-2","23:48","9","0","0","0","0","0"
"NK","12/17/2021","0508","N654NK","LAX","16:42","16:33","258","245","-9","16:27","6","0","0","0","0","0"
"NK","12/17/2021","0596","N940NK","FLL","09:33","09:20","153","145","-13","09:07","13","0","0","0","0","0"
"NK","12/17/2021","0700","N608NK","LAS","06:13","06:03","223","220","-10","05:36","27","0","0","0","0","0"
"NK","12/17/2021","1517","N615NK","RSW","21:27","20:51","148","128","-36","20:45","6","0","0","0","0","0"
"NK","12/17/2021","1778","N608NK","MCO","13:25","13:15","135","116","-10","13:09","6","0","0","0","0","0"
"NK","12/18/2021","0508","N619NK","LAX","16:42","16:31","258","238","-11","16:23","8","0","0","0","0","0"
"NK","12/18/2021","0596","N923NK","FLL","09:33","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","12/18/2021","0700","N698NK","LAS","06:13","06:13","223","227","0","05:49","24","0","0","0","0","0"
"NK","12/18/2021","1517","N615NK","RSW","21:27","21:23","148","150","-4","21:18","5","0","0","0","0","0"
"NK","12/18/2021","1778","N616NK","MCO","13:25","14:24","135","111","59","14:18","6","54","0","5","0","0"
"NK","12/19/2021","0508","N655NK","LAX","16:42","16:31","258","240","-11","16:25","6","0","0","0","0","0"
"NK","12/19/2021","0700","N621NK","LAS","06:13","06:17","223","218","4","06:05","12","0","0","0","0","0"
"NK","12/19/2021","1514","N615NK","TPA","11:28","11:07","128","114","-21","11:01","6","0","0","0","0","0"
"NK","12/19/2021","1778","N621NK","MCO","13:25","14:04","135","118","39","14:00","4","11","0","28","0","0"
"NK","12/19/2021","1990","N648NK","FLL","23:59","03:42","149","134","223","03:36","6","223","0","0","0","0"
"NK","12/20/2021","0508","N644NK","LAX","16:42","16:08","258","224","-34","16:00","8","0","0","0","0","0"
"NK","12/20/2021","0596","N947NK","FLL","09:33","10:04","153","148","31","09:58","6","6","0","1","0","24"
"NK","12/20/2021","0700","N904NK","LAS","06:13","06:11","223","223","-2","05:49","22","0","0","0","0","0"
"NK","12/20/2021","1517","N630NK","RSW","21:27","00:00","148","0","0","00:00","0","0","0","0","0","0"
"NK","12/20/2021","1778","N618NK","MCO","13:25","14:02","135","124","37","13:56","6","0","0","0","0","37"
"NK","12/21/2021","0508","N602NK","LAX","16:42","16:18","258","225","-24","16:10","8","0","0","0","0","0"
"NK","12/21/2021","0700","N617NK","LAS","06:13","06:05","223","219","-8","05:37","28","0","0","0","0","0"
"NK","12/21/2021","1514","N630NK","TPA","11:28","11:52","128","111","24","11:44","8","0","0","0","0","24"
"NK","12/21/2021","1778","N904NK","MCO","13:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","12/21/2021","1990","N643NK","FLL","23:59","00:41","149","139","42","00:33","8","42","0","0","0","0"
"NK","12/22/2021","0508","N692NK","LAX","16:42","16:05","258","231","-37","15:59","6","0","0","0","0","0"
"NK","12/22/2021","0596","N932NK","FLL","09:33","09:41","153","162","8","09:22","19","0","0","0","0","0"
"NK","12/22/2021","0700","N605NK","LAS","06:13","06:14","223","229","1","05:28","46","0","0","0","0","0"
"NK","12/22/2021","1517","N650NK","RSW","21:27","21:11","148","135","-16","21:01","10","0","0","0","0","0"
"NK","12/22/2021","1778","N640NK","MCO","13:25","13:21","135","118","-4","13:15","6","0","0","0","0","0"
"NK","12/23/2021","0508","N906NK","LAX","16:42","16:16","258","221","-26","16:08","8","0","0","0","0","0"
"NK","12/23/2021","0700","N622NK","LAS","06:13","06:45","223","192","32","06:35","10","0","0","1","6","25"
"NK","12/23/2021","1514","N650NK","TPA","11:28","11:31","128","136","3","11:23","8","0","0","0","0","0"
"NK","12/23/2021","1778","N901NK","MCO","13:25","13:42","135","138","17","13:33","9","14","0","3","0","0"
"NK","12/23/2021","1990","N693NK","FLL","23:59","00:09","149","167","10","23:58","11","0","0","0","0","0"
"NK","12/24/2021","0508","N936NK","LAX","16:42","18:49","258","212","127","18:40","9","0","0","127","0","0"
"NK","12/24/2021","0596","N620NK","FLL","09:33","09:40","153","160","7","09:30","10","0","0","0","0","0"
"NK","12/24/2021","0700","N931NK","LAS","06:13","05:52","223","190","-21","05:45","7","0","0","0","0","0"
"NK","12/24/2021","1517","N611NK","RSW","21:27","23:33","148","151","126","23:19","14","0","0","46","0","80"
"NK","12/24/2021","1778","N622NK","MCO","13:25","13:42","135","130","17","13:37","5","14","0","1","0","2"
"NK","12/25/2021","0596","N950NK","FLL","09:33","09:26","153","152","-7","09:18","8","0","0","0","0","0"
"NK","12/25/2021","0700","N627NK","LAS","06:13","06:40","223","183","27","06:35","5","0","0","0","0","27"
"NK","12/25/2021","1517","N624NK","RSW","21:27","21:12","148","150","-15","21:02","10","0","0","0","0","0"
"NK","12/25/2021","1778","N656NK","MCO","13:25","13:18","135","137","-7","13:11","7","0","0","0","0","0"
"NK","12/26/2021","0508","N913NK","LAX","16:42","00:00","258","0","0","00:00","0","0","0","0","0","0"
"NK","12/26/2021","0700","N916NK","LAS","06:13","00:00","223","0","0","00:00","0","0","0","0","0","0"
"NK","12/26/2021","1514","N624NK","TPA","11:28","11:19","128","123","-9","11:12","7","0","0","0","0","0"
"NK","12/26/2021","1778","N627NK","MCO","13:25","13:35","135","136","10","13:29","6","0","0","0","0","0"
"NK","12/26/2021","1990","N696NK","FLL","23:59","23:50","149","153","-9","23:40","10","0","0","0","0","0"
"NK","12/27/2021","0508","N651NK","LAX","16:42","00:00","258","0","0","00:00","0","0","0","0","0","0"
"NK","12/27/2021","0596","N648NK","FLL","09:33","09:40","153","149","7","09:34","6","0","0","0","0","0"
"NK","12/27/2021","0700","N608NK","LAS","06:13","07:45","223","191","92","07:36","9","5","0","1","0","86"
"NK","12/27/2021","1517","N643NK","RSW","21:27","21:19","148","143","-8","21:12","7","0","0","0","0","0"
"NK","12/27/2021","1778","N608NK","MCO","13:25","14:24","135","128","59","14:16","8","11","0","1","0","47"
"NK","12/28/2021","0508","N626NK","LAX","16:42","00:00","258","0","0","00:00","0","0","0","0","0","0"
"NK","12/28/2021","0700","N638NK","LAS","06:13","08:24","223","192","131","08:15","9","52","0","1","0","78"
"NK","12/28/2021","1514","N624NK","TPA","11:28","11:22","128","125","-6","11:14","8","0","0","0","0","0"
"NK","12/28/2021","1778","N625NK","MCO","13:25","13:39","135","149","14","13:32","7","0","0","0","0","0"
"NK","12/28/2021","1990","N634NK","FLL","23:59","23:51","149","144","-8","23:44","7","0","0","0","0","0"
"NK","12/29/2021","0508","N692NK","LAX","16:42","00:00","258","0","0","00:00","0","0","0","0","0","0"
"NK","12/29/2021","0596","N906NK","FLL","09:33","09:19","153","142","-14","09:13","6","0","0","0","0","0"
"NK","12/29/2021","0700","N696NK","LAS","06:13","06:01","223","195","-12","05:46","15","0","0","0","0","0"
"NK","12/29/2021","1517","N643NK","RSW","21:27","21:45","148","132","18","21:37","8","0","0","0","0","18"
"NK","12/29/2021","1778","N638NK","MCO","13:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","12/30/2021","0508","N948NK","LAX","16:42","16:45","258","230","3","16:37","8","0","0","0","0","0"
"NK","12/30/2021","0700","N603NK","LAS","06:13","06:14","223","207","1","05:56","18","0","0","0","0","0"
"NK","12/30/2021","1514","N643NK","TPA","11:28","11:15","128","121","-13","11:08","7","0","0","0","0","0"
"NK","12/30/2021","1778","N696NK","MCO","13:25","13:17","135","123","-8","13:10","7","0","0","0","0","0"
"NK","12/30/2021","1990","N606NK","FLL","23:59","23:50","149","148","-9","23:39","11","0","0","0","0","0"
"NK","12/31/2021","0508","N607NK","LAX","16:42","16:53","258","210","11","16:47","6","0","0","0","0","0"
"NK","12/31/2021","0596","N939NK","FLL","09:33","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","12/31/2021","0700","N613NK","LAS","06:13","05:35","223","189","-38","05:27","8","0","0","0","0","0"
"NK","12/31/2021","1517","N606NK","RSW","21:27","00:00","148","0","0","00:00","0","0","0","0","0","0"
"NK","12/31/2021","1778","N613NK","MCO","13:25","13:22","135","132","-3","13:16","6","0","0","0","0","0"
