Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2019","1723","N422WN","MDW","16:10","16:04","75","86","-6","16:13","9","0","0","0","0","0"
"WN","10/01/2019","2268","N561WN","LAS","11:30","11:25","235","235","-5","11:36","11","0","0","0","0","0"
"WN","10/01/2019","5319","N285WN","MDW","07:20","07:18","70","73","-2","07:35","17","0","0","0","0","0"
"WN","10/01/2019","5463","N403WN","BWI","08:00","07:57","95","90","-3","08:06","9","0","0","0","0","0"
"WN","10/01/2019","5498","N8578Q","MCO","07:10","07:05","120","112","-5","07:15","10","0","0","0","0","0"
"WN","10/01/2020","0139","N738CB","MDW","16:10","16:06","75","69","-4","16:22","16","0","0","0","0","0"
"WN","10/01/2020","1534","N249WN","DEN","07:15","07:15","170","174","0","07:25","10","0","0","0","0","0"
"WN","10/01/2020","1626","N902WN","MCO","11:45","11:38","125","116","-7","11:50","12","0","0","0","0","0"
"WN","10/01/2020","2101","N964WN","BWI","16:40","16:33","95","92","-7","16:51","18","0","0","0","0","0"
"WN","10/01/2020","2457","N437WN","BWI","08:35","08:29","95","81","-6","08:36","7","0","0","0","0","0"
"WN","10/01/2020","2465","N201LV","MDW","08:00","07:58","75","64","-2","08:07","9","0","0","0","0","0"
"WN","10/01/2020","6605","N7844A","MCO","19:35","19:30","125","119","-5","19:41","11","0","0","0","0","0"
"WN","10/01/2021","0663","N8624J","BWI","06:10","06:05","95","84","-5","06:13","8","0","0","0","0","0"
"WN","10/01/2021","1170","N8624J","LAS","11:30","11:40","250","218","10","11:50","10","0","0","0","0","0"
"WN","10/01/2021","2509","N460WN","MDW","07:40","07:34","75","66","-6","07:43","9","0","0","0","0","0"
"WN","10/01/2021","3075","N7733B","BWI","13:05","14:35","95","85","90","14:43","8","8","0","0","0","72"
"WN","10/01/2021","3691","N7750A","BWI","18:00","18:11","95","84","11","18:18","7","0","0","0","0","0"
"WN","10/01/2021","3819","N8817L","DAL","13:45","14:46","135","149","61","14:57","11","61","0","14","0","0"
"WN","10/01/2021","3859","N8652B","MDW","19:35","19:56","75","70","21","20:07","11","0","0","0","0","16"
"WN","10/01/2021","4002","N752SW","ATL","09:00","08:58","80","74","-2","09:13","15","0","0","0","0","0"
"WN","10/01/2021","4338","N8658A","DEN","16:40","17:42","175","160","62","17:53","11","0","0","47","0","0"
"WN","10/01/2021","4585","N422WN","MCO","11:55","12:01","125","112","6","12:10","9","0","0","0","0","0"
"WN","10/01/2021","4714","N7867A","MDW","14:05","14:23","75","65","18","14:30","7","0","0","0","0","0"
"WN","10/01/2021","5754","N7858A","TPA","07:05","07:00","125","108","-5","07:09","9","0","0","0","0","0"
"WN","10/01/2022","0377","N8689C","MCO","15:40","15:43","125","118","3","15:54","11","0","0","0","0","0"
"WN","10/01/2022","0424","N453WN","MDW","07:00","06:55","75","65","-5","07:09","14","0","0","0","0","0"
"WN","10/01/2022","0440","N8776L","HOU","18:00","18:03","155","127","3","18:14","11","0","0","0","0","0"
"WN","10/01/2022","1063","N7861J","DEN","11:30","11:25","180","163","-5","11:36","11","0","0","0","0","0"
"WN","10/01/2022","1224","N239WN","LAS","10:45","10:47","245","225","2","10:55","8","0","0","0","0","0"
"WN","10/01/2022","1294","N7731A","PHX","14:05","13:57","240","209","-8","14:06","9","0","0","0","0","0"
"WN","10/01/2022","1424","N8539V","MDW","19:25","19:53","75","59","28","20:02","9","0","0","0","0","0"
"WN","10/01/2022","1503","N254WN","BWI","17:45","18:02","95","92","17","18:11","9","0","0","0","0","0"
"WN","10/01/2022","1574","N264LV","TPA","11:55","12:07","125","119","12","12:17","10","0","0","0","0","0"
"WN","10/01/2022","1593","N7875A","MCO","06:30","06:31","125","118","1","06:43","12","0","0","0","0","0"
"WN","10/01/2022","2318","N944WN","ATL","15:50","15:43","80","73","-7","15:55","12","0","0","0","0","0"
"WN","10/01/2022","2339","N8561Z","BWI","05:30","05:31","95","95","1","05:41","10","0","0","0","0","0"
"WN","10/02/2018","0164","N258WN","BWI","19:30","19:22","85","80","-8","19:29","7","0","0","0","0","0"
"WN","10/02/2018","1035","N8519R","MDW","18:00","17:55","70","65","-5","18:02","7","0","0","0","0","0"
"WN","10/02/2018","1355","N928WN","PHX","19:15","19:14","220","223","-1","19:20","6","0","0","0","0","0"
"WN","10/02/2018","1758","N7743B","MDW","10:35","10:32","70","65","-3","10:42","10","0","0","0","0","0"
"WN","10/02/2018","2590","N964WN","MDW","16:05","16:19","75","68","14","16:29","10","0","0","0","0","0"
"WN","10/02/2018","2610","N441WN","DEN","06:30","06:24","170","164","-6","06:31","7","0","0","0","0","0"
"WN","10/02/2018","2621","N555LV","MDW","07:10","07:08","70","62","-2","07:18","10","0","0","0","0","0"
"WN","10/02/2018","3305","N8546V","BWI","11:45","11:36","90","89","-9","11:49","13","0","0","0","0","0"
"WN","10/02/2018","4247","N235WN","MCO","15:20","15:17","125","113","-3","15:25","8","0","0","0","0","0"
"WN","10/02/2018","4813","N8633A","BWI","17:15","18:15","90","90","60","18:29","14","0","0","34","0","26"
"WN","10/02/2018","6540","N8555Z","LAS","15:05","14:58","240","229","-7","15:06","8","0","0","0","0","0"
"WN","10/02/2018","6587","N927WN","TPA","07:40","07:36","120","112","-4","07:44","8","0","0","0","0","0"
"WN","10/02/2018","6605","N240WN","BWI","07:55","07:47","90","78","-8","07:53","6","0","0","0","0","0"
"WN","10/02/2019","0021","N957WN","MCO","07:00","06:58","120","118","-2","07:07","9","0","0","0","0","0"
"WN","10/02/2019","0041","N733SA","DAL","14:40","14:41","130","115","1","14:49","8","0","0","0","0","0"
"WN","10/02/2019","0409","N462WN","DEN","06:00","05:59","170","152","-1","06:04","5","0","0","0","0","0"
"WN","10/02/2019","0432","N249WN","BWI","19:30","19:28","90","83","-2","19:35","7","0","0","0","0","0"
"WN","10/02/2019","0534","N290WN","PHX","16:35","16:46","240","209","11","16:53","7","0","0","0","0","0"
"WN","10/02/2019","0937","N271LV","HOU","12:10","12:06","145","137","-4","12:11","5","0","0","0","0","0"
"WN","10/02/2019","1064","N231WN","BWI","13:50","13:57","90","81","7","14:06","9","0","0","0","0","0"
"WN","10/02/2019","1430","N8503A","MDW","19:40","19:40","70","69","0","19:50","10","0","0","0","0","0"
"WN","10/02/2019","1431","N7823A","BWI","17:50","17:51","100","82","1","17:58","7","0","0","0","0","0"
"WN","10/02/2019","1600","N459WN","MDW","14:25","14:22","75","82","-3","14:35","13","0","0","0","0","0"
"WN","10/02/2019","2281","N229WN","MDW","05:35","05:33","70","64","-2","05:43","10","0","0","0","0","0"
"WN","10/02/2019","2345","N265WN","MDW","11:10","11:07","75","68","-3","11:19","12","0","0","0","0","0"
"WN","10/02/2019","2402","N7743B","MCO","16:45","16:53","130","120","8","16:59","6","0","0","0","0","0"
"WN","10/02/2019","2519","N952WN","LAS","11:00","10:56","250","228","-4","11:02","6","0","0","0","0","0"
"WN","10/02/2019","4966","N291WN","BWI","07:50","07:47","90","84","-3","07:56","9","0","0","0","0","0"
"WN","10/02/2019","5136","N748SW","TPA","12:15","12:13","125","112","-2","12:20","7","0","0","0","0","0"
"WN","10/02/2020","0139","N7737E","MDW","16:10","16:08","75","64","-2","16:19","11","0","0","0","0","0"
"WN","10/02/2020","1534","N250WN","DEN","07:15","07:08","170","166","-7","07:17","9","0","0","0","0","0"
"WN","10/02/2020","1626","N267WN","MCO","11:45","11:44","125","127","-1","11:59","15","0","0","0","0","0"
"WN","10/02/2020","2101","N967WN","BWI","16:40","16:34","95","90","-6","16:49","15","0","0","0","0","0"
"WN","10/02/2020","2457","N7874B","BWI","08:35","08:28","95","84","-7","08:37","9","0","0","0","0","0"
"WN","10/02/2020","2465","N925WN","MDW","08:00","08:04","75","64","4","08:12","8","0","0","0","0","0"
"WN","10/02/2020","6605","N275WN","MCO","19:35","19:39","125","124","4","19:49","10","0","0","0","0","0"
"WN","10/02/2021","0035","N7842A","TPA","10:40","10:57","125","114","17","11:11","14","0","0","0","0","0"
"WN","10/02/2021","1173","N449WN","BWI","08:00","07:55","95","86","-5","08:05","10","0","0","0","0","0"
"WN","10/02/2021","2486","N260WN","ATL","12:15","12:16","85","72","1","12:27","11","0","0","0","0","0"
"WN","10/02/2021","2538","N215WN","BWI","15:45","16:05","95","92","20","16:12","7","0","0","0","0","17"
"WN","10/02/2021","4909","N8724J","DEN","18:00","17:58","175","155","-2","18:07","9","0","0","0","0","0"
"WN","10/02/2021","5500","N419WN","TPA","16:45","16:53","125","110","8","17:02","9","0","0","0","0","0"
"WN","10/02/2021","5501","N7816B","MCO","06:20","06:16","125","113","-4","06:25","9","0","0","0","0","0"
"WN","10/02/2021","5512","N223WN","PHX","06:00","05:57","240","218","-3","06:06","9","0","0","0","0","0"
"WN","10/02/2021","5628","N8523W","MCO","14:05","14:04","125","111","-1","14:11","7","0","0","0","0","0"
"WN","10/02/2021","6058","N453WN","LAS","13:15","13:09","245","230","-6","13:17","8","0","0","0","0","0"
"WN","10/02/2021","6235","N8630B","MDW","07:00","07:14","75","79","14","07:23","9","14","0","4","0","0"
"WN","10/02/2022","0265","N8669B","DAL","19:15","19:48","130","111","33","19:58","10","0","0","0","0","0"
"WN","10/02/2022","0342","N8813Q","PHX","12:25","12:19","240","214","-6","12:33","14","0","0","0","0","0"
"WN","10/02/2022","0424","N242WN","MDW","07:15","07:15","80","67","0","07:26","11","0","0","0","0","0"
"WN","10/02/2022","0454","N405WN","DEN","20:15","20:59","175","155","44","21:12","13","8","0","0","0","16"
"WN","10/02/2022","0738","N8697C","BWI","13:55","13:51","95","92","-4","14:06","15","0","0","0","0","0"
"WN","10/02/2022","0965","N8562Z","LAS","11:00","10:58","245","225","-2","11:07","9","0","0","0","0","0"
"WN","10/02/2022","1267","N275WN","MDW","20:35","20:57","70","65","22","21:08","11","2","0","0","0","15"
"WN","10/02/2022","1424","N8810L","MDW","16:20","16:15","70","68","-5","16:28","13","0","0","0","0","0"
"WN","10/02/2022","1547","N941WN","BWI","18:45","19:05","90","87","20","19:14","9","0","0","0","0","17"
"WN","10/02/2022","1574","N907WN","TPA","11:10","11:04","120","111","-6","11:15","11","0","0","0","0","0"
"WN","10/02/2022","1739","N8638A","HOU","15:20","15:44","155","131","24","15:55","11","0","0","0","0","0"
"WN","10/02/2022","2218","N422WN","MCO","14:45","14:37","125","115","-8","14:48","11","0","0","0","0","0"
"WN","10/02/2022","2339","N409WN","BWI","08:00","07:53","100","91","-7","08:03","10","0","0","0","0","0"
"WN","10/02/2022","2775","N8311Q","ATL","09:00","08:55","85","77","-5","09:10","15","0","0","0","0","0"
"WN","10/02/2022","2911","N561WN","ATL","19:40","19:46","85","74","6","19:55","9","0","0","0","0","0"
"WN","10/03/2018","0034","N7861J","HOU","12:15","12:10","145","126","-5","12:21","11","0","0","0","0","0"
"WN","10/03/2018","0240","N955WN","MDW","08:30","08:23","70","66","-7","08:33","10","0","0","0","0","0"
"WN","10/03/2018","0357","N8615E","LAS","11:15","11:09","245","230","-6","11:21","12","0","0","0","0","0"
"WN","10/03/2018","0453","N7713A","MDW","13:05","13:02","70","89","-3","13:14","12","0","0","16","0","0"
"WN","10/03/2018","0454","N7713A","MCO","16:55","16:55","120","111","0","17:03","8","0","0","0","0","0"
"WN","10/03/2018","0574","N287WN","BWI","21:45","21:36","90","82","-9","21:43","7","0","0","0","0","0"
"WN","10/03/2018","0756","N563WN","PHX","19:05","19:01","230","217","-4","19:08","7","0","0","0","0","0"
"WN","10/03/2018","0939","N414WN","BWI","08:30","08:27","90","80","-3","08:34","7","0","0","0","0","0"
"WN","10/03/2018","1270","N227WN","BWI","12:30","12:25","90","92","-5","12:35","10","0","0","0","0","0"
"WN","10/03/2018","1510","N8533S","MDW","17:55","17:59","70","65","4","18:11","12","0","0","0","0","0"
"WN","10/03/2018","1766","N8573Z","DEN","06:15","06:13","170","162","-2","06:23","10","0","0","0","0","0"
"WN","10/03/2018","2276","N8327A","TPA","15:05","14:58","120","115","-7","15:07","9","0","0","0","0","0"
"WN","10/03/2018","2304","N7720F","MDW","06:10","06:05","70","62","-5","06:13","8","0","0","0","0","0"
"WN","10/03/2018","2408","N8633A","BWI","19:25","19:20","90","85","-5","19:27","7","0","0","0","0","0"
"WN","10/03/2019","0021","N224WN","MCO","07:00","06:55","120","119","-5","07:05","10","0","0","0","0","0"
"WN","10/03/2019","0041","N719SW","DAL","14:40","14:38","130","121","-2","14:47","9","0","0","0","0","0"
"WN","10/03/2019","0409","N701GS","DEN","06:00","05:55","170","162","-5","06:03","8","0","0","0","0","0"
"WN","10/03/2019","0432","N728SW","BWI","19:30","19:29","90","99","-1","19:41","12","0","0","0","0","0"
"WN","10/03/2019","0534","N7702A","PHX","16:35","16:34","240","213","-1","16:48","14","0","0","0","0","0"
"WN","10/03/2019","0937","N752SW","HOU","12:10","12:06","145","122","-4","12:14","8","0","0","0","0","0"
"WN","10/03/2019","1064","N712SW","BWI","13:50","13:45","90","90","-5","13:54","9","0","0","0","0","0"
"WN","10/03/2019","1430","N8518R","MDW","19:40","19:35","70","77","-5","19:49","14","0","0","0","0","0"
"WN","10/03/2019","1431","N226WN","BWI","17:50","17:48","100","88","-2","17:57","9","0","0","0","0","0"
"WN","10/03/2019","1600","N7704B","MDW","14:25","14:32","75","61","7","14:38","6","0","0","0","0","0"
"WN","10/03/2019","2281","N7821L","MDW","05:35","05:37","70","69","2","05:46","9","0","0","0","0","0"
"WN","10/03/2019","2345","N951WN","MDW","11:10","11:10","75","66","0","11:20","10","0","0","0","0","0"
"WN","10/03/2019","2402","N910WN","MCO","16:45","16:41","130","122","-4","16:50","9","0","0","0","0","0"
"WN","10/03/2019","2519","N473WN","LAS","11:00","10:59","250","230","-1","11:09","10","0","0","0","0","0"
"WN","10/03/2019","4966","N7865A","BWI","07:50","07:48","90","90","-2","07:57","9","0","0","0","0","0"
"WN","10/03/2019","5136","N431WN","TPA","12:15","12:14","125","122","-1","12:31","17","0","0","0","0","0"
"WN","10/03/2020","0139","N7843A","MDW","16:10","16:19","75","68","9","16:31","12","0","0","0","0","0"
"WN","10/03/2020","1534","N916WN","DEN","07:15","07:12","170","165","-3","07:23","11","0","0","0","0","0"
"WN","10/03/2020","1626","N949WN","MCO","11:45","11:39","125","122","-6","11:51","12","0","0","0","0","0"
"WN","10/03/2020","2101","N7841A","BWI","16:40","16:37","95","78","-3","16:48","11","0","0","0","0","0"
"WN","10/03/2020","2457","N426WN","BWI","08:35","08:28","95","84","-7","08:39","11","0","0","0","0","0"
"WN","10/03/2020","2465","N7737E","MDW","08:00","07:55","75","67","-5","08:04","9","0","0","0","0","0"
"WN","10/03/2020","6605","N566WN","MCO","19:35","19:29","125","122","-6","19:39","10","0","0","0","0","0"
"WN","10/03/2021","0319","N8605E","MDW","12:20","12:32","75","66","12","12:39","7","0","0","0","0","0"
"WN","10/03/2021","0407","N440LV","DEN","07:40","07:38","175","181","-2","07:47","9","0","0","0","0","0"
"WN","10/03/2021","0620","N7734H","ATL","09:25","09:22","80","80","-3","09:31","9","0","0","0","0","0"
"WN","10/03/2021","0956","N473WN","MDW","17:45","17:43","75","90","-2","18:03","20","0","0","0","0","0"
"WN","10/03/2021","1104","N942WN","BWI","18:40","19:08","90","87","28","19:18","10","0","0","0","0","25"
"WN","10/03/2021","1194","N7879A","MCO","20:30","23:09","125","111","159","23:17","8","4","0","0","0","141"
"WN","10/03/2021","1307","N8550Q","MCO","06:40","06:38","125","111","-2","06:46","8","0","0","0","0","0"
"WN","10/03/2021","1396","N747SA","DAL","12:40","12:54","135","129","14","13:10","16","0","0","0","0","0"
"WN","10/03/2021","2125","N8698B","TPA","17:00","17:02","125","117","2","17:15","13","0","0","0","0","0"
"WN","10/03/2021","2159","N937WN","BWI","08:00","08:06","95","82","6","08:14","8","0","0","0","0","0"
"WN","10/03/2021","6166","N8526W","LAS","16:20","16:19","250","221","-1","16:30","11","0","0","0","0","0"
"WN","10/03/2021","6233","N222WN","RSW","11:10","11:31","135","128","21","11:38","7","0","0","0","0","0"
"WN","10/03/2021","6235","N467WN","MDW","07:00","07:00","75","63","0","07:09","9","0","0","0","0","0"
"WN","10/03/2022","0135","N8312C","MDW","20:25","20:24","75","65","-1","20:35","11","0","0","0","0","0"
"WN","10/03/2022","0320","N909WN","DEN","16:30","16:46","175","150","16","16:56","10","0","0","0","0","0"
"WN","10/03/2022","0424","N8508W","MDW","06:50","06:49","75","62","-1","06:59","10","0","0","0","0","0"
"WN","10/03/2022","0958","N297WN","ATL","06:55","06:53","85","83","-2","07:14","21","0","0","0","0","0"
"WN","10/03/2022","1064","N294WN","MDW","11:40","11:49","75","61","9","12:00","11","0","0","0","0","0"
"WN","10/03/2022","1547","N8520Q","BWI","18:45","18:45","90","87","0","18:54","9","0","0","0","0","0"
"WN","10/03/2022","1574","N8527Q","TPA","12:15","12:15","120","113","0","12:25","10","0","0","0","0","0"
"WN","10/03/2022","2218","N7875A","MCO","10:35","10:28","130","115","-7","10:36","8","0","0","0","0","0"
"WN","10/03/2022","2339","N557WN","BWI","06:05","06:03","95","89","-2","06:16","13","0","0","0","0","0"
"WN","10/03/2022","2911","N7888A","ATL","19:15","19:11","80","72","-4","19:24","13","0","0","0","0","0"
"WN","10/04/2018","0034","N7730A","HOU","12:15","12:25","145","147","10","12:32","7","0","0","0","0","0"
"WN","10/04/2018","0240","N219WN","MDW","08:30","08:25","70","69","-5","08:37","12","0","0","0","0","0"
"WN","10/04/2018","0357","N8646B","LAS","11:15","11:12","245","235","-3","11:21","9","0","0","0","0","0"
"WN","10/04/2018","0453","N230WN","MDW","13:05","13:14","70","68","9","13:23","9","0","0","0","0","0"
"WN","10/04/2018","0454","N230WN","MCO","16:55","17:00","120","109","5","17:09","9","0","0","0","0","0"
"WN","10/04/2018","0574","N8324A","BWI","21:45","23:23","90","89","98","23:36","13","0","0","0","0","97"
"WN","10/04/2018","0756","N268WN","PHX","19:05","19:00","230","223","-5","19:11","11","0","0","0","0","0"
"WN","10/04/2018","0939","N7819A","BWI","08:30","08:28","90","88","-2","08:40","12","0","0","0","0","0"
"WN","10/04/2018","1270","N423WN","BWI","12:30","12:36","90","86","6","12:43","7","0","0","0","0","0"
"WN","10/04/2018","1510","N8706W","MDW","17:55","17:57","70","65","2","18:09","12","0","0","0","0","0"
"WN","10/04/2018","1766","N8537Z","DEN","06:15","06:14","170","170","-1","06:23","9","0","0","0","0","0"
"WN","10/04/2018","2276","N8529Z","TPA","15:05","15:00","120","113","-5","15:09","9","0","0","0","0","0"
"WN","10/04/2018","2304","N962WN","MDW","06:10","06:09","70","63","-1","06:17","8","0","0","0","0","0"
"WN","10/04/2018","2408","N8643A","BWI","19:25","19:22","90","132","-3","19:31","9","0","0","39","0","0"
"WN","10/04/2019","0021","N554WN","MCO","07:00","06:54","120","125","-6","07:05","11","0","0","0","0","0"
"WN","10/04/2019","0041","N7849A","DAL","14:40","14:43","130","112","3","14:55","12","0","0","0","0","0"
"WN","10/04/2019","0409","N254WN","DEN","06:00","05:57","170","161","-3","06:08","11","0","0","0","0","0"
"WN","10/04/2019","0432","N784SW","BWI","19:30","19:25","90","83","-5","19:33","8","0","0","0","0","0"
"WN","10/04/2019","0534","N711HK","PHX","16:35","16:31","240","228","-4","16:43","12","0","0","0","0","0"
"WN","10/04/2019","0937","N7848A","HOU","12:10","12:07","145","130","-3","12:22","15","0","0","0","0","0"
"WN","10/04/2019","1064","N746SW","BWI","13:50","13:52","90","82","2","14:04","12","0","0","0","0","0"
"WN","10/04/2019","1430","N8510E","MDW","19:40","19:36","70","69","-4","19:45","9","0","0","0","0","0"
