Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/21/2019","0052","N7712G","DEN","18:50","18:33","145","131","-17","18:29","4","0","0","0","0","0"
"WN","09/21/2019","2177","N8660A","BWI","10:40","10:13","110","88","-27","10:09","4","0","0","0","0","0"
"WN","09/21/2019","2550","N473WN","MDW","23:00","22:44","70","55","-16","22:38","6","0","0","0","0","0"
"WN","09/21/2019","3683","N8663A","PHX","17:10","16:55","200","188","-15","16:47","8","0","0","0","0","0"
"WN","09/21/2019","3696","N454WN","BWI","21:30","21:18","100","91","-12","21:14","4","0","0","0","0","0"
"WN","09/21/2019","3898","N8313F","LAS","16:20","16:01","215","192","-19","15:56","5","0","0","0","0","0"
"WN","09/21/2019","4164","N714CB","DAL","12:50","12:40","125","114","-10","12:34","6","0","0","0","0","0"
"WN","09/21/2019","4582","N8539V","HOU","17:55","17:34","135","119","-21","17:29","5","0","0","0","0","0"
"WN","09/21/2019","4901","N7709A","TPA","11:20","11:07","125","117","-13","11:03","4","0","0","0","0","0"
"WN","09/21/2019","5150","N8581Z","MCO","13:05","13:01","120","121","-4","12:57","4","0","0","0","0","0"
"WN","09/21/2019","5246","N949WN","MDW","16:20","16:06","70","61","-14","16:01","5","0","0","0","0","0"
"WN","09/21/2020","0139","N260WN","MCO","15:35","15:30","125","126","-5","15:26","4","0","0","0","0","0"
"WN","09/21/2020","1626","N8660A","BWI","10:45","10:50","105","99","5","10:45","5","0","0","0","0","0"
"WN","09/21/2020","1781","N260WN","MDW","19:45","19:28","70","59","-17","19:18","10","0","0","0","0","0"
"WN","09/21/2020","1979","N8668A","DEN","22:50","22:40","145","135","-10","22:35","5","0","0","0","0","0"
"WN","09/21/2020","2097","N494WN","BWI","21:25","21:17","105","99","-8","21:12","5","0","0","0","0","0"
"WN","09/21/2020","2101","N444WN","MDW","15:55","15:40","70","56","-15","15:35","5","0","0","0","0","0"
"WN","09/21/2020","6754","N565WN","MCO","19:05","19:03","120","125","-2","18:58","5","0","0","0","0","0"
"WN","09/21/2021","0428","N7816B","LAS","16:45","16:39","215","212","-6","16:34","5","0","0","0","0","0"
"WN","09/21/2021","1510","N291WN","MDW","12:25","12:13","70","56","-12","12:09","4","0","0","0","0","0"
"WN","09/21/2021","3250","N7815L","ATL","20:05","19:59","75","67","-6","19:54","5","0","0","0","0","0"
"WN","09/21/2021","3325","N749SW","MDW","16:05","15:50","70","59","-15","15:45","5","0","0","0","0","0"
"WN","09/21/2021","4065","N242WN","BWI","20:20","20:19","105","104","-1","20:14","5","0","0","0","0","0"
"WN","09/21/2021","4749","N8579Z","MCO","10:00","09:51","130","121","-9","09:46","5","0","0","0","0","0"
"WN","09/21/2021","5171","N458WN","BWI","10:40","10:40","110","109","0","10:35","5","0","0","0","0","0"
"WN","09/21/2021","5304","N8688J","MDW","20:45","20:52","70","73","7","20:47","5","0","0","0","0","0"
"WN","09/21/2021","5991","N491WN","DEN","22:15","22:19","150","151","4","22:15","4","0","0","0","0","0"
"WN","09/21/2022","0105","N500WR","BWI","22:00","21:52","105","89","-8","21:49","3","0","0","0","0","0"
"WN","09/21/2022","0135","N8756S","TPA","19:30","19:49","120","119","19","19:45","4","0","0","0","0","19"
"WN","09/21/2022","0320","N732SW","MDW","15:40","15:57","70","74","17","15:54","3","11","0","4","0","2"
"WN","09/21/2022","0377","N441WN","DEN","00:30","00:52","150","140","22","00:49","3","6","0","0","0","16"
"WN","09/21/2022","0738","N906WN","MDW","10:30","10:38","65","72","8","10:33","5","0","0","0","0","0"
"WN","09/21/2022","0995","N7881A","MDW","23:05","23:50","65","60","45","23:46","4","45","0","0","0","0"
"WN","09/21/2022","1064","N788SA","MCO","11:05","11:01","125","127","-4","10:55","6","0","0","0","0","0"
"WN","09/21/2022","1547","N8687A","HOU","18:00","17:58","135","119","-2","17:55","3","0","0","0","0","0"
"WN","09/21/2022","1574","N8528Q","BWI","11:25","11:21","110","94","-4","11:16","5","0","0","0","0","0"
"WN","09/21/2022","1957","N477WN","ATL","18:40","18:33","70","70","-7","18:29","4","0","0","0","0","0"
"WN","09/21/2022","2852","N7845A","ATL","10:00","09:49","85","77","-11","09:44","5","0","0","0","0","0"
"WN","09/22/2018","0410","N7701B","BWI","10:20","10:04","105","95","-16","10:01","3","0","0","0","0","0"
"WN","09/22/2018","2703","N7701B","BWI","21:10","20:56","100","89","-14","20:53","3","0","0","0","0","0"
"WN","09/22/2018","3150","N7887A","MDW","23:25","23:18","70","62","-7","23:15","3","0","0","0","0","0"
"WN","09/22/2018","5347","N559WN","MDW","16:00","15:47","65","56","-13","15:44","3","0","0","0","0","0"
"WN","09/22/2018","5994","N8502Z","MCO","13:00","12:45","120","107","-15","12:42","3","0","0","0","0","0"
"WN","09/22/2018","6302","N935WN","PHX","17:40","17:31","200","190","-9","17:27","4","0","0","0","0","0"
"WN","09/22/2018","6574","N917WN","LAS","22:30","22:18","215","207","-12","22:14","4","0","0","0","0","0"
"WN","09/22/2018","6709","N238WN","DEN","22:40","22:20","160","141","-20","22:16","4","0","0","0","0","0"
"WN","09/22/2018","6925","N8531Q","TPA","11:00","10:46","120","108","-14","10:42","4","0","0","0","0","0"
"WN","09/22/2019","2626","N8622A","LAS","23:35","23:00","220","186","-35","22:55","5","0","0","0","0","0"
"WN","09/22/2019","2913","N8633A","HOU","13:55","13:42","140","124","-13","13:37","5","0","0","0","0","0"
"WN","09/22/2019","2990","N8610A","BWI","15:40","15:30","100","90","-10","15:26","4","0","0","0","0","0"
"WN","09/22/2019","3203","N444WN","MDW","16:35","16:19","75","66","-16","16:12","7","0","0","0","0","0"
"WN","09/22/2019","3833","N947WN","DEN","21:30","21:44","145","133","14","21:39","5","0","0","0","0","0"
"WN","09/22/2019","3940","N409WN","DAL","12:35","12:24","125","115","-11","12:19","5","0","0","0","0","0"
"WN","09/22/2019","3958","N966WN","MCO","15:10","15:32","125","121","22","15:29","3","0","0","0","0","22"
"WN","09/22/2019","3996","N8682B","MCO","09:25","09:29","120","128","4","09:24","5","0","0","0","0","0"
"WN","09/22/2019","4134","N8639B","PHX","17:55","17:37","195","182","-18","17:33","4","0","0","0","0","0"
"WN","09/22/2019","4387","N8581Z","BWI","18:40","18:31","100","91","-9","18:26","5","0","0","0","0","0"
"WN","09/22/2019","4595","N7710A","BWI","10:20","09:56","110","90","-24","09:52","4","0","0","0","0","0"
"WN","09/22/2019","5119","N252WN","TPA","13:05","12:53","125","117","-12","12:48","5","0","0","0","0","0"
"WN","09/22/2019","5404","N7823A","MDW","10:55","10:36","75","59","-19","10:32","4","0","0","0","0","0"
"WN","09/22/2019","5406","N8643A","MDW","00:20","24:00","75","59","-20","23:55","5","0","0","0","0","0"
"WN","09/22/2019","5440","N438WN","BWI","00:05","00:04","95","95","-1","23:58","6","0","0","0","0","0"
"WN","09/22/2020","0139","N7740A","MCO","15:35","15:26","125","121","-9","15:22","4","0","0","0","0","0"
"WN","09/22/2020","1626","N8661A","BWI","10:45","10:23","105","89","-22","10:19","4","0","0","0","0","0"
"WN","09/22/2020","1781","N7740A","MDW","19:45","19:25","70","53","-20","19:21","4","0","0","0","0","0"
"WN","09/22/2020","1979","N8628A","DEN","22:50","22:38","145","139","-12","22:35","3","0","0","0","0","0"
"WN","09/22/2020","2097","N212WN","BWI","21:25","21:27","105","101","2","21:24","3","0","0","0","0","0"
"WN","09/22/2020","2101","N969WN","MDW","15:55","15:43","70","60","-12","15:39","4","0","0","0","0","0"
"WN","09/22/2020","6754","N282WN","MCO","19:05","19:03","120","124","-2","19:00","3","0","0","0","0","0"
"WN","09/22/2021","0428","N419WN","LAS","16:45","16:51","215","220","6","16:47","4","0","0","0","0","0"
"WN","09/22/2021","1510","N7839A","MDW","12:25","12:47","70","65","22","12:44","3","3","0","0","0","19"
"WN","09/22/2021","3250","N7746C","ATL","20:05","20:06","75","66","1","20:03","3","0","0","0","0","0"
"WN","09/22/2021","3325","N7833A","MDW","16:05","16:30","70","71","25","16:26","4","24","0","1","0","0"
"WN","09/22/2021","4065","N271LV","BWI","20:20","21:03","105","124","43","20:56","7","10","0","19","0","14"
"WN","09/22/2021","4749","N8669B","MCO","10:00","09:38","130","116","-22","09:33","5","0","0","0","0","0"
"WN","09/22/2021","5171","N562WN","BWI","10:40","10:42","110","90","2","10:39","3","0","0","0","0","0"
"WN","09/22/2021","5304","N8742M","MDW","20:45","20:53","70","71","8","20:49","4","0","0","0","0","0"
"WN","09/22/2021","5991","N792SW","DEN","22:15","22:07","150","142","-8","22:03","4","0","0","0","0","0"
"WN","09/22/2022","0105","N8570W","BWI","22:00","22:33","105","101","33","22:30","3","25","0","0","0","8"
"WN","09/22/2022","0135","N8720L","TPA","19:30","19:37","120","124","7","19:33","4","0","0","0","0","0"
"WN","09/22/2022","0320","N7855A","MDW","15:40","15:57","70","66","17","15:54","3","15","0","0","0","2"
"WN","09/22/2022","0377","N780SW","DEN","00:30","01:00","150","140","30","00:56","4","6","0","0","0","24"
"WN","09/22/2022","0995","N206WN","MDW","23:05","23:58","65","64","53","23:54","4","27","0","0","0","26"
"WN","09/22/2022","1064","N419WN","MCO","11:05","11:02","125","123","-3","10:59","3","0","0","0","0","0"
"WN","09/22/2022","1547","N8767M","HOU","18:00","18:05","135","125","5","18:01","4","0","0","0","0","0"
"WN","09/22/2022","1574","N8612K","BWI","11:25","11:05","110","93","-20","11:02","3","0","0","0","0","0"
"WN","09/22/2022","1957","N7824A","ATL","18:40","18:35","70","69","-5","18:31","4","0","0","0","0","0"
"WN","09/22/2022","2852","N209WN","ATL","10:00","09:43","85","67","-17","09:40","3","0","0","0","0","0"
"WN","09/23/2018","0053","N296WN","MDW","16:40","16:42","65","60","2","16:37","5","0","0","0","0","0"
"WN","09/23/2018","1970","N223WN","MDW","00:30","00:13","70","53","-17","00:09","4","0","0","0","0","0"
"WN","09/23/2018","2001","N7823A","PHX","18:35","18:34","200","192","-1","18:30","4","0","0","0","0","0"
"WN","09/23/2018","3480","N419WN","MDW","11:40","12:23","65","60","43","12:20","3","0","0","0","0","43"
"WN","09/23/2018","3818","N794SW","DEN","22:05","21:55","150","142","-10","21:51","4","0","0","0","0","0"
"WN","09/23/2018","4505","N7748A","BWI","23:45","23:40","100","95","-5","23:36","4","0","0","0","0","0"
"WN","09/23/2018","4556","N459WN","LAS","00:35","00:17","215","199","-18","00:11","6","0","0","0","0","0"
"WN","09/23/2018","5202","N8696E","BWI","18:20","18:21","100","101","1","18:16","5","0","0","0","0","0"
"WN","09/23/2018","5307","N291WN","MCO","11:20","11:09","120","117","-11","11:04","5","0","0","0","0","0"
"WN","09/23/2018","5949","N7814B","TPA","12:20","13:05","120","113","45","13:00","5","45","0","0","0","0"
"WN","09/23/2018","6381","N263WN","BWI","13:00","12:58","100","97","-2","12:52","6","0","0","0","0","0"
"WN","09/23/2019","0009","N939WN","HOU","14:10","13:57","135","116","-13","13:52","5","0","0","0","0","0"
"WN","09/23/2019","0053","N914WN","MCO","12:25","12:17","125","121","-8","12:11","6","0","0","0","0","0"
"WN","09/23/2019","0166","N705SW","MDW","18:35","18:20","65","55","-15","18:18","2","0","0","0","0","0"
"WN","09/23/2019","0177","N7855A","MDW","23:45","00:27","70","57","42","00:24","3","42","0","0","0","0"
"WN","09/23/2019","0290","N8630B","BWI","21:35","21:26","100","93","-9","21:23","3","0","0","0","0","0"
"WN","09/23/2019","0409","N565WN","BWI","14:25","14:09","105","94","-16","14:05","4","0","0","0","0","0"
"WN","09/23/2019","0430","N8698B","TPA","11:30","11:22","125","120","-8","11:18","4","0","0","0","0","0"
"WN","09/23/2019","0664","N959WN","MDW","16:05","15:44","75","60","-21","15:42","2","0","0","0","0","0"
"WN","09/23/2019","0833","N229WN","PHX","17:40","17:24","205","181","-16","17:21","3","0","0","0","0","0"
"WN","09/23/2019","0920","N217JC","BWI","10:35","10:16","110","99","-19","10:12","4","0","0","0","0","0"
"WN","09/23/2019","1387","N789SW","DEN","23:10","01:12","145","129","122","01:10","2","106","0","0","0","16"
"WN","09/23/2019","1623","N8628A","DAL","23:30","23:18","120","101","-12","23:16","2","0","0","0","0","0"
"WN","09/23/2019","1723","N291WN","LAS","15:35","15:04","215","190","-31","15:00","4","0","0","0","0","0"
"WN","09/23/2019","2268","N7744A","MDW","10:50","10:27","80","57","-23","10:23","4","0","0","0","0","0"
"WN","09/23/2020","0139","N940WN","MCO","15:35","15:24","125","118","-11","15:20","4","0","0","0","0","0"
"WN","09/23/2020","1626","N8658A","BWI","10:45","10:24","105","91","-21","10:21","3","0","0","0","0","0"
"WN","09/23/2020","1781","N968WN","MDW","19:45","19:39","70","62","-6","19:37","2","0","0","0","0","0"
"WN","09/23/2020","1979","N8541W","DEN","22:50","22:46","145","141","-4","22:44","2","0","0","0","0","0"
"WN","09/23/2020","2097","N961WN","BWI","21:25","21:12","105","95","-13","21:09","3","0","0","0","0","0"
"WN","09/23/2020","2101","N414WN","MDW","15:55","15:41","70","59","-14","15:38","3","0","0","0","0","0"
"WN","09/23/2020","6754","N405WN","MCO","19:05","18:55","120","117","-10","18:51","4","0","0","0","0","0"
"WN","09/23/2021","1170","N8742M","BWI","10:40","10:51","110","100","11","10:47","4","0","0","0","0","0"
"WN","09/23/2021","2372","N940WN","ATL","20:45","20:31","80","68","-14","20:29","2","0","0","0","0","0"
"WN","09/23/2021","3075","N7733B","TPA","12:30","12:24","120","115","-6","12:20","4","0","0","0","0","0"
"WN","09/23/2021","3235","N7839A","BWI","17:20","17:05","105","94","-15","17:02","3","0","0","0","0","0"
"WN","09/23/2021","3640","N8530W","MDW","21:10","21:01","70","63","-9","20:58","3","0","0","0","0","0"
"WN","09/23/2021","3819","N8558Z","MCO","13:00","12:44","130","117","-16","12:38","6","0","0","0","0","0"
"WN","09/23/2021","3859","N8547V","LAS","18:45","18:33","215","202","-12","18:30","3","0","0","0","0","0"
"WN","09/23/2021","4338","N8646B","MDW","15:40","15:38","70","63","-2","15:34","4","0","0","0","0","0"
"WN","09/23/2021","4585","N934WN","MDW","11:25","11:29","70","79","4","11:24","5","0","0","0","0","0"
"WN","09/23/2021","4714","N475WN","DAL","13:30","13:28","115","114","-2","13:23","5","0","0","0","0","0"
"WN","09/23/2021","4966","N262WN","BWI","20:25","20:23","105","92","-2","20:20","3","0","0","0","0","0"
"WN","09/23/2021","5366","N430WN","DEN","23:45","02:33","145","128","168","02:29","4","0","0","0","0","168"
"WN","09/23/2022","0105","N8322X","BWI","22:00","21:57","105","95","-3","21:52","5","0","0","0","0","0"
"WN","09/23/2022","0135","N8743K","TPA","19:30","20:09","120","121","39","20:04","5","8","0","1","0","30"
"WN","09/23/2022","0320","N477WN","MDW","15:40","16:09","70","59","29","16:03","6","29","0","0","0","0"
"WN","09/23/2022","0377","N461WN","DEN","00:30","00:26","150","130","-4","00:23","3","0","0","0","0","0"
"WN","09/23/2022","0995","N7863A","MDW","23:05","23:00","65","53","-5","22:57","3","0","0","0","0","0"
"WN","09/23/2022","1064","N562WN","MCO","11:05","11:06","125","129","1","11:03","3","0","0","0","0","0"
"WN","09/23/2022","1547","N8626B","HOU","18:00","17:47","135","114","-13","17:41","6","0","0","0","0","0"
"WN","09/23/2022","1574","N8583Z","BWI","11:25","11:08","110","95","-17","11:05","3","0","0","0","0","0"
"WN","09/23/2022","1957","N725SW","ATL","18:40","18:49","70","82","9","18:42","7","0","0","0","0","0"
"WN","09/23/2022","2852","N929WN","ATL","10:00","09:44","85","73","-16","09:40","4","0","0","0","0","0"
"WN","09/24/2018","0164","N761RR","MDW","18:55","18:57","60","56","2","18:52","5","0","0","0","0","0"
"WN","09/24/2018","1035","N8624J","PHX","17:05","16:56","210","203","-9","16:50","6","0","0","0","0","0"
"WN","09/24/2018","1355","N205WN","BWI","18:40","18:28","100","89","-12","18:24","4","0","0","0","0","0"
"WN","09/24/2018","1758","N726SW","BWI","10:00","10:00","100","102","0","09:55","5","0","0","0","0","0"
"WN","09/24/2018","2590","N733SA","BWI","15:25","15:19","105","99","-6","15:13","6","0","0","0","0","0"
"WN","09/24/2018","3271","N796SW","LAS","23:55","00:07","210","202","12","00:02","5","0","0","0","0","0"
"WN","09/24/2018","3305","N8618N","MDW","10:55","11:41","70","71","46","11:34","7","45","0","1","0","0"
"WN","09/24/2018","4232","N7742B","DEN","21:45","22:28","145","149","43","22:24","4","1","0","4","0","38"
"WN","09/24/2018","4813","N8694E","MDW","16:25","16:52","65","57","27","16:41","11","27","0","0","0","0"
"WN","09/24/2018","5260","N456WN","TPA","14:45","14:40","120","120","-5","14:34","6","0","0","0","0","0"
"WN","09/24/2018","6231","N415WN","MDW","00:40","00:26","75","65","-14","00:13","13","0","0","0","0","0"
"WN","09/24/2018","6540","N8538V","MCO","14:10","14:19","120","129","9","14:15","4","0","0","0","0","0"
"WN","09/24/2018","6951","N274WN","BWI","20:50","20:51","95","101","1","20:47","4","0","0","0","0","0"
"WN","09/24/2019","0009","N481WN","HOU","14:10","13:56","135","121","-14","13:51","5","0","0","0","0","0"
"WN","09/24/2019","0053","N799SW","MCO","12:25","12:17","125","121","-8","12:11","6","0","0","0","0","0"
"WN","09/24/2019","0166","N718SW","MDW","18:35","18:48","65","58","13","18:44","4","0","0","0","0","0"
"WN","09/24/2019","0177","N7734H","MDW","23:45","23:25","70","59","-20","23:22","3","0","0","0","0","0"
"WN","09/24/2019","0290","N8658A","BWI","21:35","21:19","100","92","-16","21:15","4","0","0","0","0","0"
"WN","09/24/2019","0409","N295WN","BWI","14:25","14:41","105","99","16","14:38","3","3","0","0","0","13"
"WN","09/24/2019","0430","N8679A","TPA","11:30","11:23","125","120","-7","11:14","9","0","0","0","0","0"
"WN","09/24/2019","0664","N7824A","MDW","16:05","15:45","75","58","-20","15:41","4","0","0","0","0","0"
"WN","09/24/2019","0833","N7713A","PHX","17:40","17:17","205","183","-23","17:13","4","0","0","0","0","0"
"WN","09/24/2019","0920","N7853B","BWI","10:35","10:21","110","101","-14","10:16","5","0","0","0","0","0"
"WN","09/24/2019","1387","N965WN","DEN","23:10","22:53","145","133","-17","22:50","3","0","0","0","0","0"
"WN","09/24/2019","1623","N8511K","DAL","23:30","23:53","120","115","23","23:50","3","6","0","0","0","17"
"WN","09/24/2019","1723","N482WN","LAS","15:35","15:20","215","206","-15","15:15","5","0","0","0","0","0"
"WN","09/24/2019","2268","N7732A","MDW","10:50","10:36","80","71","-14","10:32","4","0","0","0","0","0"
"WN","09/24/2020","0139","N969WN","MCO","15:35","15:21","125","116","-14","15:16","5","0","0","0","0","0"
"WN","09/24/2020","1626","N8642E","BWI","10:45","10:31","105","93","-14","10:28","3","0","0","0","0","0"
"WN","09/24/2020","1781","N969WN","MDW","19:45","19:28","70","57","-17","19:25","3","0","0","0","0","0"
"WN","09/24/2020","1979","N8510E","DEN","22:50","22:45","145","142","-5","22:42","3","0","0","0","0","0"
"WN","09/24/2020","2097","N923WN","BWI","21:25","21:23","105","102","-2","21:20","3","0","0","0","0","0"
"WN","09/24/2020","2101","N410WN","MDW","15:55","15:47","70","62","-8","15:43","4","0","0","0","0","0"
"WN","09/24/2020","6754","N7749B","MCO","19:05","18:58","120","113","-7","18:54","4","0","0","0","0","0"
"WN","09/24/2021","1170","N8530W","BWI","10:40","10:31","110","97","-9","10:28","3","0","0","0","0","0"
"WN","09/24/2021","2372","N7845A","ATL","20:45","20:47","80","74","2","20:42","5","0","0","0","0","0"
