Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/25/2022","1469","N825AW","MIA","06:12","06:07","155","151","-5","06:20","13","0","0","0","0","0"
"AA","10/25/2022","1986","N652AW","CLT","18:18","19:27","93","83","69","19:38","11","0","0","0","0","59"
"AA","10/25/2022","2622","N956NN","DFW","16:36","17:13","144","127","37","17:27","14","0","0","0","0","20"
"AA","10/26/2019","1747","N809AW","DFW","16:21","18:41","143","121","140","18:54","13","0","0","0","0","118"
"AA","10/26/2019","2050","N801AW","LAX","07:00","08:33","288","256","93","08:46","13","0","0","0","0","61"
"AA","10/26/2021","1624","N4005X","DFW","14:12","15:03","143","124","51","15:18","15","0","0","0","0","32"
"AA","10/26/2021","2055","N766US","CLT","12:10","12:00","95","71","-10","12:12","12","0","0","0","0","0"
"AA","10/26/2022","0975","N119US","CLT","08:30","08:21","93","75","-9","08:31","10","0","0","0","0","0"
"AA","10/26/2022","1469","N704US","MIA","06:12","08:12","155","138","120","08:23","11","103","0","0","0","0"
"AA","10/26/2022","1986","N659AW","CLT","18:18","18:57","93","76","39","19:10","13","10","0","0","0","12"
"AA","10/26/2022","2622","N937AN","DFW","16:36","17:04","144","126","28","17:16","12","0","0","0","0","0"
"AA","10/27/2019","1747","N818AW","DFW","16:21","16:17","143","133","-4","16:28","11","0","0","0","0","0"
"AA","10/27/2019","2050","N812AW","LAX","07:00","07:02","288","306","2","07:41","39","2","0","18","0","0"
"AA","10/27/2021","1624","N745VJ","DFW","14:12","16:36","143","158","144","16:44","8","0","0","15","0","144"
"AA","10/27/2021","2055","N820AW","CLT","12:10","12:01","95","89","-9","12:20","19","0","0","0","0","0"
"AA","10/27/2022","0975","N112US","CLT","08:30","08:29","93","84","-1","08:42","13","0","0","0","0","0"
"AA","10/27/2022","1469","N724UW","MIA","06:12","06:06","155","140","-6","06:17","11","0","0","0","0","0"
"AA","10/27/2022","1933","N745VJ","CLT","20:18","20:12","88","80","-6","20:22","10","0","0","0","0","0"
"AA","10/27/2022","1986","N725UW","CLT","18:15","18:22","93","80","7","18:35","13","0","0","0","0","0"
"AA","10/27/2022","2622","N924NN","DFW","16:36","16:28","144","131","-8","16:39","11","0","0","0","0","0"
"AA","10/28/2019","1747","N814AW","DFW","16:21","16:20","143","138","-1","16:30","10","0","0","0","0","0"
"AA","10/28/2019","2050","N766US","LAX","07:00","06:54","288","290","-6","07:11","17","0","0","0","0","0"
"AA","10/28/2021","1624","N755US","DFW","14:12","16:58","143","141","166","17:10","12","0","0","62","0","102"
"AA","10/28/2021","2055","N833AW","CLT","12:10","12:07","95","82","-3","12:19","12","0","0","0","0","0"
"AA","10/28/2022","0975","N126UW","CLT","08:30","08:29","93","82","-1","08:41","12","0","0","0","0","0"
"AA","10/28/2022","1469","N9019F","MIA","06:12","06:07","155","150","-5","06:23","16","0","0","0","0","0"
"AA","10/28/2022","1933","N745VJ","CLT","20:18","20:13","88","81","-5","20:24","11","0","0","0","0","0"
"AA","10/28/2022","1986","N732US","CLT","18:15","18:11","93","76","-4","18:20","9","0","0","0","0","0"
"AA","10/28/2022","2622","N970AN","DFW","16:36","09:48","144","143","1032","10:06","18","885","0","0","0","146"
"AA","10/29/2019","1747","N9022G","DFW","16:21","17:50","143","194","89","17:59","9","53","0","51","0","36"
"AA","10/29/2019","2050","N766US","LAX","07:00","06:57","288","285","-3","07:08","11","0","0","0","0","0"
"AA","10/29/2021","1624","N829AW","DFW","14:12","16:46","143","125","154","16:58","12","5","0","0","0","131"
"AA","10/29/2021","2055","N827AW","CLT","12:10","12:08","95","77","-2","12:21","13","0","0","0","0","0"
"AA","10/29/2022","0975","N119US","CLT","08:30","08:23","93","87","-7","08:36","13","0","0","0","0","0"
"AA","10/29/2022","1469","N932NN","MIA","06:12","16:12","155","151","600","16:24","12","0","0","0","0","596"
"AA","10/30/2019","1747","N755US","DFW","16:21","16:27","143","151","6","16:53","26","0","0","0","0","0"
"AA","10/30/2021","1624","N819AW","DFW","14:12","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","10/30/2022","0975","N665AW","CLT","08:30","08:20","93","92","-10","08:42","22","0","0","0","0","0"
"AA","10/30/2022","1469","N708UW","MIA","06:12","06:08","155","143","-4","06:18","10","0","0","0","0","0"
"AA","10/30/2022","1933","N712US","CLT","20:18","20:06","88","88","-12","20:17","11","0","0","0","0","0"
"AA","10/30/2022","1986","N837AW","CLT","18:15","18:21","93","83","6","18:33","12","0","0","0","0","0"
"AA","10/30/2022","2622","N862NN","DFW","16:36","16:39","144","133","3","16:52","13","0","0","0","0","0"
"AA","10/31/2019","1747","N810AW","DFW","16:21","16:18","143","144","-3","16:36","18","0","0","0","0","0"
"AA","10/31/2019","2050","N760US","LAX","07:00","07:02","288","270","2","07:20","18","0","0","0","0","0"
"AA","10/31/2021","1624","N770UW","DFW","14:12","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","10/31/2021","2055","N711UW","CLT","12:10","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AA","10/31/2022","0975","N669AW","CLT","08:30","08:21","93","79","-9","08:35","14","0","0","0","0","0"
"AA","10/31/2022","1469","N741UW","MIA","06:12","06:09","155","143","-3","06:20","11","0","0","0","0","0"
"AA","11/01/2019","1747","N771XF","DFW","16:21","16:14","143","139","-7","16:27","13","0","0","0","0","0"
"AA","11/01/2019","2050","N760US","LAX","07:00","06:58","288","266","-2","07:11","13","0","0","0","0","0"
"AA","11/01/2021","1624","N836AW","DFW","14:12","14:13","143","147","1","14:32","19","0","0","0","0","0"
"AA","11/01/2021","2055","N769US","CLT","12:10","12:07","95","82","-3","12:19","12","0","0","0","0","0"
"AA","11/02/2019","1747","N837AW","DFW","16:21","16:14","143","133","-7","16:28","14","0","0","0","0","0"
"AA","11/02/2019","2050","N401AN","LAX","07:00","06:56","288","266","-4","07:08","12","0","0","0","0","0"
"AA","11/02/2021","2624","N757UW","DFW","14:06","14:05","146","143","-1","14:21","16","0","0","0","0","0"
"AA","11/03/2019","0218","N748UW","DFW","12:30","12:23","149","137","-7","12:33","10","0","0","0","0","0"
"AA","11/03/2019","1747","N774XF","DFW","16:25","16:43","149","138","18","16:52","9","0","0","0","0","0"
"AA","11/03/2019","2050","N742PS","LAX","07:07","07:01","303","285","-6","07:13","12","0","0","0","0","0"
"AA","11/03/2021","2624","N828AW","DFW","14:06","13:59","146","137","-7","14:13","14","0","0","0","0","0"
"AA","11/04/2019","0218","N748UW","DFW","12:30","12:25","149","136","-5","12:34","9","0","0","0","0","0"
"AA","11/04/2019","1747","N817AW","DFW","16:25","16:11","149","140","-14","16:25","14","0","0","0","0","0"
"AA","11/04/2019","2050","N742PS","LAX","07:07","06:59","303","277","-8","07:09","10","0","0","0","0","0"
"AA","11/04/2021","2624","N772XF","DFW","14:06","14:45","146","123","39","14:56","11","0","0","0","0","16"
"AA","11/05/2019","0218","N9011P","DFW","12:30","13:31","149","132","61","13:43","12","27","0","0","0","17"
"AA","11/05/2019","1747","N140AN","DFW","16:25","16:35","149","138","10","16:54","19","0","0","0","0","0"
"AA","11/05/2019","2050","N764US","LAX","07:07","07:00","303","280","-7","07:12","12","0","0","0","0","0"
"AA","11/05/2021","2624","N831AW","DFW","14:06","14:06","146","114","0","14:17","11","0","0","0","0","0"
"AA","11/06/2019","0218","N750UW","DFW","12:30","12:29","149","130","-1","12:39","10","0","0","0","0","0"
"AA","11/06/2019","1747","N772XF","DFW","16:25","16:19","149","150","-6","16:34","15","0","0","0","0","0"
"AA","11/06/2019","2050","N766US","LAX","07:07","07:01","303","259","-6","07:08","7","0","0","0","0","0"
"AA","11/06/2021","2624","N828AW","DFW","14:06","14:02","146","124","-4","14:17","15","0","0","0","0","0"
"AA","11/07/2019","0218","N815AW","DFW","12:30","12:27","149","144","-3","12:42","15","0","0","0","0","0"
"AA","11/07/2019","1747","N751UW","DFW","16:25","16:18","149","159","-7","16:33","15","0","0","0","0","0"
"AA","11/07/2019","2050","N749US","LAX","07:07","07:04","303","283","-3","07:18","14","0","0","0","0","0"
"AA","11/07/2021","2624","N778XF","DFW","14:06","14:02","146","117","-4","14:14","12","0","0","0","0","0"
"AA","11/08/2019","0218","N838AW","DFW","12:30","12:29","149","137","-1","12:40","11","0","0","0","0","0"
"AA","11/08/2019","1747","N950AN","DFW","16:25","16:23","149","129","-2","16:36","13","0","0","0","0","0"
"AA","11/08/2019","2050","N161AA","LAX","07:07","09:30","303","251","143","09:45","15","67","0","0","0","24"
"AA","11/08/2021","2624","N725UW","DFW","14:06","16:51","146","125","165","17:02","11","4","0","0","0","140"
"AA","11/09/2019","0218","N770UW","DFW","12:30","12:20","149","119","-10","12:30","10","0","0","0","0","0"
"AA","11/09/2019","1747","N763US","DFW","16:25","16:16","149","125","-9","16:28","12","0","0","0","0","0"
"AA","11/09/2019","2050","N821AW","LAX","07:07","07:25","303","249","18","07:40","15","0","0","0","0","0"
"AA","11/09/2021","2624","N822AW","DFW","14:06","13:59","146","122","-7","14:11","12","0","0","0","0","0"
"AA","11/10/2019","0218","N9023N","DFW","12:30","12:59","149","127","29","13:10","11","0","0","0","0","0"
"AA","11/10/2019","1747","N747UW","DFW","16:25","16:37","149","135","12","16:46","9","0","0","0","0","0"
"AA","11/10/2019","2050","N834AW","LAX","07:07","07:03","303","313","-4","07:13","10","0","0","0","0","0"
"AA","11/10/2021","2624","N700UW","DFW","14:06","14:00","146","124","-6","14:13","13","0","0","0","0","0"
"AA","11/11/2019","0218","N823AW","DFW","12:30","12:20","149","140","-10","12:29","9","0","0","0","0","0"
"AA","11/11/2019","1747","N763US","DFW","16:25","16:22","149","158","-3","16:43","21","0","0","0","0","0"
"AA","11/11/2019","2050","N830AW","LAX","07:07","07:00","303","284","-7","07:10","10","0","0","0","0","0"
"AA","11/11/2021","2624","N820AW","DFW","14:06","14:04","146","167","-2","14:18","14","0","0","19","0","0"
"AA","11/12/2019","0218","N773XF","DFW","12:30","13:19","149","138","49","13:42","23","9","0","0","0","29"
"AA","11/12/2019","1747","N752US","DFW","16:25","16:22","149","118","-3","16:33","11","0","0","0","0","0"
"AA","11/12/2019","2050","N809AW","LAX","07:07","07:02","303","251","-5","07:13","11","0","0","0","0","0"
"AA","11/12/2021","2624","N742PS","DFW","14:06","14:36","146","131","30","14:47","11","1","0","0","0","14"
"AA","11/13/2019","0218","N766US","DFW","12:30","12:25","149","141","-5","12:38","13","0","0","0","0","0"
"AA","11/13/2019","1747","N748UW","DFW","16:25","16:22","149","139","-3","16:34","12","0","0","0","0","0"
"AA","11/13/2019","2050","N830AW","LAX","07:07","07:04","303","263","-3","07:14","10","0","0","0","0","0"
"AA","11/13/2021","2624","N839AW","DFW","14:06","14:04","146","130","-2","14:22","18","0","0","0","0","0"
"AA","11/14/2019","0218","N812AW","DFW","12:30","12:24","149","141","-6","12:38","14","0","0","0","0","0"
"AA","11/14/2019","1747","N177XF","DFW","16:25","16:21","149","137","-4","16:31","10","0","0","0","0","0"
"AA","11/14/2019","2050","N808AW","LAX","07:07","07:01","303","269","-6","07:15","14","0","0","0","0","0"
"AA","11/14/2021","2624","N837AW","DFW","14:06","14:02","146","124","-4","14:13","11","0","0","0","0","0"
"AA","11/15/2019","0218","N812AW","DFW","12:30","12:28","149","131","-2","12:44","16","0","0","0","0","0"
"AA","11/15/2019","1747","N833AW","DFW","16:25","16:20","149","137","-5","16:36","16","0","0","0","0","0"
"AA","11/15/2019","2050","N750UW","LAX","07:07","07:13","303","250","6","07:24","11","0","0","0","0","0"
"AA","11/15/2021","2624","N744P","DFW","14:06","14:07","146","128","1","14:16","9","0","0","0","0","0"
"AA","11/16/2019","0218","N834AW","DFW","12:30","12:27","149","126","-3","12:37","10","0","0","0","0","0"
"AA","11/16/2019","1747","N9011P","DFW","16:25","16:28","149","130","3","16:37","9","0","0","0","0","0"
"AA","11/16/2019","2050","N750UW","LAX","07:07","06:59","303","267","-8","07:12","13","0","0","0","0","0"
"AA","11/16/2021","2624","N12028","DFW","14:06","15:25","146","125","79","15:36","11","1","0","0","0","57"
"AA","11/17/2019","0218","N177XF","DFW","12:30","12:19","149","144","-11","12:34","15","0","0","0","0","0"
"AA","11/17/2019","1747","N766US","DFW","16:25","16:23","149","135","-2","16:33","10","0","0","0","0","0"
"AA","11/17/2019","2050","N823AW","LAX","07:07","07:00","303","270","-7","07:10","10","0","0","0","0","0"
"AA","11/17/2021","2624","N737US","DFW","14:06","14:21","146","133","15","14:31","10","0","0","0","0","0"
"AA","11/18/2019","0218","N806AW","DFW","12:30","12:25","149","131","-5","12:38","13","0","0","0","0","0"
"AA","11/18/2019","1747","N760US","DFW","16:25","16:27","149","129","2","16:37","10","0","0","0","0","0"
"AA","11/18/2019","2050","N823AW","LAX","07:07","07:06","303","259","-1","07:18","12","0","0","0","0","0"
"AA","11/18/2021","2624","N754UW","DFW","14:06","14:00","146","142","-6","14:19","19","0","0","0","0","0"
"AA","11/19/2019","0218","N774XF","DFW","12:30","12:24","149","142","-6","12:42","18","0","0","0","0","0"
"AA","11/19/2019","1747","N713UW","DFW","16:25","16:16","149","130","-9","16:27","11","0","0","0","0","0"
"AA","11/19/2019","2050","N823AW","LAX","07:07","06:55","303","265","-12","07:05","10","0","0","0","0","0"
"AA","11/19/2021","2624","N754UW","DFW","14:06","14:00","146","127","-6","14:11","11","0","0","0","0","0"
"AA","11/20/2019","0218","N825AW","DFW","12:30","12:45","149","149","15","13:01","16","0","0","0","0","15"
"AA","11/20/2019","1747","N835AW","DFW","16:25","16:20","149","132","-5","16:33","13","0","0","0","0","0"
"AA","11/20/2019","2050","N823AW","LAX","07:07","06:57","303","275","-10","07:11","14","0","0","0","0","0"
"AA","11/20/2021","2624","N753US","DFW","14:06","14:02","146","132","-4","14:12","10","0","0","0","0","0"
"AA","11/21/2019","2050","N768US","LAX","07:07","07:03","303","275","-4","07:12","9","0","0","0","0","0"
"AA","11/21/2021","2624","N767UW","DFW","14:06","14:03","146","134","-3","14:12","9","0","0","0","0","0"
"AA","11/22/2019","2050","N825AW","LAX","07:07","07:05","303","293","-2","07:21","16","0","0","0","0","0"
"AA","11/22/2021","2624","N815AW","DFW","14:06","14:08","146","129","2","14:23","15","0","0","0","0","0"
"AA","11/23/2019","2050","N825AW","LAX","07:00","06:57","302","279","-3","07:08","11","0","0","0","0","0"
"AA","11/23/2021","2624","N807AW","DFW","14:06","14:01","146","134","-5","14:19","18","0","0","0","0","0"
"AA","11/24/2019","2050","N830AW","LAX","07:00","08:03","302","270","63","08:13","10","0","0","0","0","31"
"AA","11/24/2021","2624","N746UW","DFW","14:06","14:01","146","129","-5","14:11","10","0","0","0","0","0"
"AA","11/25/2019","2050","N819AW","LAX","07:00","07:13","302","284","13","07:24","11","0","0","0","0","0"
"AA","11/26/2019","2050","N804AW","LAX","07:00","07:55","302","278","55","08:06","11","0","0","0","0","31"
"AA","11/26/2021","2624","N828AW","DFW","14:06","14:01","146","124","-5","14:16","15","0","0","0","0","0"
"AA","11/27/2019","2050","N133AN","LAX","07:00","07:09","302","306","9","07:18","9","0","0","0","0","0"
"AA","11/27/2021","2624","N826AW","DFW","14:06","14:09","146","131","3","14:20","11","0","0","0","0","0"
"AA","11/28/2019","0088","N773XF","PHL","08:45","08:40","116","107","-5","08:51","11","0","0","0","0","0"
"AA","11/28/2019","0552","N814AW","LAX","07:00","06:58","302","297","-2","07:14","16","0","0","0","0","0"
"AA","11/28/2021","2624","N805AW","DFW","14:06","13:56","146","126","-10","14:11","15","0","0","0","0","0"
"AA","11/29/2021","2624","N769US","DFW","14:06","14:26","146","129","20","14:40","14","0","0","0","0","0"
"AA","11/30/2019","1181","N773XF","PHL","15:24","15:18","111","102","-6","15:30","12","0","0","0","0","0"
"AA","11/30/2019","2031","N806AW","LAX","07:00","07:42","302","287","42","07:51","9","27","0","0","0","0"
"AA","11/30/2021","2624","N810AW","DFW","14:06","14:02","146","130","-4","14:13","11","0","0","0","0","0"
"AA","12/01/2019","0780","N801AW","LAX","07:04","07:04","303","291","0","07:15","11","0","0","0","0","0"
"AA","12/01/2021","2624","N838AW","DFW","14:06","14:07","146","116","1","14:17","10","0","0","0","0","0"
"AA","12/02/2019","0780","N812AW","LAX","07:00","13:47","302","305","407","14:05","18","9","0","3","0","398"
"AA","12/02/2021","2624","N715UW","DFW","14:06","14:26","146","128","20","14:36","10","0","0","0","0","0"
"AA","12/03/2019","0780","N840AW","LAX","07:00","06:57","302","298","-3","07:12","15","0","0","0","0","0"
"AA","12/03/2021","2624","N9012","DFW","14:06","15:30","146","119","84","15:39","9","3","0","0","0","54"
"AA","12/04/2019","2050","N823AW","LAX","07:00","07:23","301","304","23","07:43","20","1","0","3","0","22"
"AA","12/04/2021","2624","N839AW","DFW","14:06","14:02","146","130","-4","14:15","13","0","0","0","0","0"
"AA","12/05/2019","2050","N971UY","LAX","07:00","11:28","301","277","268","11:43","15","244","0","0","0","0"
"AA","12/05/2021","2624","N746UW","DFW","14:06","14:00","146","130","-6","14:10","10","0","0","0","0","0"
"AA","12/06/2019","2050","N807AW","LAX","07:00","06:53","301","271","-7","07:01","8","0","0","0","0","0"
"AA","12/06/2021","2624","N807AW","DFW","14:06","15:01","146","148","55","15:31","30","55","0","2","0","0"
"AA","12/07/2021","2624","N742PS","DFW","14:06","14:01","146","138","-5","14:15","14","0","0","0","0","0"
"AA","12/08/2019","2050","N833AW","LAX","07:00","06:54","301","311","-6","07:06","12","0","0","0","0","0"
"AA","12/08/2021","2624","N803AW","DFW","14:06","14:32","146","133","26","14:45","13","0","0","0","0","0"
"AA","12/09/2019","2050","N752US","LAX","07:00","07:30","301","282","30","07:39","9","0","0","0","0","0"
"AA","12/09/2021","2624","N742PS","DFW","14:06","14:01","146","136","-5","14:10","9","0","0","0","0","0"
"AA","12/10/2019","2050","N752US","LAX","07:00","06:53","301","281","-7","07:05","12","0","0","0","0","0"
"AA","12/10/2021","2624","N814AW","DFW","14:06","13:59","146","140","-7","14:11","12","0","0","0","0","0"
"AA","12/11/2019","2050","N809AW","LAX","07:00","06:54","301","291","-6","07:13","19","0","0","0","0","0"
"AA","12/11/2021","2624","N744P","DFW","14:06","14:05","146","156","-1","14:19","14","0","0","0","0","0"
"AA","12/12/2019","2050","N809AW","LAX","07:00","06:53","301","280","-7","07:13","20","0","0","0","0","0"
"AA","12/12/2021","2624","N829AW","DFW","14:06","14:19","146","124","13","14:28","9","0","0","0","0","0"
"AA","12/13/2019","2050","N814AW","LAX","07:00","07:00","301","275","0","07:13","13","0","0","0","0","0"
"AA","12/13/2021","2624","N733UW","DFW","14:06","14:05","146","130","-1","14:19","14","0","0","0","0","0"
"AA","12/14/2021","2624","N825AW","DFW","14:06","13:58","146","123","-8","14:07","9","0","0","0","0","0"
"AA","12/15/2019","2050","N834AW","LAX","07:00","06:58","301","310","-2","07:22","24","0","0","0","0","0"
