Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/24/2021","2620","N815DN","ATL","12:53","13:31","70","82","38","13:21","10","26","0","12","0","0"
"DL","09/24/2021","2641","N979AT","ATL","09:30","09:46","75","72","16","09:41","5","16","0","0","0","0"
"DL","09/24/2022","0328","N878DN","ATL","22:27","22:23","82","84","-4","22:15","8","0","0","0","0","0"
"DL","09/24/2022","0543","N945AT","ATL","09:46","09:45","79","80","-1","09:39","6","0","0","0","0","0"
"DL","09/24/2022","0784","N829DN","ATL","16:53","16:46","83","74","-7","16:38","8","0","0","0","0","0"
"DL","09/24/2022","1298","N811DZ","ATL","11:39","11:57","75","76","18","11:51","6","17","0","1","0","0"
"DL","09/24/2022","1563","N871DN","ATL","23:55","23:46","80","75","-9","23:38","8","0","0","0","0","0"
"DL","09/24/2022","2840","N982AT","ATL","14:00","13:51","78","72","-9","13:45","6","0","0","0","0","0"
"DL","09/25/2018","0700","N943DL","ATL","14:58","14:45","78","71","-13","14:40","5","0","0","0","0","0"
"DL","09/25/2018","0920","N966DL","ATL","09:29","09:24","79","80","-5","09:18","6","0","0","0","0","0"
"DL","09/25/2018","1205","N949DN","ATL","20:40","23:06","81","70","146","22:59","7","146","0","0","0","0"
"DL","09/25/2018","1302","N950DN","ATL","12:09","12:18","78","80","9","12:10","8","0","0","0","0","0"
"DL","09/25/2018","1705","N967DL","ATL","13:35","13:31","79","79","-4","13:24","7","0","0","0","0","0"
"DL","09/25/2018","2184","N953DL","ATL","16:45","16:48","80","79","3","16:43","5","0","0","0","0","0"
"DL","09/25/2018","2491","N909DA","ATL","23:55","01:41","81","76","106","01:34","7","0","0","0","0","106"
"DL","09/25/2018","2496","N999DN","ATL","18:37","18:28","78","72","-9","18:22","6","0","0","0","0","0"
"DL","09/25/2018","2605","N975DL","ATL","22:36","22:57","81","82","21","22:50","7","0","0","1","0","20"
"DL","09/25/2019","1090","N916DE","ATL","22:15","21:59","80","68","-16","21:53","6","0","0","0","0","0"
"DL","09/25/2019","1205","N917DL","ATL","20:10","19:59","77","70","-11","19:53","6","0","0","0","0","0"
"DL","09/25/2019","1302","N960DN","ATL","12:04","12:01","74","75","-3","11:56","5","0","0","0","0","0"
"DL","09/25/2019","1705","N931DN","ATL","18:14","18:17","82","81","3","18:10","7","0","0","0","0","0"
"DL","09/25/2019","2184","N960DL","ATL","16:31","16:30","79","79","-1","16:24","6","0","0","0","0","0"
"DL","09/25/2019","2491","N922DX","ATL","23:55","23:42","81","71","-13","23:37","5","0","0","0","0","0"
"DL","09/25/2019","2518","N968DL","ATL","10:12","10:03","76","70","-9","10:00","3","0","0","0","0","0"
"DL","09/25/2019","2625","N991DL","ATL","14:38","14:34","72","69","-4","14:29","5","0","0","0","0","0"
"DL","09/25/2020","0724","N948AT","ATL","09:20","09:18","75","76","-2","09:09","9","0","0","0","0","0"
"DL","09/25/2020","0761","N945AT","ATL","15:15","15:10","76","76","-5","15:02","8","0","0","0","0","0"
"DL","09/25/2020","0803","N3765","ATL","19:15","18:54","79","61","-21","18:50","4","0","0","0","0","0"
"DL","09/25/2020","1002","N377DA","ATL","23:15","22:55","77","67","-20","22:51","4","0","0","0","0","0"
"DL","09/25/2020","2658","N949AT","ATL","12:15","12:03","75","66","-12","11:57","6","0","0","0","0","0"
"DL","09/25/2020","2660","N929AT","ATL","17:17","17:07","78","72","-10","17:01","6","0","0","0","0","0"
"DL","09/25/2021","1320","N988AT","ATL","11:12","11:19","73","73","7","11:13","6","0","0","0","0","0"
"DL","09/25/2021","2099","N3749D","ATL","19:42","19:42","72","73","0","19:35","7","0","0","0","0","0"
"DL","09/25/2021","2101","N977AT","ATL","14:56","15:04","69","85","8","14:59","5","0","0","0","0","0"
"DL","09/25/2021","2602","N898DN","ATL","16:47","16:44","78","78","-3","16:28","16","0","0","0","0","0"
"DL","09/25/2021","2620","N905DN","ATL","12:53","12:52","70","74","-1","12:44","8","0","0","0","0","0"
"DL","09/25/2021","2641","N939AT","ATL","09:30","09:22","75","72","-8","09:15","7","0","0","0","0","0"
"DL","09/25/2022","0328","N818DA","ATL","22:27","22:17","82","74","-10","22:11","6","0","0","0","0","0"
"DL","09/25/2022","0543","N717JL","ATL","09:46","09:35","79","69","-11","09:32","3","0","0","0","0","0"
"DL","09/25/2022","1298","N882DN","ATL","11:39","11:30","75","71","-9","11:27","3","0","0","0","0","0"
"DL","09/25/2022","1563","N882DN","ATL","23:55","23:46","80","75","-9","23:42","4","0","0","0","0","0"
"DL","09/25/2022","2840","N995AT","ATL","14:00","14:03","78","82","3","13:58","5","0","0","0","0","0"
"DL","09/25/2022","2992","N838DN","ATL","19:01","18:48","81","70","-13","18:43","5","0","0","0","0","0"
"DL","09/26/2018","0700","N903DE","ATL","14:58","14:49","78","67","-9","14:45","4","0","0","0","0","0"
"DL","09/26/2018","0920","N966DL","ATL","09:29","09:08","79","65","-21","09:05","3","0","0","0","0","0"
"DL","09/26/2018","1205","N924DN","ATL","20:40","22:47","81","73","127","22:41","6","0","43","0","0","84"
"DL","09/26/2018","1302","N915DL","ATL","12:09","11:54","78","66","-15","11:50","4","0","0","0","0","0"
"DL","09/26/2018","1705","N944DL","ATL","13:35","13:25","79","71","-10","13:22","3","0","0","0","0","0"
"DL","09/26/2018","2184","N954DL","ATL","16:45","18:02","80","162","77","18:00","2","0","0","77","0","0"
"DL","09/26/2018","2491","N923DN","ATL","23:55","01:10","81","64","75","01:06","4","0","2","0","0","73"
"DL","09/26/2018","2496","N937DL","ATL","18:37","19:18","78","112","41","19:15","3","0","7","34","0","0"
"DL","09/26/2018","2605","N906DA","ATL","22:36","23:48","81","76","72","23:42","6","0","6","0","0","66"
"DL","09/26/2019","1090","N975DL","ATL","22:15","22:07","80","73","-8","22:04","3","0","0","0","0","0"
"DL","09/26/2019","1205","N978DL","ATL","20:10","19:54","77","64","-16","19:50","4","0","0","0","0","0"
"DL","09/26/2019","1302","N913DN","ATL","12:04","11:49","74","63","-15","11:46","3","0","0","0","0","0"
"DL","09/26/2019","1705","N915DN","ATL","18:14","18:13","82","83","-1","17:54","19","0","0","0","0","0"
"DL","09/26/2019","2184","N958DL","ATL","16:31","16:34","79","73","3","16:30","4","0","0","0","0","0"
"DL","09/26/2019","2491","N927DN","ATL","23:55","23:51","81","75","-4","23:48","3","0","0","0","0","0"
"DL","09/26/2019","2518","N978DL","ATL","10:12","10:11","76","78","-1","10:05","6","0","0","0","0","0"
"DL","09/26/2019","2625","N918DE","ATL","14:38","14:32","72","67","-6","14:26","6","0","0","0","0","0"
"DL","09/26/2020","0761","N938AT","ATL","15:15","15:15","76","78","0","15:10","5","0","0","0","0","0"
"DL","09/26/2020","0803","N393DA","ATL","19:15","19:00","79","68","-15","18:54","6","0","0","0","0","0"
"DL","09/26/2020","1002","N3773D","ATL","23:15","22:49","77","67","-26","22:38","11","0","0","0","0","0"
"DL","09/26/2020","2658","N717JL","ATL","12:15","12:06","75","71","-9","12:00","6","0","0","0","0","0"
"DL","09/26/2020","2660","N946AT","ATL","17:17","17:14","78","75","-3","17:08","6","0","0","0","0","0"
"DL","09/26/2021","1320","N986AT","ATL","11:12","11:04","73","71","-8","10:57","7","0","0","0","0","0"
"DL","09/26/2021","2099","N775DE","ATL","22:14","22:10","76","74","-4","22:03","7","0","0","0","0","0"
"DL","09/26/2021","2101","N966AT","ATL","14:56","15:13","69","88","17","15:07","6","0","0","17","0","0"
"DL","09/26/2021","2127","N939AT","ATL","18:56","18:58","74","81","2","18:49","9","0","0","0","0","0"
"DL","09/26/2021","2602","N877DN","ATL","16:47","16:54","78","76","7","16:46","8","0","0","0","0","0"
"DL","09/26/2021","2620","N886DN","ATL","12:53","12:55","70","75","2","12:45","10","0","0","0","0","0"
"DL","09/26/2021","2641","N947AT","ATL","09:30","09:54","75","74","24","09:49","5","24","0","0","0","0"
"DL","09/26/2022","0328","N882DN","ATL","22:27","22:12","82","67","-15","22:09","3","0","0","0","0","0"
"DL","09/26/2022","0543","N990AT","ATL","09:46","09:41","79","79","-5","09:31","10","0","0","0","0","0"
"DL","09/26/2022","0784","N884DN","ATL","16:53","16:42","83","79","-11","16:39","3","0","0","0","0","0"
"DL","09/26/2022","1298","N823DN","ATL","11:39","11:30","75","68","-9","11:25","5","0","0","0","0","0"
"DL","09/26/2022","1563","N843DN","ATL","23:55","23:45","80","73","-10","23:41","4","0","0","0","0","0"
"DL","09/26/2022","2840","N935AT","ATL","14:00","13:46","78","68","-14","13:42","4","0","0","0","0","0"
"DL","09/26/2022","2992","N908DN","ATL","19:01","18:39","81","64","-22","18:36","3","0","0","0","0","0"
"DL","09/27/2018","0700","N954DL","ATL","14:58","14:37","78","60","-21","14:33","4","0","0","0","0","0"
"DL","09/27/2018","0920","N911DE","ATL","09:29","09:10","79","65","-19","09:06","4","0","0","0","0","0"
"DL","09/27/2018","1205","N939DN","ATL","20:40","21:07","81","68","27","21:04","3","11","0","0","0","16"
"DL","09/27/2018","1302","N906DA","ATL","12:09","11:53","78","63","-16","11:50","3","0","0","0","0","0"
"DL","09/27/2018","1705","N976DL","ATL","13:35","13:29","79","74","-6","13:25","4","0","0","0","0","0"
"DL","09/27/2018","2184","N962DL","ATL","16:45","17:05","80","102","20","17:03","2","0","0","20","0","0"
"DL","09/27/2018","2491","N947DN","ATL","23:55","23:44","81","72","-11","23:40","4","0","0","0","0","0"
"DL","09/27/2018","2496","N963DL","ATL","18:37","18:36","78","66","-1","18:33","3","0","0","0","0","0"
"DL","09/27/2018","2605","N923DN","ATL","22:36","22:20","81","66","-16","22:17","3","0","0","0","0","0"
"DL","09/27/2019","1090","N989DL","ATL","22:15","22:29","80","74","14","22:21","8","0","0","0","0","0"
"DL","09/27/2019","1205","N973DL","ATL","20:10","20:34","77","74","24","20:24","10","0","0","0","0","24"
"DL","09/27/2019","1302","N922DX","ATL","12:04","12:25","74","72","21","12:19","6","21","0","0","0","0"
"DL","09/27/2019","1705","N913DN","ATL","18:14","18:13","82","83","-1","18:04","9","0","0","0","0","0"
"DL","09/27/2019","2184","N976DL","ATL","16:31","16:19","79","71","-12","16:12","7","0","0","0","0","0"
"DL","09/27/2019","2491","N960DN","ATL","23:55","23:43","81","74","-12","23:37","6","0","0","0","0","0"
"DL","09/27/2019","2518","N901DE","ATL","10:12","10:02","76","70","-10","09:55","7","0","0","0","0","0"
"DL","09/27/2019","2625","N904DE","ATL","14:38","14:31","72","67","-7","14:26","5","0","0","0","0","0"
"DL","09/27/2020","0724","N994AT","ATL","09:20","09:20","75","78","0","09:13","7","0","0","0","0","0"
"DL","09/27/2020","0761","N896AT","ATL","15:15","14:59","76","69","-16","14:53","6","0","0","0","0","0"
"DL","09/27/2020","0803","N3743H","ATL","19:15","19:11","79","76","-4","19:05","6","0","0","0","0","0"
"DL","09/27/2020","1002","N3740C","ATL","23:15","23:08","77","78","-7","23:01","7","0","0","0","0","0"
"DL","09/27/2020","2658","N990AT","ATL","12:15","12:04","75","69","-11","11:58","6","0","0","0","0","0"
"DL","09/27/2020","2660","N943AT","ATL","17:17","17:05","78","80","-12","16:57","8","0","0","0","0","0"
"DL","09/27/2021","1320","N996AT","ATL","11:12","11:06","73","73","-6","11:01","5","0","0","0","0","0"
"DL","09/27/2021","2099","N378DA","ATL","22:14","22:24","76","79","10","22:18","6","0","0","0","0","0"
"DL","09/27/2021","2101","N936AT","ATL","14:56","14:53","69","79","-3","14:45","8","0","0","0","0","0"
"DL","09/27/2021","2127","N974AT","ATL","18:56","18:59","74","79","3","18:46","13","0","0","0","0","0"
"DL","09/27/2021","2602","N808DN","ATL","16:47","17:03","78","77","16","16:50","13","16","0","0","0","0"
"DL","09/27/2021","2620","N881DN","ATL","12:53","12:46","70","68","-7","12:39","7","0","0","0","0","0"
"DL","09/27/2021","2641","N979AT","ATL","09:30","09:22","75","73","-8","09:14","8","0","0","0","0","0"
"DL","09/27/2022","0328","N3753","ATL","22:27","22:21","82","75","-6","22:17","4","0","0","0","0","0"
"DL","09/27/2022","0543","N997AT","ATL","09:46","09:28","79","67","-18","09:24","4","0","0","0","0","0"
"DL","09/27/2022","0784","N924DZ","ATL","16:53","16:37","83","69","-16","16:33","4","0","0","0","0","0"
"DL","09/27/2022","1298","N856DN","ATL","11:39","11:35","75","73","-4","11:31","4","0","0","0","0","0"
"DL","09/27/2022","1563","N921DU","ATL","23:55","23:59","80","87","4","23:39","20","0","0","0","0","0"
"DL","09/27/2022","2840","N717JL","ATL","14:00","13:48","78","70","-12","13:43","5","0","0","0","0","0"
"DL","09/27/2022","2992","N910DU","ATL","19:01","18:42","81","68","-19","18:38","4","0","0","0","0","0"
"DL","09/28/2018","0700","N913DE","ATL","14:58","14:44","78","68","-14","14:39","5","0","0","0","0","0"
"DL","09/28/2018","0920","N908DL","ATL","09:29","09:09","79","64","-20","09:04","5","0","0","0","0","0"
"DL","09/28/2018","1205","N938DN","ATL","20:40","20:35","81","78","-5","20:30","5","0","0","0","0","0"
"DL","09/28/2018","1302","N939DN","ATL","12:09","11:59","78","67","-10","11:55","4","0","0","0","0","0"
"DL","09/28/2018","1705","N908DL","ATL","13:35","13:38","79","82","3","13:32","6","0","0","0","0","0"
"DL","09/28/2018","2184","N955DL","ATL","16:45","17:10","80","84","25","17:04","6","8","0","4","0","13"
"DL","09/28/2018","2491","N908DA","ATL","23:55","23:41","81","70","-14","23:37","4","0","0","0","0","0"
"DL","09/28/2018","2496","N972DL","ATL","18:37","18:29","78","68","-8","18:23","6","0","0","0","0","0"
"DL","09/28/2018","2605","N915DN","ATL","22:36","22:52","81","75","16","22:47","5","6","0","0","0","10"
"DL","09/28/2019","1114","N905DE","ATL","19:30","19:31","81","85","1","19:22","9","0","0","0","0","0"
"DL","09/28/2019","1302","N995DL","ATL","11:32","11:44","76","78","12","11:36","8","0","0","0","0","0"
"DL","09/28/2019","1561","N909DA","ATL","13:33","13:23","77","70","-10","13:16","7","0","0","0","0","0"
"DL","09/28/2019","2184","N965DL","ATL","16:31","19:03","78","0","0","18:57","6","0","0","0","0","0"
"DL","09/28/2019","2491","N922DX","ATL","23:46","23:51","80","89","5","23:40","11","0","0","0","0","0"
"DL","09/28/2020","0724","N949AT","ATL","09:20","09:17","75","75","-3","09:10","7","0","0","0","0","0"
"DL","09/28/2020","0761","N980AT","ATL","15:15","15:08","76","72","-7","15:01","7","0","0","0","0","0"
"DL","09/28/2020","0803","N376DA","ATL","19:15","19:15","79","69","0","19:11","4","0","0","0","0","0"
"DL","09/28/2020","1002","N387DA","ATL","23:15","23:05","77","82","-10","22:56","9","0","0","0","0","0"
"DL","09/28/2020","2658","N982AT","ATL","12:15","12:06","75","69","-9","11:59","7","0","0","0","0","0"
"DL","09/28/2020","2660","N926AT","ATL","17:17","17:00","78","63","-17","16:56","4","0","0","0","0","0"
"DL","09/28/2021","1320","N944AT","ATL","11:12","11:14","73","77","2","11:08","6","0","0","0","0","0"
"DL","09/28/2021","2099","N3730B","ATL","19:42","20:11","72","104","29","20:06","5","0","0","29","0","0"
"DL","09/28/2021","2101","N947AT","ATL","14:56","14:56","69","73","0","14:49","7","0","0","0","0","0"
"DL","09/28/2021","2602","N835DN","ATL","16:47","16:40","78","73","-7","16:33","7","0","0","0","0","0"
"DL","09/28/2021","2620","N907DN","ATL","12:53","12:53","70","73","0","12:45","8","0","0","0","0","0"
"DL","09/28/2021","2641","N966AT","ATL","09:30","09:31","75","76","1","09:25","6","0","0","0","0","0"
"DL","09/28/2022","0328","N906DN","ATL","22:27","22:21","82","76","-6","22:14","7","0","0","0","0","0"
"DL","09/28/2022","0543","N994AT","ATL","09:46","09:38","79","73","-8","09:32","6","0","0","0","0","0"
"DL","09/28/2022","0784","N825DN","ATL","16:53","16:45","83","79","-8","16:39","6","0","0","0","0","0"
"DL","09/28/2022","1298","N868DN","ATL","11:39","11:33","75","72","-6","11:29","4","0","0","0","0","0"
"DL","09/28/2022","1563","N820DN","ATL","23:55","23:44","80","69","-11","23:39","5","0","0","0","0","0"
"DL","09/28/2022","2840","N996AT","ATL","14:00","13:41","78","68","-19","13:37","4","0","0","0","0","0"
"DL","09/28/2022","2992","N858DZ","ATL","19:01","18:44","81","67","-17","18:38","6","0","0","0","0","0"
"DL","09/29/2018","0379","N965DL","ATL","15:00","14:48","79","64","-12","14:44","4","0","0","0","0","0"
"DL","09/29/2018","0920","N912DL","ATL","10:29","10:21","77","73","-8","10:15","6","0","0","0","0","0"
"DL","09/29/2018","1205","N908DA","ATL","20:38","20:27","79","70","-11","20:21","6","0","0","0","0","0"
"DL","09/29/2018","2491","N941DN","ATL","23:53","23:50","79","73","-3","23:43","7","0","0","0","0","0"
"DL","09/29/2018","2496","N912DN","ATL","18:09","17:58","79","68","-11","17:55","3","0","0","0","0","0"
"DL","09/29/2019","1090","N906DE","ATL","22:15","22:14","80","79","-1","22:04","10","0","0","0","0","0"
"DL","09/29/2019","1205","N986DL","ATL","20:10","20:22","77","75","12","20:15","7","0","0","0","0","0"
"DL","09/29/2019","1302","N913DN","ATL","12:04","12:04","74","79","0","11:55","9","0","0","0","0","0"
"DL","09/29/2019","1705","N962DN","ATL","18:14","18:32","82","72","18","18:27","5","16","0","0","0","2"
"DL","09/29/2019","2184","N979DL","ATL","16:31","16:35","79","84","4","16:30","5","0","0","0","0","0"
"DL","09/29/2019","2491","N918DH","ATL","23:55","24:00","81","79","5","23:45","15","0","0","0","0","0"
"DL","09/29/2019","2518","N957DL","ATL","10:12","10:08","76","75","-4","10:02","6","0","0","0","0","0"
"DL","09/29/2019","2625","N959DL","ATL","14:38","14:39","72","74","1","14:33","6","0","0","0","0","0"
"DL","09/29/2020","0761","N978AT","ATL","15:15","15:06","76","71","-9","15:01","5","0","0","0","0","0"
"DL","09/29/2020","0803","N3773D","ATL","19:15","19:14","79","89","-1","19:04","10","0","0","0","0","0"
"DL","09/29/2020","1002","N393DA","ATL","23:15","23:02","77","75","-13","22:52","10","0","0","0","0","0"
"DL","09/29/2020","2658","N989DN","ATL","12:15","11:59","75","63","-16","11:55","4","0","0","0","0","0"
"DL","09/29/2020","2660","N928AT","ATL","17:17","17:09","78","74","-8","17:03","6","0","0","0","0","0"
"DL","09/29/2021","1320","N919AT","ATL","11:12","11:00","73","66","-12","10:56","4","0","0","0","0","0"
"DL","09/29/2021","2099","N3743H","ATL","19:42","19:31","72","66","-11","19:27","4","0","0","0","0","0"
"DL","09/29/2021","2101","N717JL","ATL","14:56","14:52","69","65","-4","14:49","3","0","0","0","0","0"
"DL","09/29/2021","2602","N877DN","ATL","16:47","16:40","78","73","-7","16:33","7","0","0","0","0","0"
"DL","09/29/2021","2620","N881DN","ATL","12:53","12:43","70","64","-10","12:38","5","0","0","0","0","0"
"DL","09/29/2021","2641","N944AT","ATL","09:30","09:12","75","65","-18","09:09","3","0","0","0","0","0"
"DL","09/29/2022","0328","N906DN","ATL","22:27","22:15","82","74","-12","22:09","6","0","0","0","0","0"
"DL","09/29/2022","0543","N935AT","ATL","09:46","09:32","79","69","-14","09:27","5","0","0","0","0","0"
"DL","09/29/2022","0784","N3769L","ATL","16:53","16:44","83","72","-9","16:39","5","0","0","0","0","0"
"DL","09/29/2022","1298","N863DN","ATL","11:39","12:11","75","78","32","12:06","5","29","0","3","0","0"
"DL","09/29/2022","1563","N859DN","ATL","23:55","23:40","80","67","-15","23:33","7","0","0","0","0","0"
"DL","09/29/2022","2840","N998AT","ATL","14:00","13:41","78","68","-19","13:37","4","0","0","0","0","0"
"DL","09/29/2022","2992","N861DN","ATL","19:01","18:40","81","65","-21","18:35","5","0","0","0","0","0"
"DL","09/30/2018","0700","N998DL","ATL","14:58","15:13","78","71","15","15:08","5","3","0","0","0","12"
"DL","09/30/2018","0920","N949DN","ATL","10:31","10:23","79","76","-8","10:17","6","0","0","0","0","0"
"DL","09/30/2018","1205","N920DN","ATL","20:40","20:24","81","68","-16","20:17","7","0","0","0","0","0"
"DL","09/30/2018","1705","N959DL","ATL","13:35","13:29","79","76","-6","13:24","5","0","0","0","0","0"
