Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/05/2021","4056","N258NN","CLT","16:40","16:37","90","93","-3","16:29","8","0","0","0","0","0"
"MQ","10/05/2021","4261","N688AE","ORD","13:28","13:21","80","77","-7","13:18","3","0","0","0","0","0"
"MQ","10/05/2021","4345","N610AE","ORD","10:05","10:46","80","80","41","10:41","5","0","41","0","0","0"
"MQ","10/05/2022","3412","N219NN","DCA","16:41","16:21","107","89","-20","16:15","6","0","0","0","0","0"
"MQ","10/05/2022","3674","N262NN","DFW","11:59","11:44","131","122","-15","11:39","5","0","0","0","0","0"
"MQ","10/05/2022","4051","N935AE","ORD","11:36","11:17","96","82","-19","11:12","5","0","0","0","0","0"
"MQ","10/06/2018","3403","N689EC","ORD","10:44","12:37","79","138","113","12:07","30","37","0","59","0","17"
"MQ","10/06/2018","3732","N935AE","ORD","18:11","18:28","73","95","17","18:23","5","0","0","17","0","0"
"MQ","10/06/2018","4178","N942LL","ORD","20:35","20:33","75","76","-2","20:21","12","0","0","0","0","0"
"MQ","10/06/2019","4076","N942LL","ORD","09:59","09:48","77","70","-11","09:44","4","0","0","0","0","0"
"MQ","10/06/2019","4086","N663AR","ORD","17:15","17:05","80","71","-10","16:58","7","0","0","0","0","0"
"MQ","10/06/2019","4102","N922AE","ORD","14:32","14:32","82","83","0","14:26","6","0","0","0","0","0"
"MQ","10/06/2021","3917","N282NN","MIA","23:58","23:40","163","147","-18","23:33","7","0","0","0","0","0"
"MQ","10/06/2021","4056","N284JN","CLT","16:40","16:37","90","90","-3","16:32","5","0","0","0","0","0"
"MQ","10/06/2021","4261","N670AE","ORD","13:28","13:38","80","80","10","13:32","6","0","0","0","0","0"
"MQ","10/06/2022","3678","N220NN","DCA","16:49","17:00","115","128","11","16:55","5","0","0","0","0","0"
"MQ","10/06/2022","4051","N689EC","ORD","10:23","10:11","83","78","-12","10:07","4","0","0","0","0","0"
"MQ","10/07/2018","3403","N670AE","ORD","10:44","10:46","79","84","2","10:37","9","0","0","0","0","0"
"MQ","10/07/2018","3659","N823AE","LGA","15:09","14:40","148","124","-29","14:36","4","0","0","0","0","0"
"MQ","10/07/2018","3732","N650AE","ORD","18:11","19:07","73","87","56","19:00","7","0","0","14","0","42"
"MQ","10/07/2018","4178","N902BC","ORD","20:35","20:54","75","102","19","20:42","12","0","0","19","0","0"
"MQ","10/07/2019","3659","N857AE","LGA","14:34","14:32","149","150","-2","14:25","7","0","0","0","0","0"
"MQ","10/07/2019","4076","N922AE","ORD","09:59","09:49","77","70","-10","09:46","3","0","0","0","0","0"
"MQ","10/07/2019","4086","N613AE","ORD","17:15","16:58","80","69","-17","16:52","6","0","0","0","0","0"
"MQ","10/07/2019","4102","N941LT","ORD","14:32","14:29","82","73","-3","14:19","10","0","0","0","0","0"
"MQ","10/07/2021","3917","N260NN","MIA","23:51","23:46","161","160","-5","23:38","8","0","0","0","0","0"
"MQ","10/07/2021","4056","N244NN","CLT","16:48","00:00","93","0","0","00:00","0","0","0","0","0","0"
"MQ","10/07/2021","4261","N680AE","ORD","13:33","13:23","82","69","-10","13:18","5","0","0","0","0","0"
"MQ","10/07/2021","4345","N918AE","ORD","10:03","10:07","78","84","4","10:02","5","0","0","0","0","0"
"MQ","10/07/2022","3678","N237NN","DCA","16:49","16:54","115","112","5","16:49","5","0","0","0","0","0"
"MQ","10/07/2022","4051","N661JA","ORD","10:23","10:00","83","66","-23","09:55","5","0","0","0","0","0"
"MQ","10/08/2018","3403","N923AE","ORD","10:44","11:11","79","109","27","11:05","6","0","0","27","0","0"
"MQ","10/08/2018","3659","N820AE","LGA","15:09","15:17","148","137","8","15:09","8","0","0","0","0","0"
"MQ","10/08/2018","3732","N674RJ","ORD","18:11","18:11","73","79","0","18:03","8","0","0","0","0","0"
"MQ","10/08/2018","4134","N845AE","LGA","10:19","10:22","140","150","3","10:15","7","0","0","0","0","0"
"MQ","10/08/2018","4178","N663AR","ORD","20:35","20:37","75","80","2","20:31","6","0","0","0","0","0"
"MQ","10/08/2019","3659","N857AE","LGA","14:34","14:23","149","143","-11","14:16","7","0","0","0","0","0"
"MQ","10/08/2019","4076","N931AE","ORD","09:59","10:02","77","86","3","09:55","7","0","0","0","0","0"
"MQ","10/08/2019","4086","N533AE","ORD","17:15","17:09","80","73","-6","17:01","8","0","0","0","0","0"
"MQ","10/08/2019","4102","N613AE","ORD","14:32","14:35","82","90","3","14:28","7","0","0","0","0","0"
"MQ","10/08/2021","3917","N263NN","MIA","23:51","01:25","161","159","94","01:20","5","0","94","0","0","0"
"MQ","10/08/2021","4056","N249NN","CLT","16:48","16:35","93","80","-13","16:27","8","0","0","0","0","0"
"MQ","10/08/2021","4261","N667GB","ORD","13:33","14:09","82","89","36","13:57","12","29","0","7","0","0"
"MQ","10/08/2021","4345","N653AE","ORD","10:03","09:54","78","73","-9","09:49","5","0","0","0","0","0"
"MQ","10/08/2022","4051","N939AE","ORD","10:23","10:06","83","69","-17","10:01","5","0","0","0","0","0"
"MQ","10/09/2018","3403","N696AE","ORD","10:44","10:41","79","77","-3","10:35","6","0","0","0","0","0"
"MQ","10/09/2018","3659","N827AE","LGA","15:09","15:04","148","147","-5","14:57","7","0","0","0","0","0"
"MQ","10/09/2018","3732","N928AE","ORD","18:11","18:28","73","85","17","18:21","7","0","0","12","0","5"
"MQ","10/09/2018","4134","N831AE","LGA","10:19","10:14","140","132","-5","10:09","5","0","0","0","0","0"
"MQ","10/09/2018","4178","N671AE","ORD","20:35","20:49","75","92","14","20:26","23","0","0","0","0","0"
"MQ","10/09/2019","3659","N840AE","LGA","14:34","14:30","149","131","-4","14:25","5","0","0","0","0","0"
"MQ","10/09/2019","4076","N932AE","ORD","09:59","09:47","77","75","-12","09:43","4","0","0","0","0","0"
"MQ","10/09/2019","4086","N908AE","ORD","17:15","17:08","80","75","-7","17:03","5","0","0","0","0","0"
"MQ","10/09/2019","4102","N541EA","ORD","14:32","14:25","82","78","-7","14:20","5","0","0","0","0","0"
"MQ","10/09/2021","3519","N219NN","ORD","15:24","15:13","84","67","-11","15:06","7","0","0","0","0","0"
"MQ","10/09/2021","3917","N260NN","MIA","23:51","00:48","161","167","57","00:40","8","20","0","6","0","31"
"MQ","10/09/2021","4056","N200NN","CLT","16:48","16:34","93","82","-14","16:27","7","0","0","0","0","0"
"MQ","10/09/2021","4261","N678AE","ORD","13:33","13:16","82","70","-17","13:08","8","0","0","0","0","0"
"MQ","10/09/2021","4345","N688AE","ORD","10:03","10:48","78","74","45","10:38","10","45","0","0","0","0"
"MQ","10/09/2022","3678","N259NN","DCA","16:49","16:40","115","110","-9","16:35","5","0","0","0","0","0"
"MQ","10/09/2022","4051","N673AE","ORD","10:23","10:08","83","76","-15","10:00","8","0","0","0","0","0"
"MQ","10/10/2018","3403","N670AE","ORD","10:44","10:40","79","82","-4","10:32","8","0","0","0","0","0"
"MQ","10/10/2018","3659","N830AE","LGA","15:09","14:53","148","139","-16","14:48","5","0","0","0","0","0"
"MQ","10/10/2018","3732","N671AE","ORD","18:11","18:28","73","92","17","18:15","13","0","0","17","0","0"
"MQ","10/10/2018","4134","N845AE","LGA","10:19","10:03","140","132","-16","09:58","5","0","0","0","0","0"
"MQ","10/10/2018","4178","N656AE","ORD","20:35","20:47","75","90","12","20:42","5","0","0","0","0","0"
"MQ","10/10/2019","3659","N817AE","LGA","14:34","00:00","149","0","0","00:00","0","0","0","0","0","0"
"MQ","10/10/2019","4076","N697AB","ORD","09:59","09:42","77","65","-17","09:36","6","0","0","0","0","0"
"MQ","10/10/2019","4086","N900AE","ORD","17:15","17:44","80","74","29","17:39","5","29","0","0","0","0"
"MQ","10/10/2019","4102","N918AE","ORD","14:32","14:27","82","81","-5","14:21","6","0","0","0","0","0"
"MQ","10/10/2021","3917","N255NN","MIA","23:51","23:52","161","162","1","23:41","11","0","0","0","0","0"
"MQ","10/10/2021","4056","N274NN","CLT","16:48","16:37","93","87","-11","16:25","12","0","0","0","0","0"
"MQ","10/10/2021","4261","N688AE","ORD","13:33","14:15","82","127","42","13:25","50","0","0","42","0","0"
"MQ","10/10/2022","3678","N219NN","DCA","16:49","16:40","115","109","-9","16:27","13","0","0","0","0","0"
"MQ","10/10/2022","4051","N685AE","ORD","10:23","09:57","83","65","-26","09:51","6","0","0","0","0","0"
"MQ","10/11/2018","3403","N931AE","ORD","10:44","10:44","79","85","0","10:38","6","0","0","0","0","0"
"MQ","10/11/2018","3659","N809AE","LGA","15:09","00:00","148","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","3732","N645AE","ORD","18:11","18:55","73","77","44","18:46","9","0","0","4","0","40"
"MQ","10/11/2018","4134","N817AE","LGA","10:19","10:13","140","137","-6","10:06","7","0","0","0","0","0"
"MQ","10/11/2018","4178","N694AE","ORD","20:35","21:01","75","100","26","20:47","14","1","0","25","0","0"
"MQ","10/11/2019","3659","N805AE","LGA","14:34","15:47","149","154","73","15:41","6","0","0","5","0","68"
"MQ","10/11/2019","4076","N697AB","ORD","09:59","10:02","77","85","3","09:55","7","0","0","0","0","0"
"MQ","10/11/2019","4086","N908AE","ORD","17:15","18:27","80","96","72","18:20","7","0","56","16","0","0"
"MQ","10/11/2019","4102","N900AE","ORD","14:32","14:54","82","76","22","14:47","7","0","0","22","0","0"
"MQ","10/11/2021","3917","N286NN","MIA","23:51","23:47","161","160","-4","23:41","6","0","0","0","0","0"
"MQ","10/11/2021","4056","N200NN","CLT","16:48","16:26","93","79","-22","16:21","5","0","0","0","0","0"
"MQ","10/11/2021","4261","N653AE","ORD","13:33","13:22","82","75","-11","13:16","6","0","0","0","0","0"
"MQ","10/11/2021","4345","N616AE","ORD","10:03","09:55","78","73","-8","09:49","6","0","0","0","0","0"
"MQ","10/11/2022","3678","N299JJ","DCA","16:49","16:48","115","113","-1","16:39","9","0","0","0","0","0"
"MQ","10/11/2022","4051","N908AE","ORD","10:23","10:10","83","74","-13","10:05","5","0","0","0","0","0"
"MQ","10/12/2018","3403","N663AR","ORD","10:44","12:32","79","104","108","12:12","20","83","0","25","0","0"
"MQ","10/12/2018","3659","N849AE","LGA","15:09","15:15","148","130","6","15:11","4","0","0","0","0","0"
"MQ","10/12/2018","3732","N668HH","ORD","18:11","18:13","73","79","2","18:02","11","0","0","0","0","0"
"MQ","10/12/2018","4134","N834AE","LGA","10:19","12:36","140","166","137","12:21","15","0","0","26","0","111"
"MQ","10/12/2018","4178","N677AE","ORD","20:35","20:42","75","84","7","20:36","6","0","0","0","0","0"
"MQ","10/12/2019","4076","N931AE","ORD","09:59","09:48","77","68","-11","09:42","6","0","0","0","0","0"
"MQ","10/12/2019","4086","N933JN","ORD","17:15","17:05","80","73","-10","17:01","4","0","0","0","0","0"
"MQ","10/12/2021","3598","N215NN","DFW","15:56","15:39","134","121","-17","15:32","7","0","0","0","0","0"
"MQ","10/12/2021","3917","N273NN","MIA","23:51","23:45","161","158","-6","23:36","9","0","0","0","0","0"
"MQ","10/12/2021","4056","N289MW","CLT","16:48","16:37","93","84","-11","16:31","6","0","0","0","0","0"
"MQ","10/12/2021","4261","N681AE","ORD","13:33","13:35","82","87","2","13:12","23","0","0","0","0","0"
"MQ","10/12/2021","4345","N668HH","ORD","10:03","09:51","78","68","-12","09:46","5","0","0","0","0","0"
"MQ","10/12/2022","3678","N238NN","DCA","16:49","16:26","115","96","-23","16:21","5","0","0","0","0","0"
"MQ","10/12/2022","4051","N908AE","ORD","10:23","10:25","83","91","2","10:20","5","0","0","0","0","0"
"MQ","10/13/2018","3403","N670AE","ORD","10:44","10:48","79","89","4","10:41","7","0","0","0","0","0"
"MQ","10/13/2018","3732","N902BC","ORD","18:11","18:02","73","67","-9","17:53","9","0","0","0","0","0"
"MQ","10/13/2018","4178","N658AE","ORD","20:35","20:37","75","80","2","20:30","7","0","0","0","0","0"
"MQ","10/13/2019","4076","N653AE","ORD","09:59","10:04","77","85","5","09:59","5","0","0","0","0","0"
"MQ","10/13/2019","4086","N942LL","ORD","17:15","17:01","80","71","-14","16:52","9","0","0","0","0","0"
"MQ","10/13/2019","4102","N678AE","ORD","14:32","15:16","82","88","44","15:05","11","38","0","6","0","0"
"MQ","10/13/2021","3917","N268NN","MIA","23:51","23:50","161","162","-1","23:43","7","0","0","0","0","0"
"MQ","10/13/2021","4056","N234JW","CLT","16:48","16:38","93","85","-10","16:32","6","0","0","0","0","0"
"MQ","10/13/2021","4261","N678AE","ORD","13:33","13:30","82","81","-3","13:26","4","0","0","0","0","0"
"MQ","10/13/2021","4345","N653AE","ORD","10:03","09:52","78","72","-11","09:49","3","0","0","0","0","0"
"MQ","10/13/2022","3678","N258NN","DCA","16:49","17:48","115","116","59","17:44","4","3","0","1","0","55"
"MQ","10/13/2022","4051","N681AE","ORD","10:23","10:12","83","80","-11","10:05","7","0","0","0","0","0"
"MQ","10/14/2018","3403","N623AE","ORD","10:44","10:30","79","73","-14","10:22","8","0","0","0","0","0"
"MQ","10/14/2018","3659","N817AE","LGA","15:09","15:10","148","154","1","14:53","17","0","0","0","0","0"
"MQ","10/14/2018","3732","N623AE","ORD","18:11","18:29","73","75","18","18:19","10","6","0","2","0","10"
"MQ","10/14/2018","4178","N670AE","ORD","20:35","20:59","75","90","24","20:52","7","3","0","15","0","6"
"MQ","10/14/2019","3659","N851AE","LGA","14:34","14:24","149","143","-10","14:18","6","0","0","0","0","0"
"MQ","10/14/2019","4076","N679AE","ORD","09:59","10:13","77","73","14","10:07","6","0","0","0","0","0"
"MQ","10/14/2019","4086","N909AE","ORD","17:15","17:03","80","72","-12","16:57","6","0","0","0","0","0"
"MQ","10/14/2019","4102","N664MS","ORD","14:32","14:34","82","93","2","14:25","9","0","0","0","0","0"
"MQ","10/14/2021","3917","N255NN","MIA","23:51","23:37","161","155","-14","23:30","7","0","0","0","0","0"
"MQ","10/14/2021","4056","N230NN","CLT","16:48","17:16","93","79","28","17:10","6","11","0","0","0","17"
"MQ","10/14/2021","4261","N925AE","ORD","13:33","13:24","82","73","-9","13:19","5","0","0","0","0","0"
"MQ","10/14/2021","4345","N661JA","ORD","10:03","09:55","78","73","-8","09:45","10","0","0","0","0","0"
"MQ","10/14/2022","3678","N228NN","DCA","16:49","16:56","115","123","7","16:42","14","0","0","0","0","0"
"MQ","10/14/2022","4051","N662EH","ORD","10:23","10:27","83","69","4","10:19","8","0","0","0","0","0"
"MQ","10/15/2018","3403","N698CB","ORD","10:44","10:43","79","82","-1","10:36","7","0","0","0","0","0"
"MQ","10/15/2018","3659","N843AE","LGA","15:09","15:03","148","144","-6","14:55","8","0","0","0","0","0"
"MQ","10/15/2018","3732","N918AE","ORD","18:11","18:41","73","91","30","18:31","10","12","0","18","0","0"
"MQ","10/15/2018","4134","N849AE","LGA","10:19","11:56","140","144","97","11:49","7","93","0","4","0","0"
"MQ","10/15/2018","4178","N698CB","ORD","20:35","20:38","75","83","3","20:26","12","0","0","0","0","0"
"MQ","10/15/2019","3659","N848AE","LGA","14:34","14:26","149","142","-8","14:21","5","0","0","0","0","0"
"MQ","10/15/2019","4076","N698CB","ORD","09:59","10:01","77","84","2","09:55","6","0","0","0","0","0"
"MQ","10/15/2019","4086","N685AE","ORD","17:15","17:00","80","74","-15","16:46","14","0","0","0","0","0"
"MQ","10/15/2019","4102","N900AE","ORD","14:32","14:33","82","86","1","14:26","7","0","0","0","0","0"
"MQ","10/15/2021","3917","N255NN","MIA","23:51","00:37","161","208","46","00:29","8","0","0","46","0","0"
"MQ","10/15/2021","4056","N203NN","CLT","16:48","16:43","93","88","-5","16:37","6","0","0","0","0","0"
"MQ","10/15/2021","4261","N932AE","ORD","13:33","13:27","82","82","-6","13:20","7","0","0","0","0","0"
"MQ","10/15/2021","4345","N689EC","ORD","10:03","10:05","78","84","2","09:59","6","0","0","0","0","0"
"MQ","10/15/2022","4051","N670AE","ORD","10:23","10:09","83","73","-14","10:00","9","0","0","0","0","0"
"MQ","10/16/2018","3403","N653AE","ORD","10:44","10:37","79","76","-7","10:31","6","0","0","0","0","0"
"MQ","10/16/2018","3659","N822AE","LGA","15:09","16:40","148","189","91","16:28","12","1","0","41","0","49"
"MQ","10/16/2018","3732","N693AE","ORD","18:11","18:09","73","72","-2","18:03","6","0","0","0","0","0"
"MQ","10/16/2018","4134","N857AE","LGA","10:19","10:24","140","151","5","10:20","4","0","0","0","0","0"
"MQ","10/16/2018","4178","N676AE","ORD","20:35","20:46","75","88","11","20:40","6","0","0","0","0","0"
"MQ","10/16/2019","3659","N848AE","LGA","14:34","14:19","149","134","-15","14:12","7","0","0","0","0","0"
"MQ","10/16/2019","4076","N923AE","ORD","09:59","09:46","77","70","-13","09:41","5","0","0","0","0","0"
"MQ","10/16/2019","4086","N653AE","ORD","17:15","16:56","80","66","-19","16:51","5","0","0","0","0","0"
"MQ","10/16/2019","4102","N939AE","ORD","14:32","14:34","82","88","2","14:26","8","0","0","0","0","0"
"MQ","10/16/2021","3519","N265NN","ORD","15:24","15:10","84","64","-14","15:05","5","0","0","0","0","0"
"MQ","10/16/2021","3917","N275NN","MIA","23:51","23:44","161","149","-7","23:39","5","0","0","0","0","0"
"MQ","10/16/2021","4056","N208AN","CLT","16:48","16:29","93","76","-19","16:21","8","0","0","0","0","0"
"MQ","10/16/2021","4261","N939AE","ORD","13:33","13:54","82","71","21","13:49","5","21","0","0","0","0"
"MQ","10/16/2021","4345","N664MS","ORD","10:03","09:51","78","69","-12","09:47","4","0","0","0","0","0"
"MQ","10/16/2022","3678","N215NN","DCA","16:49","16:49","115","115","0","16:43","6","0","0","0","0","0"
"MQ","10/16/2022","4051","N925AE","ORD","10:23","10:04","83","67","-19","09:58","6","0","0","0","0","0"
"MQ","10/17/2018","3403","N653AE","ORD","10:44","10:42","79","80","-2","10:30","12","0","0","0","0","0"
"MQ","10/17/2018","3659","N800AE","LGA","15:09","15:03","148","151","-6","14:55","8","0","0","0","0","0"
"MQ","10/17/2018","3732","N674RJ","ORD","18:11","18:00","73","70","-11","17:56","4","0","0","0","0","0"
"MQ","10/17/2018","4134","N857AE","LGA","10:19","10:29","140","163","10","10:24","5","0","0","0","0","0"
"MQ","10/17/2018","4178","N905JH","ORD","20:35","20:30","75","74","-5","20:23","7","0","0","0","0","0"
"MQ","10/17/2019","3659","N840AE","LGA","14:34","14:24","149","140","-10","14:18","6","0","0","0","0","0"
"MQ","10/17/2019","4076","N923AE","ORD","09:59","09:36","77","59","-23","09:31","5","0","0","0","0","0"
"MQ","10/17/2019","4086","N615AE","ORD","17:15","17:09","80","77","-6","17:04","5","0","0","0","0","0"
"MQ","10/17/2019","4102","N673AE","ORD","14:32","14:16","82","71","-16","14:12","4","0","0","0","0","0"
"MQ","10/17/2021","3917","N288NN","MIA","23:51","23:44","161","160","-7","23:38","6","0","0","0","0","0"
"MQ","10/17/2021","4056","N286NN","CLT","16:48","16:28","93","78","-20","16:21","7","0","0","0","0","0"
"MQ","10/17/2021","4261","N693AE","ORD","13:33","13:19","82","68","-14","13:14","5","0","0","0","0","0"
"MQ","10/17/2022","3678","N267NN","DCA","16:49","16:50","115","112","1","16:44","6","0","0","0","0","0"
"MQ","10/17/2022","4051","N925AE","ORD","10:23","10:00","83","69","-23","09:54","6","0","0","0","0","0"
"MQ","10/18/2018","3403","N678AE","ORD","10:44","10:36","79","77","-8","10:31","5","0","0","0","0","0"
"MQ","10/18/2018","3659","N843AE","LGA","15:09","15:47","148","155","38","15:38","9","4","0","7","0","27"
"MQ","10/18/2018","3732","N667GB","ORD","18:11","18:06","73","69","-5","17:59","7","0","0","0","0","0"
"MQ","10/18/2018","4134","N838AE","LGA","10:19","10:23","140","155","4","10:17","6","0","0","0","0","0"
"MQ","10/18/2018","4178","N905JH","ORD","20:35","20:41","75","81","6","20:31","10","0","0","0","0","0"
"MQ","10/18/2019","3659","N838AE","LGA","14:34","15:37","149","134","63","15:28","9","25","0","0","0","38"
"MQ","10/18/2019","4076","N663AR","ORD","09:59","09:52","77","72","-7","09:48","4","0","0","0","0","0"
"MQ","10/18/2019","4086","N931AE","ORD","17:15","16:56","80","70","-19","16:50","6","0","0","0","0","0"
"MQ","10/18/2019","4102","N667GB","ORD","14:32","14:19","82","72","-13","14:15","4","0","0","0","0","0"
"MQ","10/18/2021","3917","N283NN","MIA","23:51","23:40","161","151","-11","23:36","4","0","0","0","0","0"
"MQ","10/18/2021","4056","N220NN","CLT","16:48","16:36","93","84","-12","16:29","7","0","0","0","0","0"
